"date"	"q_sim"
"1991-07-23"	1.19
"1991-07-24"	1.04
"1991-07-25"	0.92
"1991-07-26"	0.82
"1991-07-27"	0.75
"1991-07-28"	0.68
"1991-07-29"	0.63
"1991-07-30"	0.58
"1991-07-31"	0.54
"1991-08-01"	0.5
"1991-08-02"	0.47
"1991-08-03"	2.71
"1991-08-04"	2.2
"1991-08-05"	2.24
"1991-08-06"	3.97
"1991-08-07"	13.35
"1991-08-08"	5.64
"1991-08-09"	4.08
"1991-08-10"	21.94
"1991-08-11"	36.7
"1991-08-12"	43.12
"1991-08-13"	14.06
"1991-08-14"	33.38
"1991-08-15"	12.82
"1991-08-16"	35.55
"1991-08-17"	29.7
"1991-08-18"	8.85
"1991-08-19"	8.25
"1991-08-20"	6.07
"1991-08-21"	3.95
"1991-08-22"	2.7
"1991-08-23"	2.07
"1991-08-24"	3.52
"1991-08-25"	3.51
"1991-08-26"	2.33
"1991-08-27"	1.82
"1991-08-28"	2.68
"1991-08-29"	1.85
"1991-08-30"	3.87
"1991-08-31"	2.38
"1991-09-01"	1.84
"1991-09-02"	1.51
"1991-09-03"	1.28
"1991-09-04"	3.19
"1991-09-05"	18.63
"1991-09-06"	6.53
"1991-09-07"	3.88
"1991-09-08"	3.51
"1991-09-09"	3.58
"1991-09-10"	25.96
"1991-09-11"	23.76
"1991-09-12"	8.18
"1991-09-13"	5.25
"1991-09-14"	45.47
"1991-09-15"	48.24
"1991-09-16"	23.69
"1991-09-17"	7.56
"1991-09-18"	7.17
"1991-09-19"	40.37
"1991-09-20"	39.73
"1991-09-21"	8.77
"1991-09-22"	15.06
"1991-09-23"	49.64
"1991-09-24"	27.12
"1991-09-25"	40.06
"1991-09-26"	17.18
"1991-09-27"	14.27
"1991-09-28"	5.8
"1991-09-29"	3.6
"1991-09-30"	2.57
"1991-10-01"	3.13
"1991-10-02"	5.32
"1991-10-03"	4.09
"1991-10-04"	12.57
"1991-10-05"	59.24
"1991-10-06"	40.59
"1991-10-07"	9.82
"1991-10-08"	4.85
"1991-10-09"	3.18
"1991-10-10"	2.36
"1991-10-11"	1.87
"1991-10-12"	1.52
"1991-10-13"	1.29
"1991-10-14"	1.13
"1991-10-15"	3.88
"1991-10-16"	4.1
"1991-10-17"	23.74
"1991-10-18"	21.6
"1991-10-19"	6.91
"1991-10-20"	3.99
"1991-10-21"	4.14
"1991-10-22"	3.49
"1991-10-23"	2.7
"1991-10-24"	2.01
"1991-10-25"	1.62
"1991-10-26"	1.37
"1991-10-27"	1.17
"1991-10-28"	1.02
"1991-10-29"	0.91
"1991-10-30"	0.81
"1991-10-31"	0.74
"1991-11-01"	2.84
"1991-11-02"	48.19
"1991-11-03"	29.95
"1991-11-04"	11.31
"1991-11-05"	10.25
"1991-11-06"	5.27
"1991-11-07"	12.3
"1991-11-08"	19.2
"1991-11-09"	31.0
"1991-11-10"	11.48
"1991-11-11"	14.81
"1991-11-12"	17.05
"1991-11-13"	33.79
"1991-11-14"	24.26
"1991-11-15"	7.9
"1991-11-16"	4.3
"1991-11-17"	2.93
"1991-11-18"	2.21
"1991-11-19"	1.75
"1991-11-20"	1.45
"1991-11-21"	3.35
"1991-11-22"	45.52
"1991-11-23"	84.99
"1991-11-24"	20.91
"1991-11-25"	10.8
"1991-11-26"	7.09
"1991-11-27"	31.12
"1991-11-28"	10.98
"1991-11-29"	26.02
"1991-11-30"	7.4
"1991-12-01"	4.15
"1991-12-02"	3.43
"1991-12-03"	5.05
"1991-12-04"	16.38
"1991-12-05"	6.12
"1991-12-06"	3.68
"1991-12-07"	2.61
"1991-12-08"	2.03
"1991-12-09"	1.66
"1991-12-10"	1.4
"1991-12-11"	1.19
"1991-12-12"	1.04
"1991-12-13"	61.84
"1991-12-14"	92.37
"1991-12-15"	13.87
"1991-12-16"	20.81
"1991-12-17"	13.19
"1991-12-18"	55.37
"1991-12-19"	23.59
"1991-12-20"	27.8
"1991-12-21"	34.94
"1991-12-22"	8.1
"1991-12-23"	9.67
"1991-12-24"	11.32
"1991-12-25"	5.99
"1991-12-26"	64.15
"1991-12-27"	16.55
"1991-12-28"	11.02
"1991-12-29"	41.9
"1991-12-30"	12.76
"1991-12-31"	6.2
"1992-01-01"	43.31
"1992-01-02"	39.13
"1992-01-03"	68.58
"1992-01-04"	22.72
"1992-01-05"	8.76
"1992-01-06"	5.67
"1992-01-07"	19.34
"1992-01-08"	19.78
"1992-01-09"	7.55
"1992-01-10"	4.17
"1992-01-11"	73.44
"1992-01-12"	59.18
"1992-01-13"	9.42
"1992-01-14"	41.8
"1992-01-15"	17.44
"1992-01-16"	12.6
"1992-01-17"	7.47
"1992-01-18"	20.4
"1992-01-19"	63.96
"1992-01-20"	9.89
"1992-01-21"	5.04
"1992-01-22"	3.27
"1992-01-23"	2.39
"1992-01-24"	1.87
"1992-01-25"	1.53
"1992-01-26"	10.52
"1992-01-27"	5.9
"1992-01-28"	6.31
"1992-01-29"	5.35
"1992-01-30"	4.37
"1992-01-31"	3.08
"1992-02-01"	2.86
"1992-02-02"	5.98
"1992-02-03"	20.07
"1992-02-04"	8.72
"1992-02-05"	5.01
"1992-02-06"	3.21
"1992-02-07"	20.38
"1992-02-08"	46.9
"1992-02-09"	14.33
"1992-02-10"	18.87
"1992-02-11"	15.78
"1992-02-12"	25.8
"1992-02-13"	14.52
"1992-02-14"	26.43
"1992-02-15"	8.64
"1992-02-16"	4.51
"1992-02-17"	3.02
"1992-02-18"	2.25
"1992-02-19"	1.78
"1992-02-20"	2.48
"1992-02-21"	3.5
"1992-02-22"	20.77
"1992-02-23"	72.11
"1992-02-24"	17.12
"1992-02-25"	32.26
"1992-02-26"	8.58
"1992-02-27"	13.03
"1992-02-28"	42.8
"1992-02-29"	13.64
"1992-03-01"	30.13
"1992-03-02"	56.1
"1992-03-03"	18.69
"1992-03-04"	11.09
"1992-03-05"	8.25
"1992-03-06"	11.6
"1992-03-07"	28.7
"1992-03-08"	18.95
"1992-03-09"	16.52
"1992-03-10"	48.06
"1992-03-11"	36.37
"1992-03-12"	10.57
"1992-03-13"	9.19
"1992-03-14"	4.58
"1992-03-15"	3.05
"1992-03-16"	2.27
"1992-03-17"	1.79
"1992-03-18"	25.26
"1992-03-19"	42.23
"1992-03-20"	21.62
"1992-03-21"	19.19
"1992-03-22"	28.22
"1992-03-23"	14.75
"1992-03-24"	9.15
"1992-03-25"	5.35
"1992-03-26"	8.38
"1992-03-27"	7.6
"1992-03-28"	4.09
"1992-03-29"	2.8
"1992-03-30"	2.12
"1992-03-31"	1.7
"1992-04-01"	1.41
"1992-04-02"	1.2
"1992-04-03"	1.11
"1992-04-04"	0.96
"1992-04-05"	0.85
"1992-04-06"	0.78
"1992-04-07"	0.99
"1992-04-08"	0.78
"1992-04-09"	0.87
"1992-04-10"	4.03
"1992-04-11"	11.33
"1992-04-12"	11.59
"1992-04-13"	16.23
"1992-04-14"	14.38
"1992-04-15"	5.98
"1992-04-16"	3.63
"1992-04-17"	2.66
"1992-04-18"	10.62
"1992-04-19"	10.61
"1992-04-20"	5.26
"1992-04-21"	3.32
"1992-04-22"	2.42
"1992-04-23"	1.89
"1992-04-24"	1.54
"1992-04-25"	3.62
"1992-04-26"	2.58
"1992-04-27"	11.44
"1992-04-28"	20.82
"1992-04-29"	22.77
"1992-04-30"	9.74
"1992-05-01"	12.82
"1992-05-02"	10.48
"1992-05-03"	8.06
"1992-05-04"	5.64
"1992-05-05"	14.3
"1992-05-06"	47.11
"1992-05-07"	47.06
"1992-05-08"	42.77
"1992-05-09"	20.53
"1992-05-10"	12.33
"1992-05-11"	8.09
"1992-05-12"	7.42
"1992-05-13"	16.09
"1992-05-14"	8.18
"1992-05-15"	6.14
"1992-05-16"	8.33
"1992-05-17"	5.16
"1992-05-18"	3.92
"1992-05-19"	3.53
"1992-05-20"	3.49
"1992-05-21"	3.4
"1992-05-22"	3.36
"1992-05-23"	3.44
"1992-05-24"	3.39
"1992-05-25"	3.52
"1992-05-26"	3.7
"1992-05-27"	3.94
"1992-05-28"	3.83
"1992-05-29"	3.97
"1992-05-30"	4.21
"1992-05-31"	4.33
"1992-06-01"	4.68
"1992-06-02"	3.81
"1992-06-03"	2.56
"1992-06-04"	1.97
"1992-06-05"	1.6
"1992-06-06"	1.34
"1992-06-07"	1.15
"1992-06-08"	1.01
"1992-06-09"	0.89
"1992-06-10"	0.8
"1992-06-11"	0.73
"1992-06-12"	0.67
"1992-06-13"	5.48
"1992-06-14"	8.49
"1992-06-15"	9.66
"1992-06-16"	10.62
"1992-06-17"	4.93
"1992-06-18"	9.14
"1992-06-19"	4.51
"1992-06-20"	3.0
"1992-06-21"	8.31
"1992-06-22"	4.78
"1992-06-23"	3.24
"1992-06-24"	2.35
"1992-06-25"	1.84
"1992-06-26"	1.51
"1992-06-27"	1.97
"1992-06-28"	7.27
"1992-06-29"	4.38
"1992-06-30"	4.49
"1992-07-01"	2.84
"1992-07-02"	2.13
"1992-07-03"	1.71
"1992-07-04"	1.42
"1992-07-05"	1.21
"1992-07-06"	1.05
"1992-07-07"	0.93
"1992-07-08"	0.83
"1992-07-09"	1.66
"1992-07-10"	1.96
"1992-07-11"	3.17
"1992-07-12"	2.01
"1992-07-13"	13.33
"1992-07-14"	10.76
"1992-07-15"	5.52
"1992-07-16"	3.59
"1992-07-17"	2.58
"1992-07-18"	12.41
"1992-07-19"	5.82
"1992-07-20"	5.08
"1992-07-21"	5.8
"1992-07-22"	13.91
"1992-07-23"	11.02
"1992-07-24"	7.44
"1992-07-25"	16.84
"1992-07-26"	10.91
"1992-07-27"	16.91
"1992-07-28"	21.97
"1992-07-29"	26.14
"1992-07-30"	26.14
"1992-07-31"	26.17
"1992-08-01"	9.12
"1992-08-02"	15.12
"1992-08-03"	23.44
"1992-08-04"	29.82
"1992-08-05"	25.45
"1992-08-06"	17.35
"1992-08-07"	22.12
"1992-08-08"	7.97
"1992-08-09"	4.78
"1992-08-10"	5.74
"1992-08-11"	11.5
"1992-08-12"	6.16
"1992-08-13"	5.97
"1992-08-14"	6.89
"1992-08-15"	5.29
"1992-08-16"	4.82
"1992-08-17"	7.58
"1992-08-18"	4.24
"1992-08-19"	2.97
"1992-08-20"	5.22
"1992-08-21"	3.05
"1992-08-22"	2.25
"1992-08-23"	1.78
"1992-08-24"	12.28
"1992-08-25"	6.89
"1992-08-26"	13.3
"1992-08-27"	32.64
"1992-08-28"	19.11
"1992-08-29"	65.84
"1992-08-30"	13.77
"1992-08-31"	7.77
"1992-09-01"	8.64
"1992-09-02"	23.74
"1992-09-03"	13.82
"1992-09-04"	5.99
"1992-09-05"	3.75
"1992-09-06"	2.63
"1992-09-07"	3.16
"1992-09-08"	13.83
"1992-09-09"	32.52
"1992-09-10"	45.9
"1992-09-11"	8.66
"1992-09-12"	16.95
"1992-09-13"	26.13
"1992-09-14"	28.06
"1992-09-15"	12.23
"1992-09-16"	19.98
"1992-09-17"	9.5
"1992-09-18"	4.76
"1992-09-19"	4.09
"1992-09-20"	2.72
"1992-09-21"	2.07
"1992-09-22"	2.13
"1992-09-23"	16.04
"1992-09-24"	29.57
"1992-09-25"	18.25
"1992-09-26"	15.89
"1992-09-27"	6.09
"1992-09-28"	3.69
"1992-09-29"	7.07
"1992-09-30"	3.79
"1992-10-01"	2.72
"1992-10-02"	2.06
"1992-10-03"	1.66
"1992-10-04"	1.38
"1992-10-05"	1.18
"1992-10-06"	1.03
"1992-10-07"	0.91
"1992-10-08"	2.48
"1992-10-09"	10.52
"1992-10-10"	4.67
"1992-10-11"	7.24
"1992-10-12"	3.87
"1992-10-13"	4.3
"1992-10-14"	10.15
"1992-10-15"	4.71
"1992-10-16"	3.08
"1992-10-17"	2.29
"1992-10-18"	2.92
"1992-10-19"	2.42
"1992-10-20"	1.96
"1992-10-21"	1.56
"1992-10-22"	1.31
"1992-10-23"	1.13
"1992-10-24"	0.99
"1992-10-25"	0.88
"1992-10-26"	0.79
"1992-10-27"	0.72
"1992-10-28"	0.66
"1992-10-29"	0.61
"1992-10-30"	0.67
"1992-10-31"	1.11
"1992-11-01"	8.93
"1992-11-02"	53.7
"1992-11-03"	41.72
"1992-11-04"	28.76
"1992-11-05"	11.96
"1992-11-06"	73.96
"1992-11-07"	73.7
"1992-11-08"	11.21
"1992-11-09"	6.34
"1992-11-10"	24.03
"1992-11-11"	40.61
"1992-11-12"	9.35
"1992-11-13"	8.63
"1992-11-14"	15.16
"1992-11-15"	5.9
"1992-11-16"	3.6
"1992-11-17"	2.57
"1992-11-18"	1.98
"1992-11-19"	2.54
"1992-11-20"	4.76
"1992-11-21"	8.15
"1992-11-22"	6.03
"1992-11-23"	3.95
"1992-11-24"	23.67
"1992-11-25"	15.43
"1992-11-26"	36.88
"1992-11-27"	18.27
"1992-11-28"	43.16
"1992-11-29"	11.42
"1992-11-30"	6.53
"1992-12-01"	85.54
"1992-12-02"	38.3
"1992-12-03"	70.34
"1992-12-04"	30.66
"1992-12-05"	13.43
"1992-12-06"	19.14
"1992-12-07"	17.8
"1992-12-08"	6.39
"1992-12-09"	3.84
"1992-12-10"	5.94
"1992-12-11"	42.06
"1992-12-12"	23.25
"1992-12-13"	17.51
"1992-12-14"	33.44
"1992-12-15"	54.45
"1992-12-16"	41.21
"1992-12-17"	29.48
"1992-12-18"	9.22
"1992-12-19"	37.7
"1992-12-20"	9.83
"1992-12-21"	4.84
"1992-12-22"	3.18
"1992-12-23"	2.34
"1992-12-24"	1.84
"1992-12-25"	14.57
"1992-12-26"	10.06
"1992-12-27"	4.81
"1992-12-28"	3.15
"1992-12-29"	2.62
"1992-12-30"	2.06
"1992-12-31"	1.64
"1993-01-01"	3.05
"1993-01-02"	2.19
"1993-01-03"	17.11
"1993-01-04"	6.13
"1993-01-05"	3.67
"1993-01-06"	12.38
"1993-01-07"	15.09
"1993-01-08"	36.7
"1993-01-09"	23.71
"1993-01-10"	29.04
"1993-01-11"	22.09
"1993-01-12"	9.5
"1993-01-13"	11.75
"1993-01-14"	19.0
"1993-01-15"	15.51
"1993-01-16"	37.97
"1993-01-17"	40.48
"1993-01-18"	24.58
"1993-01-19"	11.55
"1993-01-20"	9.45
"1993-01-21"	36.82
"1993-01-22"	59.61
"1993-01-23"	15.05
"1993-01-24"	8.27
"1993-01-25"	4.37
"1993-01-26"	2.95
"1993-01-27"	2.21
"1993-01-28"	1.76
"1993-01-29"	1.45
"1993-01-30"	1.23
"1993-01-31"	3.14
"1993-02-01"	5.67
"1993-02-02"	5.28
"1993-02-03"	18.89
"1993-02-04"	36.91
"1993-02-05"	30.29
"1993-02-06"	7.77
"1993-02-07"	4.28
"1993-02-08"	6.62
"1993-02-09"	6.67
"1993-02-10"	5.89
"1993-02-11"	3.84
"1993-02-12"	2.95
"1993-02-13"	3.83
"1993-02-14"	2.9
"1993-02-15"	13.49
"1993-02-16"	18.18
"1993-02-17"	37.96
"1993-02-18"	10.57
"1993-02-19"	15.5
"1993-02-20"	6.5
"1993-02-21"	3.81
"1993-02-22"	2.68
"1993-02-23"	2.05
"1993-02-24"	1.65
"1993-02-25"	5.34
"1993-02-26"	31.67
"1993-02-27"	7.86
"1993-02-28"	4.29
"1993-03-01"	2.92
"1993-03-02"	2.19
"1993-03-03"	1.74
"1993-03-04"	1.44
"1993-03-05"	1.23
"1993-03-06"	3.2
"1993-03-07"	4.96
"1993-03-08"	4.19
"1993-03-09"	7.5
"1993-03-10"	7.26
"1993-03-11"	3.92
"1993-03-12"	2.89
"1993-03-13"	3.88
"1993-03-14"	5.7
"1993-03-15"	7.39
"1993-03-16"	23.28
"1993-03-17"	24.07
"1993-03-18"	18.28
"1993-03-19"	12.37
"1993-03-20"	25.95
"1993-03-21"	61.31
"1993-03-22"	19.13
"1993-03-23"	16.14
"1993-03-24"	9.53
"1993-03-25"	6.72
"1993-03-26"	3.82
"1993-03-27"	2.68
"1993-03-28"	2.05
"1993-03-29"	1.65
"1993-03-30"	1.38
"1993-03-31"	1.21
"1993-04-01"	1.28
"1993-04-02"	3.01
"1993-04-03"	3.73
"1993-04-04"	4.25
"1993-04-05"	3.42
"1993-04-06"	3.07
"1993-04-07"	2.3
"1993-04-08"	1.78
"1993-04-09"	1.59
"1993-04-10"	1.3
"1993-04-11"	1.12
"1993-04-12"	0.99
"1993-04-13"	0.88
"1993-04-14"	0.79
"1993-04-15"	0.72
"1993-04-16"	1.22
"1993-04-17"	7.35
"1993-04-18"	12.84
"1993-04-19"	8.96
"1993-04-20"	4.52
"1993-04-21"	8.24
"1993-04-22"	15.39
"1993-04-23"	13.66
"1993-04-24"	7.96
"1993-04-25"	8.04
"1993-04-26"	5.03
"1993-04-27"	3.77
"1993-04-28"	3.07
"1993-04-29"	2.88
"1993-04-30"	2.65
"1993-05-01"	2.71
"1993-05-02"	2.92
"1993-05-03"	10.45
"1993-05-04"	4.89
"1993-05-05"	3.21
"1993-05-06"	2.47
"1993-05-07"	2.13
"1993-05-08"	1.92
"1993-05-09"	1.93
"1993-05-10"	1.89
"1993-05-11"	1.94
"1993-05-12"	1.96
"1993-05-13"	2.02
"1993-05-14"	1.96
"1993-05-15"	2.05
"1993-05-16"	2.77
"1993-05-17"	7.99
"1993-05-18"	25.1
"1993-05-19"	9.85
"1993-05-20"	7.08
"1993-05-21"	6.12
"1993-05-22"	3.66
"1993-05-23"	2.58
"1993-05-24"	2.1
"1993-05-25"	1.66
"1993-05-26"	1.38
"1993-05-27"	1.18
"1993-05-28"	1.03
"1993-05-29"	1.32
"1993-05-30"	1.01
"1993-05-31"	1.21
"1993-06-01"	15.31
"1993-06-02"	5.73
"1993-06-03"	3.5
"1993-06-04"	2.52
"1993-06-05"	2.95
"1993-06-06"	5.95
"1993-06-07"	5.87
"1993-06-08"	3.39
"1993-06-09"	2.44
"1993-06-10"	1.9
"1993-06-11"	1.55
"1993-06-12"	1.31
"1993-06-13"	1.13
"1993-06-14"	0.99
"1993-06-15"	0.94
"1993-06-16"	0.98
"1993-06-17"	1.49
"1993-06-18"	1.96
"1993-06-19"	1.35
"1993-06-20"	1.15
"1993-06-21"	5.25
"1993-06-22"	3.14
"1993-06-23"	2.24
"1993-06-24"	1.81
"1993-06-25"	1.49
"1993-06-26"	1.26
"1993-06-27"	4.23
"1993-06-28"	2.42
"1993-06-29"	1.86
"1993-06-30"	1.52
"1993-07-01"	1.28
"1993-07-02"	1.11
"1993-07-03"	3.62
"1993-07-04"	13.09
"1993-07-05"	31.87
"1993-07-06"	24.05
"1993-07-07"	13.31
"1993-07-08"	5.7
"1993-07-09"	24.57
"1993-07-10"	15.88
"1993-07-11"	30.57
"1993-07-12"	10.73
"1993-07-13"	14.75
"1993-07-14"	7.84
"1993-07-15"	4.22
"1993-07-16"	3.06
"1993-07-17"	2.25
"1993-07-18"	1.78
"1993-07-19"	1.56
"1993-07-20"	1.29
"1993-07-21"	1.12
"1993-07-22"	1.59
"1993-07-23"	1.52
"1993-07-24"	1.18
"1993-07-25"	1.54
"1993-07-26"	2.01
"1993-07-27"	3.23
"1993-07-28"	3.51
"1993-07-29"	2.3
"1993-07-30"	3.31
"1993-07-31"	6.33
"1993-08-01"	7.97
"1993-08-02"	12.92
"1993-08-03"	7.73
"1993-08-04"	7.58
"1993-08-05"	17.38
"1993-08-06"	6.61
"1993-08-07"	4.17
"1993-08-08"	3.43
"1993-08-09"	13.49
"1993-08-10"	8.04
"1993-08-11"	23.52
"1993-08-12"	12.53
"1993-08-13"	5.73
"1993-08-14"	3.84
"1993-08-15"	2.66
"1993-08-16"	14.85
"1993-08-17"	9.76
"1993-08-18"	6.99
"1993-08-19"	4.49
"1993-08-20"	3.26
"1993-08-21"	20.45
"1993-08-22"	23.02
"1993-08-23"	7.85
"1993-08-24"	5.05
"1993-08-25"	3.21
"1993-08-26"	2.36
"1993-08-27"	1.85
"1993-08-28"	1.52
"1993-08-29"	3.58
"1993-08-30"	10.39
"1993-08-31"	4.82
"1993-09-01"	3.9
"1993-09-02"	6.23
"1993-09-03"	4.99
"1993-09-04"	3.09
"1993-09-05"	2.28
"1993-09-06"	3.99
"1993-09-07"	2.5
"1993-09-08"	1.92
"1993-09-09"	1.57
"1993-09-10"	1.32
"1993-09-11"	1.14
"1993-09-12"	1.0
"1993-09-13"	0.89
"1993-09-14"	0.81
"1993-09-15"	0.73
"1993-09-16"	0.67
"1993-09-17"	0.61
"1993-09-18"	0.57
"1993-09-19"	0.53
"1993-09-20"	0.5
"1993-09-21"	3.59
"1993-09-22"	24.37
"1993-09-23"	10.06
"1993-09-24"	4.86
"1993-09-25"	3.5
"1993-09-26"	2.48
"1993-09-27"	1.92
"1993-09-28"	1.57
"1993-09-29"	1.32
"1993-09-30"	1.13
"1993-10-01"	0.99
"1993-10-02"	0.88
"1993-10-03"	0.8
"1993-10-04"	2.61
"1993-10-05"	4.06
"1993-10-06"	28.38
"1993-10-07"	8.5
"1993-10-08"	5.01
"1993-10-09"	3.38
"1993-10-10"	3.05
"1993-10-11"	4.91
"1993-10-12"	10.13
"1993-10-13"	6.82
"1993-10-14"	3.83
"1993-10-15"	2.68
"1993-10-16"	2.05
"1993-10-17"	1.83
"1993-10-18"	3.58
"1993-10-19"	6.13
"1993-10-20"	14.5
"1993-10-21"	7.5
"1993-10-22"	4.11
"1993-10-23"	2.82
"1993-10-24"	4.73
"1993-10-25"	4.72
"1993-10-26"	7.47
"1993-10-27"	4.95
"1993-10-28"	3.61
"1993-10-29"	2.55
"1993-10-30"	2.02
"1993-10-31"	1.68
"1993-11-01"	1.4
"1993-11-02"	1.27
"1993-11-03"	1.08
"1993-11-04"	0.95
"1993-11-05"	1.16
"1993-11-06"	0.98
"1993-11-07"	1.0
"1993-11-08"	1.11
"1993-11-09"	0.93
"1993-11-10"	3.76
"1993-11-11"	8.36
"1993-11-12"	8.28
"1993-11-13"	14.19
"1993-11-14"	5.77
"1993-11-15"	3.55
"1993-11-16"	2.69
"1993-11-17"	14.66
"1993-11-18"	5.72
"1993-11-19"	3.51
"1993-11-20"	2.52
"1993-11-21"	1.95
"1993-11-22"	1.59
"1993-11-23"	1.33
"1993-11-24"	1.15
"1993-11-25"	1.0
"1993-11-26"	1.96
"1993-11-27"	2.24
"1993-11-28"	1.56
"1993-11-29"	1.3
"1993-11-30"	1.12
"1993-12-01"	0.98
"1993-12-02"	1.42
"1993-12-03"	20.56
"1993-12-04"	47.36
"1993-12-05"	39.16
"1993-12-06"	17.95
"1993-12-07"	36.77
"1993-12-08"	8.74
"1993-12-09"	4.55
"1993-12-10"	3.05
"1993-12-11"	2.27
"1993-12-12"	1.79
"1993-12-13"	1.48
"1993-12-14"	1.25
"1993-12-15"	1.08
"1993-12-16"	3.48
"1993-12-17"	2.75
"1993-12-18"	3.84
"1993-12-19"	103.64
"1993-12-20"	24.09
"1993-12-21"	13.02
"1993-12-22"	8.91
"1993-12-23"	4.53
"1993-12-24"	3.02
"1993-12-25"	2.25
"1993-12-26"	1.78
"1993-12-27"	1.47
"1993-12-28"	1.25
"1993-12-29"	1.08
"1993-12-30"	1.56
"1993-12-31"	2.7
"1994-01-01"	1.74
"1994-01-02"	2.18
"1994-01-03"	1.57
"1994-01-04"	1.31
"1994-01-05"	1.13
"1994-01-06"	1.1
"1994-01-07"	0.93
"1994-01-08"	0.83
"1994-01-09"	0.75
"1994-01-10"	1.08
"1994-01-11"	1.58
"1994-01-12"	2.08
"1994-01-13"	10.68
"1994-01-14"	16.29
"1994-01-15"	7.21
"1994-01-16"	4.04
"1994-01-17"	2.79
"1994-01-18"	2.12
"1994-01-19"	7.46
"1994-01-20"	16.72
"1994-01-21"	65.51
"1994-01-22"	30.88
"1994-01-23"	17.02
"1994-01-24"	9.05
"1994-01-25"	4.59
"1994-01-26"	3.06
"1994-01-27"	2.27
"1994-01-28"	5.4
"1994-01-29"	3.05
"1994-01-30"	2.24
"1994-01-31"	10.37
"1994-02-01"	6.12
"1994-02-02"	5.66
"1994-02-03"	5.57
"1994-02-04"	3.31
"1994-02-05"	2.4
"1994-02-06"	1.88
"1994-02-07"	1.53
"1994-02-08"	1.29
"1994-02-09"	1.3
"1994-02-10"	1.07
"1994-02-11"	0.94
"1994-02-12"	0.84
"1994-02-13"	0.76
"1994-02-14"	0.69
"1994-02-15"	0.64
"1994-02-16"	0.59
"1994-02-17"	0.55
"1994-02-18"	0.51
"1994-02-19"	0.48
"1994-02-20"	0.45
"1994-02-21"	0.43
"1994-02-22"	0.4
"1994-02-23"	0.38
"1994-02-24"	0.37
"1994-02-25"	0.35
"1994-02-26"	0.33
"1994-02-27"	0.32
"1994-02-28"	0.31
"1994-03-01"	0.29
"1994-03-02"	0.28
"1994-03-03"	0.27
"1994-03-04"	0.26
"1994-03-05"	7.59
"1994-03-06"	68.63
"1994-03-07"	55.77
"1994-03-08"	36.5
"1994-03-09"	34.99
"1994-03-10"	18.2
"1994-03-11"	29.83
"1994-03-12"	11.16
"1994-03-13"	12.04
"1994-03-14"	6.15
"1994-03-15"	6.86
"1994-03-16"	5.21
"1994-03-17"	3.21
"1994-03-18"	2.35
"1994-03-19"	1.85
"1994-03-20"	1.51
"1994-03-21"	1.28
"1994-03-22"	1.11
"1994-03-23"	3.12
"1994-03-24"	21.59
"1994-03-25"	13.62
"1994-03-26"	10.11
"1994-03-27"	4.85
"1994-03-28"	3.17
"1994-03-29"	5.71
"1994-03-30"	9.7
"1994-03-31"	13.54
"1994-04-01"	24.57
"1994-04-02"	21.29
"1994-04-03"	15.49
"1994-04-04"	10.92
"1994-04-05"	9.03
"1994-04-06"	5.87
"1994-04-07"	5.18
"1994-04-08"	9.24
"1994-04-09"	6.01
"1994-04-10"	6.24
"1994-04-11"	6.91
"1994-04-12"	8.53
"1994-04-13"	10.0
"1994-04-14"	6.98
"1994-04-15"	5.84
"1994-04-16"	5.05
"1994-04-17"	3.76
"1994-04-18"	2.83
"1994-04-19"	2.97
"1994-04-20"	5.53
"1994-04-21"	17.6
"1994-04-22"	22.4
"1994-04-23"	12.58
"1994-04-24"	16.01
"1994-04-25"	14.38
"1994-04-26"	36.0
"1994-04-27"	18.55
"1994-04-28"	29.96
"1994-04-29"	42.65
"1994-04-30"	23.7
"1994-05-01"	9.85
"1994-05-02"	4.83
"1994-05-03"	3.34
"1994-05-04"	4.7
"1994-05-05"	5.81
"1994-05-06"	7.13
"1994-05-07"	13.24
"1994-05-08"	39.58
"1994-05-09"	24.41
"1994-05-10"	10.62
"1994-05-11"	7.67
"1994-05-12"	8.15
"1994-05-13"	9.41
"1994-05-14"	8.01
"1994-05-15"	6.73
"1994-05-16"	5.64
"1994-05-17"	4.02
"1994-05-18"	3.17
"1994-05-19"	2.4
"1994-05-20"	1.95
"1994-05-21"	1.91
"1994-05-22"	1.89
"1994-05-23"	1.72
"1994-05-24"	1.73
"1994-05-25"	1.61
"1994-05-26"	1.52
"1994-05-27"	1.54
"1994-05-28"	1.42
"1994-05-29"	2.26
"1994-05-30"	1.71
"1994-05-31"	29.15
"1994-06-01"	14.12
"1994-06-02"	15.5
"1994-06-03"	7.49
"1994-06-04"	8.63
"1994-06-05"	13.84
"1994-06-06"	7.95
"1994-06-07"	15.7
"1994-06-08"	27.88
"1994-06-09"	18.83
"1994-06-10"	9.2
"1994-06-11"	5.49
"1994-06-12"	17.49
"1994-06-13"	17.39
"1994-06-14"	8.7
"1994-06-15"	14.47
"1994-06-16"	9.17
"1994-06-17"	6.28
"1994-06-18"	4.7
"1994-06-19"	21.94
"1994-06-20"	24.39
"1994-06-21"	13.35
"1994-06-22"	54.71
"1994-06-23"	22.22
"1994-06-24"	9.88
"1994-06-25"	5.29
"1994-06-26"	4.41
"1994-06-27"	14.48
"1994-06-28"	6.47
"1994-06-29"	6.95
"1994-06-30"	29.19
"1994-07-01"	10.39
"1994-07-02"	4.96
