"date"	"q_sim"
"1991-07-23"	1.0
"1991-07-24"	0.88
"1991-07-25"	0.81
"1991-07-26"	0.74
"1991-07-27"	0.67
"1991-07-28"	0.62
"1991-07-29"	0.57
"1991-07-30"	0.53
"1991-07-31"	0.5
"1991-08-01"	0.47
"1991-08-02"	0.44
"1991-08-03"	0.84
"1991-08-04"	1.66
"1991-08-05"	1.49
"1991-08-06"	4.06
"1991-08-07"	4.55
"1991-08-08"	2.81
"1991-08-09"	5.3
"1991-08-10"	11.19
"1991-08-11"	30.55
"1991-08-12"	23.04
"1991-08-13"	16.62
"1991-08-14"	32.1
"1991-08-15"	17.82
"1991-08-16"	26.22
"1991-08-17"	23.1
"1991-08-18"	9.87
"1991-08-19"	4.65
"1991-08-20"	4.14
"1991-08-21"	3.79
"1991-08-22"	2.7
"1991-08-23"	1.96
"1991-08-24"	2.33
"1991-08-25"	2.41
"1991-08-26"	1.84
"1991-08-27"	1.54
"1991-08-28"	2.2
"1991-08-29"	2.01
"1991-08-30"	2.78
"1991-08-31"	2.57
"1991-09-01"	1.77
"1991-09-02"	1.44
"1991-09-03"	1.24
"1991-09-04"	2.38
"1991-09-05"	7.94
"1991-09-06"	6.02
"1991-09-07"	3.62
"1991-09-08"	3.27
"1991-09-09"	3.15
"1991-09-10"	15.11
"1991-09-11"	20.41
"1991-09-12"	9.19
"1991-09-13"	8.21
"1991-09-14"	28.83
"1991-09-15"	56.59
"1991-09-16"	34.33
"1991-09-17"	10.84
"1991-09-18"	6.21
"1991-09-19"	23.19
"1991-09-20"	34.03
"1991-09-21"	12.47
"1991-09-22"	10.36
"1991-09-23"	17.92
"1991-09-24"	23.92
"1991-09-25"	37.97
"1991-09-26"	24.96
"1991-09-27"	15.55
"1991-09-28"	9.23
"1991-09-29"	4.89
"1991-09-30"	3.01
"1991-10-01"	2.42
"1991-10-02"	1.96
"1991-10-03"	2.08
"1991-10-04"	10.12
"1991-10-05"	24.39
"1991-10-06"	23.86
"1991-10-07"	11.47
"1991-10-08"	5.26
"1991-10-09"	3.18
"1991-10-10"	2.3
"1991-10-11"	1.81
"1991-10-12"	1.48
"1991-10-13"	1.24
"1991-10-14"	1.07
"1991-10-15"	2.07
"1991-10-16"	3.05
"1991-10-17"	6.18
"1991-10-18"	5.02
"1991-10-19"	2.94
"1991-10-20"	2.13
"1991-10-21"	1.93
"1991-10-22"	2.04
"1991-10-23"	1.75
"1991-10-24"	1.43
"1991-10-25"	1.23
"1991-10-26"	1.04
"1991-10-27"	0.92
"1991-10-28"	0.82
"1991-10-29"	0.75
"1991-10-30"	0.68
"1991-10-31"	0.62
"1991-11-01"	1.0
"1991-11-02"	8.65
"1991-11-03"	19.25
"1991-11-04"	11.33
"1991-11-05"	8.11
"1991-11-06"	5.04
"1991-11-07"	6.95
"1991-11-08"	23.22
"1991-11-09"	21.29
"1991-11-10"	9.39
"1991-11-11"	5.78
"1991-11-12"	17.06
"1991-11-13"	22.66
"1991-11-14"	16.59
"1991-11-15"	7.44
"1991-11-16"	3.82
"1991-11-17"	2.63
"1991-11-18"	1.99
"1991-11-19"	1.59
"1991-11-20"	1.33
"1991-11-21"	1.49
"1991-11-22"	14.54
"1991-11-23"	53.16
"1991-11-24"	29.41
"1991-11-25"	13.13
"1991-11-26"	8.16
"1991-11-27"	19.76
"1991-11-28"	13.38
"1991-11-29"	18.12
"1991-11-30"	9.8
"1991-12-01"	5.27
"1991-12-02"	4.05
"1991-12-03"	7.46
"1991-12-04"	11.91
"1991-12-05"	6.85
"1991-12-06"	3.6
"1991-12-07"	2.51
"1991-12-08"	1.95
"1991-12-09"	1.64
"1991-12-10"	1.59
"1991-12-11"	1.38
"1991-12-12"	1.35
"1991-12-13"	34.73
"1991-12-14"	55.59
"1991-12-15"	28.95
"1991-12-16"	10.68
"1991-12-17"	6.18
"1991-12-18"	29.72
"1991-12-19"	25.5
"1991-12-20"	31.69
"1991-12-21"	17.34
"1991-12-22"	6.91
"1991-12-23"	4.49
"1991-12-24"	3.59
"1991-12-25"	2.57
"1991-12-26"	8.5
"1991-12-27"	8.86
"1991-12-28"	9.98
"1991-12-29"	32.11
"1991-12-30"	16.76
"1991-12-31"	6.63
"1992-01-01"	25.81
"1992-01-02"	24.64
"1992-01-03"	38.28
"1992-01-04"	21.86
"1992-01-05"	8.77
"1992-01-06"	4.42
"1992-01-07"	10.4
"1992-01-08"	14.16
"1992-01-09"	7.84
"1992-01-10"	4.08
"1992-01-11"	28.38
"1992-01-12"	29.21
"1992-01-13"	11.09
"1992-01-14"	37.46
"1992-01-15"	23.23
"1992-01-16"	14.8
"1992-01-17"	7.88
"1992-01-18"	5.27
"1992-01-19"	21.67
"1992-01-20"	11.84
"1992-01-21"	5.18
"1992-01-22"	3.65
"1992-01-23"	2.77
"1992-01-24"	2.12
"1992-01-25"	2.0
"1992-01-26"	6.8
"1992-01-27"	7.95
"1992-01-28"	9.29
"1992-01-29"	7.15
"1992-01-30"	5.47
"1992-01-31"	3.82
"1992-02-01"	4.44
"1992-02-02"	11.05
"1992-02-03"	21.74
"1992-02-04"	10.57
"1992-02-05"	4.65
"1992-02-06"	2.99
"1992-02-07"	17.79
"1992-02-08"	28.23
"1992-02-09"	15.3
"1992-02-10"	11.95
"1992-02-11"	9.52
"1992-02-12"	9.65
"1992-02-13"	10.31
"1992-02-14"	13.1
"1992-02-15"	7.27
"1992-02-16"	3.74
"1992-02-17"	2.58
"1992-02-18"	1.96
"1992-02-19"	1.57
"1992-02-20"	2.61
"1992-02-21"	5.03
"1992-02-22"	14.1
"1992-02-23"	47.1
"1992-02-24"	19.5
"1992-02-25"	22.42
"1992-02-26"	10.73
"1992-02-27"	6.5
"1992-02-28"	20.65
"1992-02-29"	14.88
"1992-03-01"	29.24
"1992-03-02"	23.74
"1992-03-03"	12.3
"1992-03-04"	7.93
"1992-03-05"	7.22
"1992-03-06"	7.33
"1992-03-07"	12.23
"1992-03-08"	21.18
"1992-03-09"	13.9
"1992-03-10"	13.07
"1992-03-11"	19.57
"1992-03-12"	10.21
"1992-03-13"	5.21
"1992-03-14"	3.34
"1992-03-15"	2.34
"1992-03-16"	1.82
"1992-03-17"	2.34
"1992-03-18"	17.53
"1992-03-19"	25.94
"1992-03-20"	13.49
"1992-03-21"	8.32
"1992-03-22"	9.59
"1992-03-23"	7.35
"1992-03-24"	4.9
"1992-03-25"	3.75
"1992-03-26"	3.85
"1992-03-27"	4.42
"1992-03-28"	3.23
"1992-03-29"	2.16
"1992-03-30"	1.7
"1992-03-31"	1.4
"1992-04-01"	1.19
"1992-04-02"	1.03
"1992-04-03"	0.93
"1992-04-04"	0.84
"1992-04-05"	0.78
"1992-04-06"	0.81
"1992-04-07"	1.12
"1992-04-08"	1.29
"1992-04-09"	1.38
"1992-04-10"	6.57
"1992-04-11"	13.28
"1992-04-12"	10.57
"1992-04-13"	10.66
"1992-04-14"	11.03
"1992-04-15"	6.11
"1992-04-16"	3.38
"1992-04-17"	2.46
"1992-04-18"	4.57
"1992-04-19"	13.37
"1992-04-20"	8.46
"1992-04-21"	4.08
"1992-04-22"	2.73
"1992-04-23"	2.04
"1992-04-24"	1.63
"1992-04-25"	3.49
"1992-04-26"	4.55
"1992-04-27"	8.1
"1992-04-28"	21.54
"1992-04-29"	22.26
"1992-04-30"	11.1
"1992-05-01"	8.76
"1992-05-02"	8.4
"1992-05-03"	5.99
"1992-05-04"	6.03
"1992-05-05"	14.34
"1992-05-06"	28.62
"1992-05-07"	24.53
"1992-05-08"	33.16
"1992-05-09"	15.6
"1992-05-10"	8.27
"1992-05-11"	6.75
"1992-05-12"	4.32
"1992-05-13"	12.73
"1992-05-14"	10.91
"1992-05-15"	10.37
"1992-05-16"	19.33
"1992-05-17"	12.48
"1992-05-18"	7.49
"1992-05-19"	7.4
"1992-05-20"	8.09
"1992-05-21"	8.18
"1992-05-22"	8.69
"1992-05-23"	9.95
"1992-05-24"	9.86
"1992-05-25"	10.25
"1992-05-26"	8.47
"1992-05-27"	6.36
"1992-05-28"	5.16
"1992-05-29"	4.62
"1992-05-30"	4.44
"1992-05-31"	4.48
"1992-06-01"	4.61
"1992-06-02"	4.59
"1992-06-03"	4.73
"1992-06-04"	5.03
"1992-06-05"	5.07
"1992-06-06"	5.07
"1992-06-07"	5.25
"1992-06-08"	6.56
"1992-06-09"	5.59
"1992-06-10"	3.53
"1992-06-11"	2.42
"1992-06-12"	1.89
"1992-06-13"	2.13
"1992-06-14"	3.22
"1992-06-15"	3.61
"1992-06-16"	7.98
"1992-06-17"	5.87
"1992-06-18"	12.17
"1992-06-19"	7.86
"1992-06-20"	4.65
"1992-06-21"	12.86
"1992-06-22"	8.97
"1992-06-23"	4.64
"1992-06-24"	3.04
"1992-06-25"	2.22
"1992-06-26"	1.76
"1992-06-27"	3.1
"1992-06-28"	7.59
"1992-06-29"	6.87
"1992-06-30"	4.06
"1992-07-01"	2.68
"1992-07-02"	2.01
"1992-07-03"	1.62
"1992-07-04"	1.35
"1992-07-05"	1.17
"1992-07-06"	1.03
"1992-07-07"	0.92
"1992-07-08"	0.83
"1992-07-09"	1.23
"1992-07-10"	1.52
"1992-07-11"	4.27
"1992-07-12"	3.92
"1992-07-13"	5.5
"1992-07-14"	7.5
"1992-07-15"	5.15
"1992-07-16"	3.15
"1992-07-17"	2.25
"1992-07-18"	4.04
"1992-07-19"	4.8
"1992-07-20"	5.98
"1992-07-21"	11.76
"1992-07-22"	11.63
"1992-07-23"	7.82
"1992-07-24"	4.96
"1992-07-25"	16.38
"1992-07-26"	10.37
"1992-07-27"	9.69
"1992-07-28"	12.53
"1992-07-29"	16.96
"1992-07-30"	27.81
"1992-07-31"	26.51
"1992-08-01"	12.76
"1992-08-02"	9.88
"1992-08-03"	17.73
"1992-08-04"	14.21
"1992-08-05"	13.25
"1992-08-06"	15.99
"1992-08-07"	18.63
"1992-08-08"	15.06
"1992-08-09"	8.48
"1992-08-10"	6.14
"1992-08-11"	5.06
"1992-08-12"	3.37
"1992-08-13"	2.64
"1992-08-14"	2.09
"1992-08-15"	1.61
"1992-08-16"	2.02
"1992-08-17"	2.76
"1992-08-18"	2.23
"1992-08-19"	1.6
"1992-08-20"	1.33
"1992-08-21"	1.14
"1992-08-22"	0.99
"1992-08-23"	0.88
"1992-08-24"	3.26
"1992-08-25"	8.62
"1992-08-26"	12.47
"1992-08-27"	18.89
"1992-08-28"	12.12
"1992-08-29"	17.72
"1992-08-30"	14.24
"1992-08-31"	6.88
"1992-09-01"	5.0
"1992-09-02"	12.96
"1992-09-03"	16.06
"1992-09-04"	12.9
"1992-09-05"	6.48
"1992-09-06"	3.52
"1992-09-07"	3.03
"1992-09-08"	5.62
"1992-09-09"	15.12
"1992-09-10"	35.36
"1992-09-11"	13.73
"1992-09-12"	7.88
"1992-09-13"	10.04
"1992-09-14"	8.93
"1992-09-15"	5.73
"1992-09-16"	7.73
"1992-09-17"	9.29
"1992-09-18"	5.64
"1992-09-19"	3.59
"1992-09-20"	2.59
"1992-09-21"	1.94
"1992-09-22"	2.76
"1992-09-23"	10.14
"1992-09-24"	20.02
"1992-09-25"	15.64
"1992-09-26"	12.89
"1992-09-27"	6.75
"1992-09-28"	3.61
"1992-09-29"	4.11
"1992-09-30"	3.23
"1992-10-01"	2.15
"1992-10-02"	1.7
"1992-10-03"	1.4
"1992-10-04"	1.19
"1992-10-05"	1.03
"1992-10-06"	0.91
"1992-10-07"	0.82
"1992-10-08"	1.72
"1992-10-09"	16.44
"1992-10-10"	13.49
"1992-10-11"	8.92
"1992-10-12"	5.19
"1992-10-13"	6.8
"1992-10-14"	11.13
"1992-10-15"	6.55
"1992-10-16"	3.46
"1992-10-17"	2.45
"1992-10-18"	2.15
"1992-10-19"	1.77
"1992-10-20"	1.4
"1992-10-21"	1.19
"1992-10-22"	1.03
"1992-10-23"	0.91
"1992-10-24"	0.82
"1992-10-25"	0.74
"1992-10-26"	0.68
"1992-10-27"	0.67
"1992-10-28"	0.63
"1992-10-29"	0.56
"1992-10-30"	0.58
"1992-10-31"	0.58
"1992-11-01"	1.23
"1992-11-02"	12.42
"1992-11-03"	22.69
"1992-11-04"	19.41
"1992-11-05"	9.69
"1992-11-06"	31.52
"1992-11-07"	47.74
"1992-11-08"	15.89
"1992-11-09"	6.71
"1992-11-10"	11.82
"1992-11-11"	17.61
"1992-11-12"	8.73
"1992-11-13"	4.37
"1992-11-14"	5.56
"1992-11-15"	4.12
"1992-11-16"	2.55
"1992-11-17"	1.94
"1992-11-18"	1.56
"1992-11-19"	1.31
"1992-11-20"	1.77
"1992-11-21"	1.8
"1992-11-22"	1.39
"1992-11-23"	1.23
"1992-11-24"	11.64
"1992-11-25"	13.48
"1992-11-26"	22.45
"1992-11-27"	13.62
"1992-11-28"	25.91
"1992-11-29"	12.88
"1992-11-30"	5.92
"1992-12-01"	31.68
"1992-12-02"	42.31
"1992-12-03"	56.09
"1992-12-04"	33.77
"1992-12-05"	11.64
"1992-12-06"	11.31
"1992-12-07"	8.81
"1992-12-08"	4.76
"1992-12-09"	3.08
"1992-12-10"	4.38
"1992-12-11"	30.62
"1992-12-12"	25.71
"1992-12-13"	10.19
"1992-12-14"	8.89
"1992-12-15"	54.85
"1992-12-16"	52.86
"1992-12-17"	22.02
"1992-12-18"	11.89
"1992-12-19"	37.44
"1992-12-20"	15.54
"1992-12-21"	5.46
"1992-12-22"	3.33
"1992-12-23"	2.39
"1992-12-24"	2.1
"1992-12-25"	16.44
"1992-12-26"	20.8
"1992-12-27"	8.64
"1992-12-28"	4.44
"1992-12-29"	4.48
"1992-12-30"	3.34
"1992-12-31"	2.24
"1993-01-01"	2.95
"1993-01-02"	3.27
"1993-01-03"	12.05
"1993-01-04"	8.88
"1993-01-05"	4.32
"1993-01-06"	17.73
"1993-01-07"	18.47
"1993-01-08"	29.54
"1993-01-09"	23.6
"1993-01-10"	24.58
"1993-01-11"	15.99
"1993-01-12"	8.12
"1993-01-13"	15.23
"1993-01-14"	17.27
"1993-01-15"	11.19
"1993-01-16"	33.98
"1993-01-17"	41.39
"1993-01-18"	41.96
"1993-01-19"	15.22
"1993-01-20"	8.17
"1993-01-21"	33.41
"1993-01-22"	43.81
"1993-01-23"	15.08
"1993-01-24"	5.58
"1993-01-25"	3.36
"1993-01-26"	2.39
"1993-01-27"	1.85
"1993-01-28"	1.5
"1993-01-29"	1.26
"1993-01-30"	1.09
"1993-01-31"	1.91
"1993-02-01"	2.83
"1993-02-02"	2.96
"1993-02-03"	19.39
"1993-02-04"	66.37
"1993-02-05"	32.65
"1993-02-06"	9.68
"1993-02-07"	4.42
"1993-02-08"	3.35
"1993-02-09"	3.98
"1993-02-10"	4.32
"1993-02-11"	3.12
"1993-02-12"	2.3
"1993-02-13"	2.57
"1993-02-14"	2.61
"1993-02-15"	10.39
"1993-02-16"	14.19
"1993-02-17"	20.96
"1993-02-18"	10.65
"1993-02-19"	7.05
"1993-02-20"	4.48
"1993-02-21"	2.79
"1993-02-22"	2.08
"1993-02-23"	1.65
"1993-02-24"	1.46
"1993-02-25"	3.58
"1993-02-26"	19.81
"1993-02-27"	11.03
"1993-02-28"	4.54
"1993-03-01"	2.96
"1993-03-02"	2.18
"1993-03-03"	1.71
"1993-03-04"	1.41
"1993-03-05"	1.2
"1993-03-06"	2.12
"1993-03-07"	2.46
"1993-03-08"	2.88
"1993-03-09"	16.54
"1993-03-10"	10.53
"1993-03-11"	4.5
"1993-03-12"	3.15
"1993-03-13"	3.77
"1993-03-14"	6.61
"1993-03-15"	8.2
"1993-03-16"	19.28
"1993-03-17"	24.52
"1993-03-18"	13.36
"1993-03-19"	9.84
"1993-03-20"	8.41
"1993-03-21"	56.08
"1993-03-22"	25.11
"1993-03-23"	10.4
"1993-03-24"	6.17
"1993-03-25"	4.28
"1993-03-26"	2.95
"1993-03-27"	2.11
"1993-03-28"	1.67
"1993-03-29"	1.38
"1993-03-30"	1.18
"1993-03-31"	1.08
"1993-04-01"	1.01
"1993-04-02"	1.11
"1993-04-03"	1.36
"1993-04-04"	1.36
"1993-04-05"	1.39
"1993-04-06"	1.53
"1993-04-07"	1.43
"1993-04-08"	1.27
"1993-04-09"	1.28
"1993-04-10"	1.19
"1993-04-11"	1.03
"1993-04-12"	0.9
"1993-04-13"	0.8
"1993-04-14"	0.74
"1993-04-15"	0.73
"1993-04-16"	1.0
"1993-04-17"	5.72
"1993-04-18"	13.61
"1993-04-19"	9.72
"1993-04-20"	4.93
"1993-04-21"	8.56
"1993-04-22"	15.08
"1993-04-23"	17.55
"1993-04-24"	11.54
"1993-04-25"	13.75
"1993-04-26"	9.88
"1993-04-27"	7.19
"1993-04-28"	6.33
"1993-04-29"	6.32
"1993-04-30"	6.5
"1993-05-01"	6.49
"1993-05-02"	7.37
"1993-05-03"	10.92
"1993-05-04"	7.13
"1993-05-05"	3.97
"1993-05-06"	3.23
"1993-05-07"	3.25
"1993-05-08"	3.61
"1993-05-09"	4.05
"1993-05-10"	4.47
"1993-05-11"	5.09
"1993-05-12"	5.5
"1993-05-13"	7.1
"1993-05-14"	5.96
"1993-05-15"	5.23
"1993-05-16"	6.92
"1993-05-17"	9.93
"1993-05-18"	18.25
"1993-05-19"	15.18
"1993-05-20"	12.82
"1993-05-21"	12.56
"1993-05-22"	12.79
"1993-05-23"	9.39
"1993-05-24"	6.79
"1993-05-25"	5.27
"1993-05-26"	4.03
"1993-05-27"	3.14
"1993-05-28"	2.73
"1993-05-29"	2.69
"1993-05-30"	2.75
"1993-05-31"	2.99
"1993-06-01"	8.45
"1993-06-02"	6.9
"1993-06-03"	3.88
"1993-06-04"	3.05
"1993-06-05"	4.98
"1993-06-06"	16.33
"1993-06-07"	14.59
"1993-06-08"	7.48
"1993-06-09"	5.03
"1993-06-10"	4.47
"1993-06-11"	4.48
"1993-06-12"	4.54
"1993-06-13"	4.14
"1993-06-14"	3.38
"1993-06-15"	2.68
"1993-06-16"	2.67
"1993-06-17"	4.42
"1993-06-18"	5.28
"1993-06-19"	3.99
"1993-06-20"	3.25
"1993-06-21"	5.44
"1993-06-22"	4.75
"1993-06-23"	3.47
"1993-06-24"	3.09
"1993-06-25"	2.86
"1993-06-26"	2.67
"1993-06-27"	3.45
"1993-06-28"	3.69
"1993-06-29"	2.99
"1993-06-30"	2.2
"1993-07-01"	1.7
"1993-07-02"	1.41
"1993-07-03"	5.25
"1993-07-04"	10.77
"1993-07-05"	22.28
"1993-07-06"	24.78
"1993-07-07"	11.4
"1993-07-08"	5.28
"1993-07-09"	10.06
"1993-07-10"	11.47
"1993-07-11"	7.89
"1993-07-12"	6.23
"1993-07-13"	9.0
"1993-07-14"	5.82
"1993-07-15"	3.24
"1993-07-16"	2.37
"1993-07-17"	1.92
"1993-07-18"	1.58
"1993-07-19"	1.32
"1993-07-20"	1.14
"1993-07-21"	1.04
"1993-07-22"	1.35
"1993-07-23"	2.98
"1993-07-24"	2.7
"1993-07-25"	2.34
"1993-07-26"	3.12
"1993-07-27"	3.31
"1993-07-28"	3.32
"1993-07-29"	2.71
"1993-07-30"	3.06
"1993-07-31"	6.43
"1993-08-01"	5.6
"1993-08-02"	7.68
"1993-08-03"	7.86
"1993-08-04"	6.19
"1993-08-05"	7.96
"1993-08-06"	5.4
"1993-08-07"	3.3
"1993-08-08"	2.42
"1993-08-09"	10.04
"1993-08-10"	8.85
"1993-08-11"	10.76
"1993-08-12"	7.28
"1993-08-13"	4.0
"1993-08-14"	4.16
"1993-08-15"	3.25
"1993-08-16"	4.0
"1993-08-17"	3.47
"1993-08-18"	2.6
"1993-08-19"	2.26
"1993-08-20"	2.0
"1993-08-21"	10.03
"1993-08-22"	12.67
"1993-08-23"	6.35
"1993-08-24"	4.13
"1993-08-25"	2.94
"1993-08-26"	2.1
"1993-08-27"	1.67
"1993-08-28"	1.38
"1993-08-29"	3.33
"1993-08-30"	10.84
"1993-08-31"	7.14
"1993-09-01"	4.62
"1993-09-02"	7.05
"1993-09-03"	5.36
"1993-09-04"	3.17
"1993-09-05"	2.31
"1993-09-06"	2.42
"1993-09-07"	2.07
"1993-09-08"	1.55
"1993-09-09"	1.29
"1993-09-10"	1.11
"1993-09-11"	0.97
"1993-09-12"	0.86
"1993-09-13"	0.78
"1993-09-14"	0.71
"1993-09-15"	0.65
"1993-09-16"	0.6
"1993-09-17"	0.56
"1993-09-18"	0.52
"1993-09-19"	0.49
"1993-09-20"	0.46
"1993-09-21"	1.38
"1993-09-22"	5.85
"1993-09-23"	8.49
"1993-09-24"	5.05
"1993-09-25"	3.01
"1993-09-26"	2.21
"1993-09-27"	1.73
"1993-09-28"	1.42
"1993-09-29"	1.21
"1993-09-30"	1.05
"1993-10-01"	0.92
"1993-10-02"	0.82
"1993-10-03"	0.74
"1993-10-04"	0.98
"1993-10-05"	1.34
"1993-10-06"	4.36
"1993-10-07"	4.44
"1993-10-08"	3.3
"1993-10-09"	2.82
"1993-10-10"	2.37
"1993-10-11"	2.26
"1993-10-12"	8.05
"1993-10-13"	6.79
"1993-10-14"	3.59
"1993-10-15"	2.47
"1993-10-16"	1.89
"1993-10-17"	1.53
"1993-10-18"	2.86
"1993-10-19"	10.95
"1993-10-20"	29.9
"1993-10-21"	13.52
"1993-10-22"	5.32
"1993-10-23"	3.89
"1993-10-24"	6.9
"1993-10-25"	7.28
"1993-10-26"	7.58
"1993-10-27"	5.87
"1993-10-28"	4.02
"1993-10-29"	2.76
"1993-10-30"	2.49
"1993-10-31"	2.71
"1993-11-01"	2.16
"1993-11-02"	1.62
"1993-11-03"	1.35
"1993-11-04"	1.15
"1993-11-05"	1.11
"1993-11-06"	1.15
"1993-11-07"	1.02
"1993-11-08"	0.86
"1993-11-09"	0.77
"1993-11-10"	2.06
"1993-11-11"	2.9
"1993-11-12"	3.24
"1993-11-13"	7.27
"1993-11-14"	5.46
"1993-11-15"	3.05
"1993-11-16"	2.29
"1993-11-17"	6.37
"1993-11-18"	5.23
"1993-11-19"	2.91
"1993-11-20"	2.14
"1993-11-21"	1.69
"1993-11-22"	1.39
"1993-11-23"	1.18
"1993-11-24"	1.03
"1993-11-25"	0.91
"1993-11-26"	0.85
"1993-11-27"	1.1
"1993-11-28"	1.06
"1993-11-29"	0.83
"1993-11-30"	0.75
"1993-12-01"	0.68
"1993-12-02"	1.25
"1993-12-03"	7.83
"1993-12-04"	25.26
"1993-12-05"	26.75
"1993-12-06"	11.89
"1993-12-07"	23.16
"1993-12-08"	11.22
"1993-12-09"	4.62
"1993-12-10"	3.0
"1993-12-11"	2.2
"1993-12-12"	1.73
"1993-12-13"	1.42
"1993-12-14"	1.2
"1993-12-15"	1.04
"1993-12-16"	1.17
"1993-12-17"	1.09
"1993-12-18"	1.05
"1993-12-19"	62.58
"1993-12-20"	30.72
"1993-12-21"	8.08
"1993-12-22"	4.1
"1993-12-23"	2.76
"1993-12-24"	2.07
"1993-12-25"	1.64
"1993-12-26"	1.36
"1993-12-27"	1.16
"1993-12-28"	1.01
"1993-12-29"	0.89
"1993-12-30"	0.93
"1993-12-31"	1.65
"1994-01-01"	1.9
"1994-01-02"	1.57
"1994-01-03"	1.28
"1994-01-04"	1.07
"1994-01-05"	0.94
"1994-01-06"	0.83
"1994-01-07"	0.75
"1994-01-08"	0.69
"1994-01-09"	0.63
"1994-01-10"	0.61
"1994-01-11"	0.66
"1994-01-12"	1.12
"1994-01-13"	4.95
"1994-01-14"	22.08
"1994-01-15"	11.53
"1994-01-16"	4.73
"1994-01-17"	3.03
"1994-01-18"	2.22
"1994-01-19"	2.34
"1994-01-20"	5.16
"1994-01-21"	47.83
"1994-01-22"	31.82
"1994-01-23"	11.82
"1994-01-24"	5.38
"1994-01-25"	3.23
"1994-01-26"	2.33
"1994-01-27"	1.81
"1994-01-28"	2.21
"1994-01-29"	1.96
"1994-01-30"	1.44
"1994-01-31"	4.24
"1994-02-01"	3.99
"1994-02-02"	2.67
"1994-02-03"	2.14
"1994-02-04"	1.67
"1994-02-05"	1.36
"1994-02-06"	1.16
"1994-02-07"	1.01
"1994-02-08"	0.89
"1994-02-09"	0.85
"1994-02-10"	0.8
"1994-02-11"	0.71
"1994-02-12"	0.65
"1994-02-13"	0.6
"1994-02-14"	0.55
"1994-02-15"	0.52
"1994-02-16"	0.48
"1994-02-17"	0.46
"1994-02-18"	0.43
"1994-02-19"	0.41
"1994-02-20"	0.39
"1994-02-21"	0.37
"1994-02-22"	0.35
"1994-02-23"	0.34
"1994-02-24"	0.32
"1994-02-25"	0.31
"1994-02-26"	0.3
"1994-02-27"	0.29
"1994-02-28"	0.28
"1994-03-01"	0.27
"1994-03-02"	0.26
"1994-03-03"	0.25
"1994-03-04"	0.39
"1994-03-05"	4.23
"1994-03-06"	33.91
"1994-03-07"	21.9
"1994-03-08"	19.39
"1994-03-09"	31.29
"1994-03-10"	18.22
"1994-03-11"	14.26
"1994-03-12"	16.86
"1994-03-13"	12.47
"1994-03-14"	6.25
"1994-03-15"	4.84
"1994-03-16"	4.05
"1994-03-17"	2.79
"1994-03-18"	2.01
"1994-03-19"	1.61
"1994-03-20"	1.34
"1994-03-21"	1.14
"1994-03-22"	1.0
"1994-03-23"	1.6
"1994-03-24"	3.55
"1994-03-25"	3.44
"1994-03-26"	2.51
"1994-03-27"	1.92
"1994-03-28"	1.53
"1994-03-29"	6.01
"1994-03-30"	15.26
"1994-03-31"	12.68
"1994-04-01"	11.93
"1994-04-02"	10.79
"1994-04-03"	8.61
"1994-04-04"	7.11
"1994-04-05"	7.09
"1994-04-06"	5.63
"1994-04-07"	5.32
"1994-04-08"	8.25
"1994-04-09"	5.73
"1994-04-10"	3.68
"1994-04-11"	3.33
"1994-04-12"	4.45
"1994-04-13"	7.03
"1994-04-14"	5.33
"1994-04-15"	3.45
"1994-04-16"	3.09
"1994-04-17"	2.5
"1994-04-18"	1.95
"1994-04-19"	1.95
"1994-04-20"	2.44
"1994-04-21"	5.36
"1994-04-22"	7.5
"1994-04-23"	4.92
"1994-04-24"	4.1
"1994-04-25"	8.27
"1994-04-26"	12.73
"1994-04-27"	22.69
"1994-04-28"	39.58
"1994-04-29"	43.2
"1994-04-30"	23.84
"1994-05-01"	10.19
"1994-05-02"	5.06
"1994-05-03"	4.07
"1994-05-04"	4.74
"1994-05-05"	6.69
"1994-05-06"	8.37
"1994-05-07"	11.23
"1994-05-08"	15.83
"1994-05-09"	15.76
"1994-05-10"	10.16
"1994-05-11"	8.48
"1994-05-12"	9.74
"1994-05-13"	10.73
"1994-05-14"	10.39
"1994-05-15"	8.96
"1994-05-16"	7.28
"1994-05-17"	6.19
"1994-05-18"	5.04
"1994-05-19"	4.07
"1994-05-20"	3.61
"1994-05-21"	3.65
"1994-05-22"	4.08
"1994-05-23"	4.34
"1994-05-24"	4.77
"1994-05-25"	4.82
"1994-05-26"	4.35
"1994-05-27"	3.76
"1994-05-28"	3.33
"1994-05-29"	3.72
"1994-05-30"	3.39
"1994-05-31"	27.94
"1994-06-01"	23.77
"1994-06-02"	18.26
"1994-06-03"	12.14
"1994-06-04"	11.21
"1994-06-05"	10.52
"1994-06-06"	9.71
"1994-06-07"	17.19
"1994-06-08"	35.73
"1994-06-09"	31.13
"1994-06-10"	15.68
"1994-06-11"	8.81
"1994-06-12"	17.69
"1994-06-13"	18.3
"1994-06-14"	15.35
"1994-06-15"	15.76
"1994-06-16"	10.21
"1994-06-17"	6.83
"1994-06-18"	7.29
"1994-06-19"	25.26
"1994-06-20"	21.23
"1994-06-21"	15.31
"1994-06-22"	27.43
"1994-06-23"	28.4
"1994-06-24"	14.65
"1994-06-25"	12.06
"1994-06-26"	15.03
"1994-06-27"	19.84
"1994-06-28"	18.32
"1994-06-29"	13.75
"1994-06-30"	25.39
"1994-07-01"	15.61
"1994-07-02"	7.59
