"date"	"q_sim"
"1991-07-23"	13.49
"1991-07-24"	16.76
"1991-07-25"	15.71
"1991-07-26"	15.67
"1991-07-27"	15.39
"1991-07-28"	15.14
"1991-07-29"	15.07
"1991-07-30"	18.66
"1991-07-31"	21.3
"1991-08-01"	20.32
"1991-08-02"	19.78
"1991-08-03"	26.34
"1991-08-04"	21.96
"1991-08-05"	19.53
"1991-08-06"	19.12
"1991-08-07"	22.44
"1991-08-08"	16.77
"1991-08-09"	17.25
"1991-08-10"	19.53
"1991-08-11"	20.56
"1991-08-12"	25.0
"1991-08-13"	15.5
"1991-08-14"	25.6
"1991-08-15"	18.23
"1991-08-16"	34.73
"1991-08-17"	34.04
"1991-08-18"	17.74
"1991-08-19"	12.81
"1991-08-20"	11.0
"1991-08-21"	8.91
"1991-08-22"	9.57
"1991-08-23"	12.62
"1991-08-24"	15.16
"1991-08-25"	13.8
"1991-08-26"	11.76
"1991-08-27"	11.85
"1991-08-28"	9.91
"1991-08-29"	9.16
"1991-08-30"	9.69
"1991-08-31"	11.4
"1991-09-01"	8.76
"1991-09-02"	5.87
"1991-09-03"	4.43
"1991-09-04"	4.86
"1991-09-05"	7.66
"1991-09-06"	5.73
"1991-09-07"	4.11
"1991-09-08"	3.43
"1991-09-09"	2.95
"1991-09-10"	4.07
"1991-09-11"	6.53
"1991-09-12"	5.02
"1991-09-13"	4.1
"1991-09-14"	12.56
"1991-09-15"	36.58
"1991-09-16"	19.94
"1991-09-17"	10.27
"1991-09-18"	8.81
"1991-09-19"	27.3
"1991-09-20"	27.97
"1991-09-21"	12.53
"1991-09-22"	19.8
"1991-09-23"	56.61
"1991-09-24"	21.68
"1991-09-25"	29.26
"1991-09-26"	13.82
"1991-09-27"	7.77
"1991-09-28"	5.55
"1991-09-29"	4.35
"1991-09-30"	3.63
"1991-10-01"	3.73
"1991-10-02"	3.39
"1991-10-03"	2.87
"1991-10-04"	2.79
"1991-10-05"	3.48
"1991-10-06"	4.21
"1991-10-07"	3.95
"1991-10-08"	3.77
"1991-10-09"	4.99
"1991-10-10"	6.86
"1991-10-11"	12.56
"1991-10-12"	14.44
"1991-10-13"	11.67
"1991-10-14"	7.91
"1991-10-15"	5.5
"1991-10-16"	5.03
"1991-10-17"	10.21
"1991-10-18"	7.3
"1991-10-19"	4.86
"1991-10-20"	3.89
"1991-10-21"	3.27
"1991-10-22"	2.84
"1991-10-23"	2.52
"1991-10-24"	2.93
"1991-10-25"	4.19
"1991-10-26"	4.07
"1991-10-27"	3.22
"1991-10-28"	2.71
"1991-10-29"	2.41
"1991-10-30"	2.18
"1991-10-31"	2.0
"1991-11-01"	1.85
"1991-11-02"	1.72
"1991-11-03"	1.87
"1991-11-04"	2.09
"1991-11-05"	1.89
"1991-11-06"	1.67
"1991-11-07"	1.57
"1991-11-08"	1.48
"1991-11-09"	1.4
"1991-11-10"	1.34
"1991-11-11"	1.28
"1991-11-12"	1.22
"1991-11-13"	1.17
"1991-11-14"	1.13
"1991-11-15"	1.09
"1991-11-16"	1.05
"1991-11-17"	1.02
"1991-11-18"	0.99
"1991-11-19"	0.96
"1991-11-20"	0.94
"1991-11-21"	0.91
"1991-11-22"	0.89
"1991-11-23"	3.04
"1991-11-24"	9.16
"1991-11-25"	8.9
"1991-11-26"	6.29
"1991-11-27"	5.68
"1991-11-28"	5.15
"1991-11-29"	4.72
"1991-11-30"	3.77
"1991-12-01"	3.07
"1991-12-02"	2.67
"1991-12-03"	2.36
"1991-12-04"	2.13
"1991-12-05"	1.94
"1991-12-06"	1.79
"1991-12-07"	1.67
"1991-12-08"	1.56
"1991-12-09"	1.47
"1991-12-10"	1.39
"1991-12-11"	1.33
"1991-12-12"	1.26
"1991-12-13"	1.21
"1991-12-14"	2.85
"1991-12-15"	2.68
"1991-12-16"	2.0
"1991-12-17"	1.83
"1991-12-18"	1.69
"1991-12-19"	1.57
"1991-12-20"	1.47
"1991-12-21"	1.39
"1991-12-22"	1.31
"1991-12-23"	1.25
"1991-12-24"	1.19
"1991-12-25"	1.14
"1991-12-26"	1.1
"1991-12-27"	1.06
"1991-12-28"	1.02
"1991-12-29"	0.98
"1991-12-30"	0.95
"1991-12-31"	0.92
"1992-01-01"	0.9
"1992-01-02"	0.87
"1992-01-03"	1.45
"1992-01-04"	1.43
"1992-01-05"	1.15
"1992-01-06"	1.1
"1992-01-07"	1.05
"1992-01-08"	1.01
"1992-01-09"	0.97
"1992-01-10"	0.94
"1992-01-11"	0.91
"1992-01-12"	0.88
"1992-01-13"	0.85
"1992-01-14"	0.83
"1992-01-15"	0.88
"1992-01-16"	0.88
"1992-01-17"	0.82
"1992-01-18"	0.79
"1992-01-19"	0.77
"1992-01-20"	0.75
"1992-01-21"	0.74
"1992-01-22"	0.72
"1992-01-23"	0.7
"1992-01-24"	0.69
"1992-01-25"	0.67
"1992-01-26"	0.66
"1992-01-27"	0.65
"1992-01-28"	0.92
"1992-01-29"	0.94
"1992-01-30"	0.83
"1992-01-31"	0.8
"1992-02-01"	0.76
"1992-02-02"	0.74
"1992-02-03"	0.72
"1992-02-04"	0.7
"1992-02-05"	0.69
"1992-02-06"	0.67
"1992-02-07"	0.66
"1992-02-08"	3.36
"1992-02-09"	3.29
"1992-02-10"	2.18
"1992-02-11"	1.93
"1992-02-12"	1.75
"1992-02-13"	1.61
"1992-02-14"	1.49
"1992-02-15"	1.39
"1992-02-16"	1.3
"1992-02-17"	1.23
"1992-02-18"	1.17
"1992-02-19"	1.11
"1992-02-20"	1.06
"1992-02-21"	1.01
"1992-02-22"	0.97
"1992-02-23"	0.94
"1992-02-24"	0.9
"1992-02-25"	0.87
"1992-02-26"	0.85
"1992-02-27"	0.82
"1992-02-28"	0.8
"1992-02-29"	0.77
"1992-03-01"	0.75
"1992-03-02"	0.73
"1992-03-03"	0.72
"1992-03-04"	0.7
"1992-03-05"	0.68
"1992-03-06"	0.7
"1992-03-07"	0.69
"1992-03-08"	0.72
"1992-03-09"	0.75
"1992-03-10"	0.71
"1992-03-11"	0.67
"1992-03-12"	0.66
"1992-03-13"	0.64
"1992-03-14"	0.63
"1992-03-15"	0.62
"1992-03-16"	0.61
"1992-03-17"	0.59
"1992-03-18"	0.58
"1992-03-19"	0.57
"1992-03-20"	0.56
"1992-03-21"	0.55
"1992-03-22"	0.54
"1992-03-23"	0.54
"1992-03-24"	0.53
"1992-03-25"	0.52
"1992-03-26"	0.51
"1992-03-27"	0.5
"1992-03-28"	0.5
"1992-03-29"	0.49
"1992-03-30"	0.48
"1992-03-31"	0.48
"1992-04-01"	0.47
"1992-04-02"	0.46
"1992-04-03"	0.46
"1992-04-04"	0.45
"1992-04-05"	0.45
"1992-04-06"	0.44
"1992-04-07"	0.44
"1992-04-08"	0.43
"1992-04-09"	0.43
"1992-04-10"	0.44
"1992-04-11"	0.51
"1992-04-12"	0.55
"1992-04-13"	0.54
"1992-04-14"	0.5
"1992-04-15"	0.48
"1992-04-16"	0.47
"1992-04-17"	0.47
"1992-04-18"	0.46
"1992-04-19"	0.45
"1992-04-20"	0.45
"1992-04-21"	0.44
"1992-04-22"	0.43
"1992-04-23"	0.43
"1992-04-24"	0.42
"1992-04-25"	0.42
"1992-04-26"	0.41
"1992-04-27"	0.41
"1992-04-28"	0.48
"1992-04-29"	0.48
"1992-04-30"	0.43
"1992-05-01"	0.47
"1992-05-02"	0.5
"1992-05-03"	0.51
"1992-05-04"	0.5
"1992-05-05"	0.84
"1992-05-06"	0.95
"1992-05-07"	0.79
"1992-05-08"	0.72
"1992-05-09"	0.68
"1992-05-10"	0.66
"1992-05-11"	0.65
"1992-05-12"	0.63
"1992-05-13"	0.61
"1992-05-14"	0.72
"1992-05-15"	2.13
"1992-05-16"	4.71
"1992-05-17"	4.35
"1992-05-18"	5.53
"1992-05-19"	9.7
"1992-05-20"	14.86
"1992-05-21"	17.6
"1992-05-22"	20.62
"1992-05-23"	23.53
"1992-05-24"	23.21
"1992-05-25"	23.18
"1992-05-26"	27.19
"1992-05-27"	28.6
"1992-05-28"	29.61
"1992-05-29"	28.53
"1992-05-30"	29.56
"1992-05-31"	30.09
"1992-06-01"	30.18
"1992-06-02"	30.7
"1992-06-03"	33.75
"1992-06-04"	36.68
"1992-06-05"	37.08
"1992-06-06"	40.75
"1992-06-07"	37.47
"1992-06-08"	36.73
"1992-06-09"	32.41
"1992-06-10"	30.23
"1992-06-11"	35.92
"1992-06-12"	40.51
"1992-06-13"	35.0
"1992-06-14"	27.21
"1992-06-15"	28.25
"1992-06-16"	21.59
"1992-06-17"	12.26
"1992-06-18"	9.44
"1992-06-19"	11.67
"1992-06-20"	16.72
"1992-06-21"	28.47
"1992-06-22"	12.78
"1992-06-23"	8.47
"1992-06-24"	8.85
"1992-06-25"	13.64
"1992-06-26"	19.12
"1992-06-27"	20.65
"1992-06-28"	29.1
"1992-06-29"	19.86
"1992-06-30"	28.59
"1992-07-01"	20.22
"1992-07-02"	14.29
"1992-07-03"	13.12
"1992-07-04"	16.87
"1992-07-05"	23.27
"1992-07-06"	24.11
"1992-07-07"	22.93
"1992-07-08"	33.42
"1992-07-09"	31.56
"1992-07-10"	30.94
"1992-07-11"	20.24
"1992-07-12"	17.1
"1992-07-13"	31.5
"1992-07-14"	20.75
"1992-07-15"	17.57
"1992-07-16"	12.12
"1992-07-17"	12.98
"1992-07-18"	24.27
"1992-07-19"	17.0
"1992-07-20"	18.76
"1992-07-21"	19.48
"1992-07-22"	41.15
"1992-07-23"	22.17
"1992-07-24"	15.4
"1992-07-25"	17.03
"1992-07-26"	39.68
"1992-07-27"	38.38
"1992-07-28"	18.99
"1992-07-29"	19.8
"1992-07-30"	19.81
"1992-07-31"	16.99
"1992-08-01"	14.66
"1992-08-02"	18.14
"1992-08-03"	19.21
"1992-08-04"	48.37
"1992-08-05"	38.15
"1992-08-06"	36.68
"1992-08-07"	28.8
"1992-08-08"	17.91
"1992-08-09"	12.08
"1992-08-10"	26.5
"1992-08-11"	25.64
"1992-08-12"	14.2
"1992-08-13"	15.83
"1992-08-14"	20.72
"1992-08-15"	13.98
"1992-08-16"	11.31
"1992-08-17"	18.25
"1992-08-18"	12.49
"1992-08-19"	8.73
"1992-08-20"	7.06
"1992-08-21"	8.24
"1992-08-22"	14.34
"1992-08-23"	11.03
"1992-08-24"	23.47
"1992-08-25"	13.4
"1992-08-26"	22.19
"1992-08-27"	32.78
"1992-08-28"	20.37
"1992-08-29"	42.64
"1992-08-30"	18.15
"1992-08-31"	21.88
"1992-09-01"	20.09
"1992-09-02"	19.35
"1992-09-03"	13.23
"1992-09-04"	9.15
"1992-09-05"	10.02
"1992-09-06"	7.73
"1992-09-07"	5.76
"1992-09-08"	13.26
"1992-09-09"	12.85
"1992-09-10"	21.52
"1992-09-11"	13.25
"1992-09-12"	20.02
"1992-09-13"	18.54
"1992-09-14"	15.83
"1992-09-15"	10.1
"1992-09-16"	13.17
"1992-09-17"	10.38
"1992-09-18"	7.91
"1992-09-19"	8.18
"1992-09-20"	8.69
"1992-09-21"	6.62
"1992-09-22"	5.06
"1992-09-23"	43.27
"1992-09-24"	31.76
"1992-09-25"	18.52
"1992-09-26"	38.26
"1992-09-27"	15.63
"1992-09-28"	7.97
"1992-09-29"	11.07
"1992-09-30"	8.09
"1992-10-01"	5.44
"1992-10-02"	4.25
"1992-10-03"	3.54
"1992-10-04"	3.05
"1992-10-05"	2.7
"1992-10-06"	2.43
"1992-10-07"	2.22
"1992-10-08"	3.91
"1992-10-09"	8.9
"1992-10-10"	6.44
"1992-10-11"	4.42
"1992-10-12"	3.63
"1992-10-13"	3.08
"1992-10-14"	2.69
"1992-10-15"	2.41
"1992-10-16"	2.18
"1992-10-17"	2.0
"1992-10-18"	1.85
"1992-10-19"	1.73
"1992-10-20"	1.63
"1992-10-21"	1.54
"1992-10-22"	1.46
"1992-10-23"	1.39
"1992-10-24"	1.33
"1992-10-25"	1.28
"1992-10-26"	1.23
"1992-10-27"	1.18
"1992-10-28"	1.14
"1992-10-29"	1.1
"1992-10-30"	1.07
"1992-10-31"	1.04
"1992-11-01"	1.01
"1992-11-02"	0.98
"1992-11-03"	1.19
"1992-11-04"	1.16
"1992-11-05"	1.04
"1992-11-06"	1.36
"1992-11-07"	2.58
"1992-11-08"	2.33
"1992-11-09"	1.8
"1992-11-10"	1.66
"1992-11-11"	1.54
"1992-11-12"	1.45
"1992-11-13"	1.36
"1992-11-14"	1.29
"1992-11-15"	1.23
"1992-11-16"	1.17
"1992-11-17"	1.12
"1992-11-18"	1.07
"1992-11-19"	1.03
"1992-11-20"	1.0
"1992-11-21"	0.96
"1992-11-22"	0.93
"1992-11-23"	0.9
"1992-11-24"	0.88
"1992-11-25"	0.85
"1992-11-26"	0.83
"1992-11-27"	0.81
"1992-11-28"	0.79
"1992-11-29"	0.77
"1992-11-30"	0.75
"1992-12-01"	0.74
"1992-12-02"	0.93
"1992-12-03"	1.16
"1992-12-04"	1.05
"1992-12-05"	0.92
"1992-12-06"	0.89
"1992-12-07"	0.86
"1992-12-08"	0.83
"1992-12-09"	0.81
"1992-12-10"	0.79
"1992-12-11"	0.77
"1992-12-12"	0.75
"1992-12-13"	0.73
"1992-12-14"	0.71
"1992-12-15"	0.94
"1992-12-16"	1.16
"1992-12-17"	1.03
"1992-12-18"	0.91
"1992-12-19"	0.88
"1992-12-20"	0.85
"1992-12-21"	0.82
"1992-12-22"	0.79
"1992-12-23"	0.77
"1992-12-24"	0.75
"1992-12-25"	0.73
"1992-12-26"	0.71
"1992-12-27"	0.69
"1992-12-28"	0.68
"1992-12-29"	0.66
"1992-12-30"	0.65
"1992-12-31"	0.64
"1993-01-01"	0.62
"1993-01-02"	0.61
"1993-01-03"	0.6
"1993-01-04"	0.59
"1993-01-05"	0.58
"1993-01-06"	0.57
"1993-01-07"	0.56
"1993-01-08"	0.55
"1993-01-09"	0.54
"1993-01-10"	0.53
"1993-01-11"	0.52
"1993-01-12"	0.51
"1993-01-13"	0.51
"1993-01-14"	0.5
"1993-01-15"	0.49
"1993-01-16"	0.49
"1993-01-17"	0.48
"1993-01-18"	0.47
"1993-01-19"	0.47
"1993-01-20"	0.46
"1993-01-21"	0.45
"1993-01-22"	0.45
"1993-01-23"	0.44
"1993-01-24"	0.44
"1993-01-25"	0.43
"1993-01-26"	0.43
"1993-01-27"	0.42
"1993-01-28"	0.42
"1993-01-29"	0.41
"1993-01-30"	0.41
"1993-01-31"	0.4
"1993-02-01"	0.4
"1993-02-02"	0.4
"1993-02-03"	0.39
"1993-02-04"	0.65
"1993-02-05"	0.66
"1993-02-06"	0.51
"1993-02-07"	0.5
"1993-02-08"	0.49
"1993-02-09"	0.5
"1993-02-10"	0.5
"1993-02-11"	0.49
"1993-02-12"	0.47
"1993-02-13"	0.47
"1993-02-14"	0.46
"1993-02-15"	0.45
"1993-02-16"	0.45
"1993-02-17"	0.44
"1993-02-18"	0.43
"1993-02-19"	0.43
"1993-02-20"	0.42
"1993-02-21"	0.42
"1993-02-22"	0.41
"1993-02-23"	0.41
"1993-02-24"	0.4
"1993-02-25"	0.4
"1993-02-26"	0.39
"1993-02-27"	0.39
"1993-02-28"	0.38
"1993-03-01"	0.38
"1993-03-02"	0.37
"1993-03-03"	0.37
"1993-03-04"	0.37
"1993-03-05"	0.36
"1993-03-06"	0.36
"1993-03-07"	0.35
"1993-03-08"	0.35
"1993-03-09"	0.35
"1993-03-10"	0.34
"1993-03-11"	0.34
"1993-03-12"	0.34
"1993-03-13"	0.33
"1993-03-14"	0.37
"1993-03-15"	0.7
"1993-03-16"	0.72
"1993-03-17"	0.52
"1993-03-18"	0.5
"1993-03-19"	0.49
"1993-03-20"	0.48
"1993-03-21"	0.47
"1993-03-22"	0.47
"1993-03-23"	0.46
"1993-03-24"	0.45
"1993-03-25"	0.44
"1993-03-26"	0.44
"1993-03-27"	0.43
"1993-03-28"	0.42
"1993-03-29"	0.42
"1993-03-30"	0.41
"1993-03-31"	0.41
"1993-04-01"	0.4
"1993-04-02"	0.4
"1993-04-03"	0.39
"1993-04-04"	0.39
"1993-04-05"	0.38
"1993-04-06"	0.38
"1993-04-07"	0.37
"1993-04-08"	0.37
"1993-04-09"	0.36
"1993-04-10"	0.36
"1993-04-11"	0.35
"1993-04-12"	0.35
"1993-04-13"	0.35
"1993-04-14"	0.34
"1993-04-15"	0.34
"1993-04-16"	0.34
"1993-04-17"	0.33
"1993-04-18"	0.33
"1993-04-19"	0.33
"1993-04-20"	0.32
"1993-04-21"	0.32
"1993-04-22"	0.32
"1993-04-23"	0.35
"1993-04-24"	0.59
"1993-04-25"	0.85
"1993-04-26"	1.69
"1993-04-27"	2.9
"1993-04-28"	4.14
"1993-04-29"	5.21
"1993-04-30"	5.92
"1993-05-01"	6.91
"1993-05-02"	12.65
"1993-05-03"	16.7
"1993-05-04"	9.27
"1993-05-05"	5.77
"1993-05-06"	4.41
"1993-05-07"	3.72
"1993-05-08"	3.22
"1993-05-09"	3.13
"1993-05-10"	4.2
"1993-05-11"	6.53
"1993-05-12"	8.58
"1993-05-13"	9.42
"1993-05-14"	9.05
"1993-05-15"	8.65
"1993-05-16"	8.54
"1993-05-17"	9.44
"1993-05-18"	15.17
"1993-05-19"	17.87
"1993-05-20"	24.22
"1993-05-21"	30.83
"1993-05-22"	32.06
"1993-05-23"	33.52
"1993-05-24"	30.33
"1993-05-25"	27.65
"1993-05-26"	19.86
"1993-05-27"	14.51
"1993-05-28"	13.67
"1993-05-29"	14.2
"1993-05-30"	10.28
"1993-05-31"	12.11
"1993-06-01"	17.66
"1993-06-02"	10.95
"1993-06-03"	6.89
"1993-06-04"	6.98
"1993-06-05"	12.83
"1993-06-06"	21.66
"1993-06-07"	14.85
"1993-06-08"	12.25
"1993-06-09"	17.49
"1993-06-10"	29.83
"1993-06-11"	39.27
"1993-06-12"	41.91
"1993-06-13"	32.66
"1993-06-14"	19.84
"1993-06-15"	11.37
"1993-06-16"	7.17
"1993-06-17"	5.44
"1993-06-18"	4.49
"1993-06-19"	6.75
"1993-06-20"	10.34
"1993-06-21"	10.54
"1993-06-22"	12.8
"1993-06-23"	12.71
"1993-06-24"	14.11
"1993-06-25"	15.0
"1993-06-26"	17.46
"1993-06-27"	26.47
"1993-06-28"	26.56
"1993-06-29"	30.43
"1993-06-30"	35.56
"1993-07-01"	39.85
"1993-07-02"	30.91
"1993-07-03"	25.14
"1993-07-04"	24.07
"1993-07-05"	23.66
"1993-07-06"	14.72
"1993-07-07"	10.9
"1993-07-08"	10.03
"1993-07-09"	19.81
"1993-07-10"	19.0
"1993-07-11"	15.94
"1993-07-12"	16.87
"1993-07-13"	43.28
"1993-07-14"	27.92
"1993-07-15"	24.07
"1993-07-16"	30.15
"1993-07-17"	33.39
"1993-07-18"	31.12
"1993-07-19"	29.56
"1993-07-20"	28.31
"1993-07-21"	27.9
"1993-07-22"	30.43
"1993-07-23"	21.58
"1993-07-24"	20.66
"1993-07-25"	22.49
"1993-07-26"	22.87
"1993-07-27"	23.25
"1993-07-28"	18.82
"1993-07-29"	16.07
"1993-07-30"	30.51
"1993-07-31"	29.45
"1993-08-01"	17.41
"1993-08-02"	15.04
"1993-08-03"	20.49
"1993-08-04"	27.91
"1993-08-05"	27.36
"1993-08-06"	16.92
"1993-08-07"	14.03
"1993-08-08"	13.09
"1993-08-09"	17.06
"1993-08-10"	18.89
"1993-08-11"	23.35
"1993-08-12"	12.8
"1993-08-13"	8.68
"1993-08-14"	7.0
"1993-08-15"	7.23
"1993-08-16"	9.42
"1993-08-17"	15.35
"1993-08-18"	9.57
"1993-08-19"	7.16
"1993-08-20"	7.27
"1993-08-21"	8.8
"1993-08-22"	14.58
"1993-08-23"	10.16
"1993-08-24"	10.08
"1993-08-25"	8.86
"1993-08-26"	7.98
"1993-08-27"	7.1
"1993-08-28"	6.94
"1993-08-29"	8.74
"1993-08-30"	13.05
"1993-08-31"	9.97
"1993-09-01"	9.09
"1993-09-02"	9.1
"1993-09-03"	10.46
"1993-09-04"	8.18
"1993-09-05"	5.59
"1993-09-06"	5.63
"1993-09-07"	4.51
"1993-09-08"	3.55
"1993-09-09"	3.04
"1993-09-10"	2.67
"1993-09-11"	2.41
"1993-09-12"	2.59
"1993-09-13"	2.36
"1993-09-14"	2.08
"1993-09-15"	1.92
"1993-09-16"	1.79
"1993-09-17"	1.68
"1993-09-18"	1.58
"1993-09-19"	1.5
"1993-09-20"	1.5
"1993-09-21"	4.36
"1993-09-22"	17.32
"1993-09-23"	15.1
"1993-09-24"	8.26
"1993-09-25"	5.49
"1993-09-26"	4.3
"1993-09-27"	3.55
"1993-09-28"	3.12
"1993-09-29"	2.91
"1993-09-30"	2.57
"1993-10-01"	2.31
"1993-10-02"	2.11
"1993-10-03"	1.93
"1993-10-04"	2.16
"1993-10-05"	2.47
"1993-10-06"	4.12
"1993-10-07"	10.11
"1993-10-08"	7.06
"1993-10-09"	4.78
"1993-10-10"	10.96
"1993-10-11"	8.7
"1993-10-12"	6.33
"1993-10-13"	4.82
"1993-10-14"	3.81
"1993-10-15"	3.19
"1993-10-16"	2.77
"1993-10-17"	2.46
"1993-10-18"	2.22
"1993-10-19"	2.03
"1993-10-20"	2.03
"1993-10-21"	1.88
"1993-10-22"	1.72
"1993-10-23"	1.61
"1993-10-24"	1.52
"1993-10-25"	1.44
"1993-10-26"	1.86
"1993-10-27"	1.97
"1993-10-28"	2.11
"1993-10-29"	2.04
"1993-10-30"	1.79
"1993-10-31"	1.64
"1993-11-01"	1.53
"1993-11-02"	1.45
"1993-11-03"	1.37
"1993-11-04"	1.3
"1993-11-05"	1.24
"1993-11-06"	1.19
"1993-11-07"	1.14
"1993-11-08"	1.1
"1993-11-09"	1.06
"1993-11-10"	1.03
"1993-11-11"	0.99
"1993-11-12"	0.96
"1993-11-13"	0.93
"1993-11-14"	0.91
"1993-11-15"	0.88
"1993-11-16"	0.86
"1993-11-17"	0.84
"1993-11-18"	0.82
"1993-11-19"	0.8
"1993-11-20"	0.78
"1993-11-21"	0.77
"1993-11-22"	0.75
"1993-11-23"	0.74
"1993-11-24"	0.72
"1993-11-25"	0.71
"1993-11-26"	0.69
"1993-11-27"	0.68
"1993-11-28"	0.67
"1993-11-29"	0.66
"1993-11-30"	0.65
"1993-12-01"	0.64
"1993-12-02"	0.63
"1993-12-03"	0.62
"1993-12-04"	0.61
"1993-12-05"	0.6
"1993-12-06"	0.59
"1993-12-07"	0.58
"1993-12-08"	0.57
"1993-12-09"	0.56
"1993-12-10"	0.56
"1993-12-11"	0.55
"1993-12-12"	0.54
"1993-12-13"	0.53
"1993-12-14"	0.53
"1993-12-15"	0.52
"1993-12-16"	0.51
"1993-12-17"	0.51
"1993-12-18"	0.5
"1993-12-19"	0.97
"1993-12-20"	0.97
"1993-12-21"	0.73
"1993-12-22"	0.71
"1993-12-23"	0.69
"1993-12-24"	0.68
"1993-12-25"	0.66
"1993-12-26"	0.65
"1993-12-27"	0.63
"1993-12-28"	0.62
"1993-12-29"	0.61
"1993-12-30"	0.59
"1993-12-31"	0.58
"1994-01-01"	0.57
"1994-01-02"	0.56
"1994-01-03"	0.55
"1994-01-04"	0.54
"1994-01-05"	0.53
"1994-01-06"	0.52
"1994-01-07"	0.52
"1994-01-08"	0.51
"1994-01-09"	0.5
"1994-01-10"	0.49
"1994-01-11"	0.49
"1994-01-12"	0.48
"1994-01-13"	0.47
"1994-01-14"	0.47
"1994-01-15"	0.46
"1994-01-16"	0.45
"1994-01-17"	0.45
"1994-01-18"	0.44
"1994-01-19"	0.44
"1994-01-20"	0.43
"1994-01-21"	0.43
"1994-01-22"	0.42
"1994-01-23"	0.42
"1994-01-24"	0.41
"1994-01-25"	0.41
"1994-01-26"	0.4
"1994-01-27"	0.4
"1994-01-28"	0.39
"1994-01-29"	0.39
"1994-01-30"	0.38
"1994-01-31"	0.38
"1994-02-01"	0.38
"1994-02-02"	0.37
"1994-02-03"	0.37
"1994-02-04"	0.37
"1994-02-05"	0.36
"1994-02-06"	0.36
"1994-02-07"	0.36
"1994-02-08"	0.35
"1994-02-09"	0.35
"1994-02-10"	0.35
"1994-02-11"	0.34
"1994-02-12"	0.34
"1994-02-13"	0.34
"1994-02-14"	0.33
"1994-02-15"	0.33
"1994-02-16"	0.33
"1994-02-17"	0.33
"1994-02-18"	0.32
"1994-02-19"	0.32
"1994-02-20"	0.32
"1994-02-21"	0.31
"1994-02-22"	0.31
"1994-02-23"	0.31
"1994-02-24"	0.31
"1994-02-25"	0.3
"1994-02-26"	0.3
"1994-02-27"	0.3
"1994-02-28"	0.3
"1994-03-01"	0.3
"1994-03-02"	0.29
"1994-03-03"	0.29
"1994-03-04"	0.29
"1994-03-05"	0.29
"1994-03-06"	0.28
"1994-03-07"	0.28
"1994-03-08"	0.28
"1994-03-09"	0.28
"1994-03-10"	0.28
"1994-03-11"	0.28
"1994-03-12"	0.27
"1994-03-13"	0.27
"1994-03-14"	0.27
"1994-03-15"	0.27
"1994-03-16"	0.27
"1994-03-17"	0.26
"1994-03-18"	0.26
"1994-03-19"	0.26
"1994-03-20"	0.26
"1994-03-21"	0.26
"1994-03-22"	0.26
"1994-03-23"	0.25
"1994-03-24"	0.25
"1994-03-25"	0.25
"1994-03-26"	0.25
"1994-03-27"	0.25
"1994-03-28"	0.25
"1994-03-29"	0.24
"1994-03-30"	0.24
"1994-03-31"	0.24
"1994-04-01"	0.24
"1994-04-02"	0.24
"1994-04-03"	0.24
"1994-04-04"	0.24
"1994-04-05"	0.23
"1994-04-06"	0.23
"1994-04-07"	0.23
"1994-04-08"	0.23
"1994-04-09"	0.23
"1994-04-10"	0.23
"1994-04-11"	0.23
"1994-04-12"	0.23
"1994-04-13"	0.22
"1994-04-14"	0.22
"1994-04-15"	0.22
"1994-04-16"	0.22
"1994-04-17"	0.22
"1994-04-18"	0.22
"1994-04-19"	0.22
"1994-04-20"	0.22
"1994-04-21"	0.21
"1994-04-22"	0.21
"1994-04-23"	0.21
"1994-04-24"	0.32
"1994-04-25"	0.54
"1994-04-26"	0.65
"1994-04-27"	0.61
"1994-04-28"	0.77
"1994-04-29"	1.51
"1994-04-30"	1.61
"1994-05-01"	1.3
"1994-05-02"	1.15
"1994-05-03"	1.32
"1994-05-04"	1.5
"1994-05-05"	1.44
"1994-05-06"	1.44
"1994-05-07"	1.75
"1994-05-08"	5.96
"1994-05-09"	7.29
"1994-05-10"	5.96
"1994-05-11"	7.0
"1994-05-12"	11.09
"1994-05-13"	12.33
"1994-05-14"	12.69
"1994-05-15"	11.18
"1994-05-16"	8.41
"1994-05-17"	6.21
"1994-05-18"	5.0
"1994-05-19"	4.16
"1994-05-20"	3.78
"1994-05-21"	3.56
"1994-05-22"	3.33
"1994-05-23"	3.21
"1994-05-24"	3.61
"1994-05-25"	4.86
"1994-05-26"	5.26
"1994-05-27"	4.51
"1994-05-28"	3.73
"1994-05-29"	3.18
"1994-05-30"	2.79
"1994-05-31"	2.53
"1994-06-01"	2.6
"1994-06-02"	3.8
"1994-06-03"	6.97
"1994-06-04"	12.9
"1994-06-05"	12.87
"1994-06-06"	12.87
"1994-06-07"	9.84
"1994-06-08"	8.47
"1994-06-09"	6.85
"1994-06-10"	5.64
"1994-06-11"	5.43
"1994-06-12"	7.99
"1994-06-13"	12.0
"1994-06-14"	15.95
"1994-06-15"	10.57
"1994-06-16"	6.79
"1994-06-17"	5.02
"1994-06-18"	4.39
"1994-06-19"	4.96
"1994-06-20"	4.85
"1994-06-21"	5.87
"1994-06-22"	12.65
"1994-06-23"	9.66
"1994-06-24"	7.09
"1994-06-25"	12.65
"1994-06-26"	19.98
"1994-06-27"	28.59
"1994-06-28"	28.37
"1994-06-29"	30.52
"1994-06-30"	50.82
"1994-07-01"	24.62
"1994-07-02"	22.02
