"date"	"q_sim"
"1991-07-23"	13.42
"1991-07-24"	11.79
"1991-07-25"	10.7
"1991-07-26"	12.41
"1991-07-27"	12.92
"1991-07-28"	18.14
"1991-07-29"	26.79
"1991-07-30"	18.35
"1991-07-31"	15.05
"1991-08-01"	12.99
"1991-08-02"	12.72
"1991-08-03"	12.78
"1991-08-04"	11.61
"1991-08-05"	10.19
"1991-08-06"	14.11
"1991-08-07"	23.09
"1991-08-08"	16.16
"1991-08-09"	14.69
"1991-08-10"	18.66
"1991-08-11"	22.29
"1991-08-12"	20.94
"1991-08-13"	15.34
"1991-08-14"	14.68
"1991-08-15"	22.3
"1991-08-16"	29.47
"1991-08-17"	22.79
"1991-08-18"	22.38
"1991-08-19"	15.34
"1991-08-20"	16.58
"1991-08-21"	14.92
"1991-08-22"	19.34
"1991-08-23"	20.26
"1991-08-24"	16.54
"1991-08-25"	20.85
"1991-08-26"	13.38
"1991-08-27"	10.33
"1991-08-28"	14.05
"1991-08-29"	10.71
"1991-08-30"	21.12
"1991-08-31"	15.2
"1991-09-01"	18.82
"1991-09-02"	27.67
"1991-09-03"	64.6
"1991-09-04"	102.47
"1991-09-05"	44.22
"1991-09-06"	21.44
"1991-09-07"	16.74
"1991-09-08"	10.67
"1991-09-09"	8.46
"1991-09-10"	10.67
"1991-09-11"	8.9
"1991-09-12"	7.55
"1991-09-13"	9.01
"1991-09-14"	8.68
"1991-09-15"	23.15
"1991-09-16"	52.34
"1991-09-17"	23.54
"1991-09-18"	12.58
"1991-09-19"	14.06
"1991-09-20"	17.72
"1991-09-21"	18.87
"1991-09-22"	12.57
"1991-09-23"	11.88
"1991-09-24"	15.65
"1991-09-25"	11.53
"1991-09-26"	13.98
"1991-09-27"	13.9
"1991-09-28"	10.89
"1991-09-29"	13.64
"1991-09-30"	9.29
"1991-10-01"	7.68
"1991-10-02"	7.47
"1991-10-03"	7.75
"1991-10-04"	7.05
"1991-10-05"	6.27
"1991-10-06"	7.76
"1991-10-07"	13.03
"1991-10-08"	9.4
"1991-10-09"	7.91
"1991-10-10"	12.05
"1991-10-11"	8.66
"1991-10-12"	7.37
"1991-10-13"	21.22
"1991-10-14"	30.11
"1991-10-15"	17.83
"1991-10-16"	12.58
"1991-10-17"	11.33
"1991-10-18"	11.91
"1991-10-19"	8.34
"1991-10-20"	6.09
"1991-10-21"	4.83
"1991-10-22"	5.48
"1991-10-23"	4.17
"1991-10-24"	9.35
"1991-10-25"	12.61
"1991-10-26"	11.81
"1991-10-27"	11.34
"1991-10-28"	8.62
"1991-10-29"	6.32
"1991-10-30"	4.95
"1991-10-31"	4.06
"1991-11-01"	3.54
"1991-11-02"	3.24
"1991-11-03"	3.83
"1991-11-04"	4.54
"1991-11-05"	3.34
"1991-11-06"	2.87
"1991-11-07"	2.52
"1991-11-08"	2.24
"1991-11-09"	2.01
"1991-11-10"	1.82
"1991-11-11"	1.67
"1991-11-12"	1.53
"1991-11-13"	2.07
"1991-11-14"	1.86
"1991-11-15"	1.55
"1991-11-16"	1.43
"1991-11-17"	1.33
"1991-11-18"	1.24
"1991-11-19"	1.16
"1991-11-20"	1.09
"1991-11-21"	1.03
"1991-11-22"	2.34
"1991-11-23"	1.55
"1991-11-24"	3.48
"1991-11-25"	103.29
"1991-11-26"	66.78
"1991-11-27"	39.73
"1991-11-28"	21.74
"1991-11-29"	20.99
"1991-11-30"	15.78
"1991-12-01"	19.33
"1991-12-02"	13.12
"1991-12-03"	15.83
"1991-12-04"	9.68
"1991-12-05"	6.92
"1991-12-06"	8.28
"1991-12-07"	9.66
"1991-12-08"	10.16
"1991-12-09"	12.61
"1991-12-10"	9.87
"1991-12-11"	14.92
"1991-12-12"	12.84
"1991-12-13"	9.62
"1991-12-14"	7.04
"1991-12-15"	5.38
"1991-12-16"	4.36
"1991-12-17"	3.64
"1991-12-18"	3.89
"1991-12-19"	5.05
"1991-12-20"	3.64
"1991-12-21"	3.08
"1991-12-22"	2.69
"1991-12-23"	2.38
"1991-12-24"	2.12
"1991-12-25"	1.92
"1991-12-26"	1.74
"1991-12-27"	1.6
"1991-12-28"	1.47
"1991-12-29"	7.73
"1991-12-30"	4.27
"1991-12-31"	3.48
"1992-01-01"	9.09
"1992-01-02"	6.61
"1992-01-03"	4.89
"1992-01-04"	4.02
"1992-01-05"	3.39
"1992-01-06"	2.93
"1992-01-07"	2.56
"1992-01-08"	2.28
"1992-01-09"	2.04
"1992-01-10"	1.85
"1992-01-11"	1.69
"1992-01-12"	1.55
"1992-01-13"	1.43
"1992-01-14"	2.55
"1992-01-15"	4.15
"1992-01-16"	2.56
"1992-01-17"	2.27
"1992-01-18"	2.04
"1992-01-19"	1.85
"1992-01-20"	1.69
"1992-01-21"	1.59
"1992-01-22"	2.93
"1992-01-23"	3.28
"1992-01-24"	4.06
"1992-01-25"	8.01
"1992-01-26"	7.18
"1992-01-27"	15.78
"1992-01-28"	97.49
"1992-01-29"	25.71
"1992-01-30"	18.71
"1992-01-31"	16.41
"1992-02-01"	16.74
"1992-02-02"	31.03
"1992-02-03"	16.0
"1992-02-04"	9.88
"1992-02-05"	7.1
"1992-02-06"	5.48
"1992-02-07"	4.42
"1992-02-08"	12.71
"1992-02-09"	7.17
"1992-02-10"	5.94
"1992-02-11"	4.99
"1992-02-12"	4.0
"1992-02-13"	3.38
"1992-02-14"	2.92
"1992-02-15"	2.56
"1992-02-16"	2.27
"1992-02-17"	2.04
"1992-02-18"	1.84
"1992-02-19"	1.68
"1992-02-20"	1.54
"1992-02-21"	1.43
"1992-02-22"	1.55
"1992-02-23"	2.03
"1992-02-24"	1.49
"1992-02-25"	1.6
"1992-02-26"	2.24
"1992-02-27"	1.94
"1992-02-28"	1.77
"1992-02-29"	5.59
"1992-03-01"	32.35
"1992-03-02"	14.93
"1992-03-03"	14.82
"1992-03-04"	9.5
"1992-03-05"	8.31
"1992-03-06"	16.49
"1992-03-07"	20.31
"1992-03-08"	11.89
"1992-03-09"	8.52
"1992-03-10"	14.33
"1992-03-11"	12.04
"1992-03-12"	7.73
"1992-03-13"	5.87
"1992-03-14"	4.68
"1992-03-15"	3.87
"1992-03-16"	3.29
"1992-03-17"	2.84
"1992-03-18"	12.88
"1992-03-19"	11.21
"1992-03-20"	8.08
"1992-03-21"	5.91
"1992-03-22"	4.71
"1992-03-23"	3.99
"1992-03-24"	3.35
"1992-03-25"	2.89
"1992-03-26"	2.54
"1992-03-27"	2.25
"1992-03-28"	2.02
"1992-03-29"	1.83
"1992-03-30"	1.67
"1992-03-31"	1.54
"1992-04-01"	1.42
"1992-04-02"	1.32
"1992-04-03"	1.23
"1992-04-04"	1.15
"1992-04-05"	1.08
"1992-04-06"	1.02
"1992-04-07"	0.99
"1992-04-08"	0.92
"1992-04-09"	0.87
"1992-04-10"	0.87
"1992-04-11"	2.42
"1992-04-12"	1.29
"1992-04-13"	1.21
"1992-04-14"	1.13
"1992-04-15"	1.06
"1992-04-16"	1.0
"1992-04-17"	0.95
"1992-04-18"	0.9
"1992-04-19"	0.86
"1992-04-20"	0.82
"1992-04-21"	0.78
"1992-04-22"	0.74
"1992-04-23"	0.71
"1992-04-24"	0.68
"1992-04-25"	0.66
"1992-04-26"	0.71
"1992-04-27"	0.82
"1992-04-28"	1.46
"1992-04-29"	1.69
"1992-04-30"	2.82
"1992-05-01"	3.24
"1992-05-02"	4.39
"1992-05-03"	5.87
"1992-05-04"	4.12
"1992-05-05"	6.98
"1992-05-06"	7.82
"1992-05-07"	8.92
"1992-05-08"	7.01
"1992-05-09"	5.38
"1992-05-10"	4.87
"1992-05-11"	5.56
"1992-05-12"	4.11
"1992-05-13"	4.38
"1992-05-14"	4.13
"1992-05-15"	5.41
"1992-05-16"	10.31
"1992-05-17"	7.52
"1992-05-18"	13.86
"1992-05-19"	22.14
"1992-05-20"	16.03
"1992-05-21"	12.76
"1992-05-22"	10.74
"1992-05-23"	11.97
"1992-05-24"	11.61
"1992-05-25"	8.91
"1992-05-26"	8.53
"1992-05-27"	9.38
"1992-05-28"	10.25
"1992-05-29"	12.22
"1992-05-30"	13.21
"1992-05-31"	15.31
"1992-06-01"	11.62
"1992-06-02"	11.73
"1992-06-03"	13.15
"1992-06-04"	15.23
"1992-06-05"	16.54
"1992-06-06"	14.22
"1992-06-07"	16.48
"1992-06-08"	14.88
"1992-06-09"	15.81
"1992-06-10"	16.49
"1992-06-11"	17.4
"1992-06-12"	18.63
"1992-06-13"	19.82
"1992-06-14"	19.66
"1992-06-15"	21.67
"1992-06-16"	30.56
"1992-06-17"	17.49
"1992-06-18"	16.64
"1992-06-19"	12.47
"1992-06-20"	22.46
"1992-06-21"	51.02
"1992-06-22"	21.74
"1992-06-23"	16.73
"1992-06-24"	12.31
"1992-06-25"	12.47
"1992-06-26"	13.17
"1992-06-27"	14.67
"1992-06-28"	20.92
"1992-06-29"	23.77
"1992-06-30"	24.12
"1992-07-01"	17.98
"1992-07-02"	12.57
"1992-07-03"	10.64
"1992-07-04"	8.83
"1992-07-05"	8.74
"1992-07-06"	8.73
"1992-07-07"	8.75
"1992-07-08"	8.32
"1992-07-09"	15.32
"1992-07-10"	21.78
"1992-07-11"	17.79
"1992-07-12"	19.17
"1992-07-13"	17.03
"1992-07-14"	21.84
"1992-07-15"	17.73
"1992-07-16"	25.43
"1992-07-17"	22.74
"1992-07-18"	15.09
"1992-07-19"	16.64
"1992-07-20"	15.63
"1992-07-21"	18.68
"1992-07-22"	19.84
"1992-07-23"	32.92
"1992-07-24"	31.71
"1992-07-25"	22.87
"1992-07-26"	21.8
"1992-07-27"	29.1
"1992-07-28"	41.71
"1992-07-29"	30.82
"1992-07-30"	27.85
"1992-07-31"	26.64
"1992-08-01"	46.2
"1992-08-02"	26.54
"1992-08-03"	24.46
"1992-08-04"	26.08
"1992-08-05"	26.38
"1992-08-06"	26.78
"1992-08-07"	26.64
"1992-08-08"	46.38
"1992-08-09"	24.76
"1992-08-10"	17.19
"1992-08-11"	22.76
"1992-08-12"	29.69
"1992-08-13"	20.12
"1992-08-14"	16.42
"1992-08-15"	14.58
"1992-08-16"	13.55
"1992-08-17"	13.15
"1992-08-18"	13.62
"1992-08-19"	15.06
"1992-08-20"	13.38
"1992-08-21"	11.9
"1992-08-22"	11.89
"1992-08-23"	12.33
"1992-08-24"	11.5
"1992-08-25"	11.22
"1992-08-26"	11.9
"1992-08-27"	12.38
"1992-08-28"	12.66
"1992-08-29"	21.26
"1992-08-30"	26.52
"1992-08-31"	16.89
"1992-09-01"	15.46
"1992-09-02"	13.52
"1992-09-03"	11.89
"1992-09-04"	10.1
"1992-09-05"	8.4
"1992-09-06"	8.87
"1992-09-07"	6.91
"1992-09-08"	7.93
"1992-09-09"	7.86
"1992-09-10"	8.94
"1992-09-11"	28.55
"1992-09-12"	20.79
"1992-09-13"	18.47
"1992-09-14"	15.03
"1992-09-15"	13.17
"1992-09-16"	14.86
"1992-09-17"	15.41
"1992-09-18"	24.01
"1992-09-19"	14.37
"1992-09-20"	11.65
"1992-09-21"	10.79
"1992-09-22"	9.56
"1992-09-23"	10.38
"1992-09-24"	10.17
"1992-09-25"	14.43
"1992-09-26"	13.79
"1992-09-27"	9.61
"1992-09-28"	7.5
"1992-09-29"	6.24
"1992-09-30"	6.47
"1992-10-01"	5.12
"1992-10-02"	4.52
"1992-10-03"	4.54
"1992-10-04"	5.34
"1992-10-05"	9.95
"1992-10-06"	61.24
"1992-10-07"	42.01
"1992-10-08"	77.98
"1992-10-09"	34.38
"1992-10-10"	20.02
"1992-10-11"	12.99
"1992-10-12"	8.51
"1992-10-13"	6.33
"1992-10-14"	4.99
"1992-10-15"	4.09
"1992-10-16"	3.44
"1992-10-17"	2.96
"1992-10-18"	2.59
"1992-10-19"	2.3
"1992-10-20"	2.06
"1992-10-21"	1.86
"1992-10-22"	1.7
"1992-10-23"	1.56
"1992-10-24"	1.44
"1992-10-25"	1.33
"1992-10-26"	1.24
"1992-10-27"	1.16
"1992-10-28"	1.09
"1992-10-29"	1.03
"1992-10-30"	0.97
"1992-10-31"	0.92
"1992-11-01"	0.87
"1992-11-02"	0.83
"1992-11-03"	0.79
"1992-11-04"	0.75
"1992-11-05"	0.72
"1992-11-06"	0.69
"1992-11-07"	0.66
"1992-11-08"	0.63
"1992-11-09"	1.06
"1992-11-10"	0.98
"1992-11-11"	1.27
"1992-11-12"	1.0
"1992-11-13"	0.93
"1992-11-14"	0.88
"1992-11-15"	0.82
"1992-11-16"	0.78
"1992-11-17"	0.75
"1992-11-18"	0.72
"1992-11-19"	0.69
"1992-11-20"	0.66
"1992-11-21"	0.63
"1992-11-22"	0.61
"1992-11-23"	0.59
"1992-11-24"	0.57
"1992-11-25"	0.55
"1992-11-26"	0.69
"1992-11-27"	0.56
"1992-11-28"	0.54
"1992-11-29"	0.73
"1992-11-30"	1.99
"1992-12-01"	1.37
"1992-12-02"	4.64
"1992-12-03"	3.26
"1992-12-04"	4.63
"1992-12-05"	3.3
"1992-12-06"	2.8
"1992-12-07"	2.47
"1992-12-08"	2.2
"1992-12-09"	2.78
"1992-12-10"	13.29
"1992-12-11"	83.25
"1992-12-12"	22.32
"1992-12-13"	12.46
"1992-12-14"	8.44
"1992-12-15"	6.29
"1992-12-16"	4.96
"1992-12-17"	5.99
"1992-12-18"	6.0
"1992-12-19"	6.17
"1992-12-20"	4.82
"1992-12-21"	3.87
"1992-12-22"	3.5
"1992-12-23"	5.32
"1992-12-24"	18.1
"1992-12-25"	13.11
"1992-12-26"	15.09
"1992-12-27"	8.89
"1992-12-28"	13.64
"1992-12-29"	9.55
"1992-12-30"	6.82
"1992-12-31"	5.83
"1993-01-01"	5.39
"1993-01-02"	9.81
"1993-01-03"	9.42
"1993-01-04"	7.04
"1993-01-05"	6.4
"1993-01-06"	4.99
"1993-01-07"	4.37
"1993-01-08"	3.84
"1993-01-09"	3.41
"1993-01-10"	3.15
"1993-01-11"	2.64
"1993-01-12"	2.34
"1993-01-13"	2.09
"1993-01-14"	1.89
"1993-01-15"	1.96
"1993-01-16"	1.82
"1993-01-17"	1.73
"1993-01-18"	1.52
"1993-01-19"	1.41
"1993-01-20"	1.31
"1993-01-21"	1.22
"1993-01-22"	1.23
"1993-01-23"	1.1
"1993-01-24"	1.04
"1993-01-25"	0.98
"1993-01-26"	0.93
"1993-01-27"	0.88
"1993-01-28"	0.84
"1993-01-29"	0.8
"1993-01-30"	0.76
"1993-01-31"	2.86
"1993-02-01"	7.06
"1993-02-02"	20.13
"1993-02-03"	15.81
"1993-02-04"	9.36
"1993-02-05"	6.81
"1993-02-06"	5.3
"1993-02-07"	4.3
"1993-02-08"	8.61
"1993-02-09"	6.53
"1993-02-10"	4.85
"1993-02-11"	3.99
"1993-02-12"	9.06
"1993-02-13"	11.35
"1993-02-14"	12.35
"1993-02-15"	12.95
"1993-02-16"	7.98
"1993-02-17"	6.02
"1993-02-18"	4.78
"1993-02-19"	3.94
"1993-02-20"	3.34
"1993-02-21"	2.88
"1993-02-22"	2.53
"1993-02-23"	2.25
"1993-02-24"	2.03
"1993-02-25"	2.43
"1993-02-26"	2.65
"1993-02-27"	2.04
"1993-02-28"	1.85
"1993-03-01"	1.68
"1993-03-02"	1.62
"1993-03-03"	1.55
"1993-03-04"	1.67
"1993-03-05"	1.39
"1993-03-06"	1.29
"1993-03-07"	1.21
"1993-03-08"	1.13
"1993-03-09"	19.68
"1993-03-10"	8.69
"1993-03-11"	6.44
"1993-03-12"	5.06
"1993-03-13"	15.89
"1993-03-14"	30.05
"1993-03-15"	52.87
"1993-03-16"	38.69
"1993-03-17"	16.59
"1993-03-18"	14.93
"1993-03-19"	9.1
"1993-03-20"	6.67
"1993-03-21"	5.21
"1993-03-22"	4.24
"1993-03-23"	3.93
"1993-03-24"	4.2
"1993-03-25"	3.22
"1993-03-26"	2.8
"1993-03-27"	2.46
"1993-03-28"	2.19
"1993-03-29"	1.97
"1993-03-30"	1.79
"1993-03-31"	1.64
"1993-04-01"	1.51
"1993-04-02"	1.39
"1993-04-03"	1.3
"1993-04-04"	1.21
"1993-04-05"	1.13
"1993-04-06"	1.06
"1993-04-07"	1.0
"1993-04-08"	0.95
"1993-04-09"	0.9
"1993-04-10"	0.85
"1993-04-11"	0.81
"1993-04-12"	0.77
"1993-04-13"	0.74
"1993-04-14"	0.71
"1993-04-15"	0.71
"1993-04-16"	0.78
"1993-04-17"	1.27
"1993-04-18"	0.92
"1993-04-19"	0.8
"1993-04-20"	0.77
"1993-04-21"	0.77
"1993-04-22"	0.84
"1993-04-23"	0.83
"1993-04-24"	3.35
"1993-04-25"	7.71
"1993-04-26"	9.34
"1993-04-27"	7.47
"1993-04-28"	8.33
"1993-04-29"	6.29
"1993-04-30"	7.04
"1993-05-01"	7.63
"1993-05-02"	8.49
"1993-05-03"	10.22
"1993-05-04"	7.8
"1993-05-05"	6.41
"1993-05-06"	6.61
"1993-05-07"	6.59
"1993-05-08"	14.65
"1993-05-09"	9.25
"1993-05-10"	7.8
"1993-05-11"	6.58
"1993-05-12"	12.72
"1993-05-13"	7.41
"1993-05-14"	6.56
"1993-05-15"	6.26
"1993-05-16"	6.32
"1993-05-17"	16.79
"1993-05-18"	11.8
"1993-05-19"	12.08
"1993-05-20"	12.3
"1993-05-21"	13.83
"1993-05-22"	13.05
"1993-05-23"	12.54
"1993-05-24"	9.07
"1993-05-25"	8.0
"1993-05-26"	6.02
"1993-05-27"	5.07
"1993-05-28"	4.42
"1993-05-29"	4.77
"1993-05-30"	5.22
"1993-05-31"	4.33
"1993-06-01"	4.42
"1993-06-02"	4.23
"1993-06-03"	4.34
"1993-06-04"	3.95
"1993-06-05"	4.24
"1993-06-06"	9.06
"1993-06-07"	6.36
"1993-06-08"	5.29
"1993-06-09"	4.61
"1993-06-10"	4.34
"1993-06-11"	4.29
"1993-06-12"	5.01
"1993-06-13"	5.2
"1993-06-14"	5.6
"1993-06-15"	4.94
"1993-06-16"	5.38
"1993-06-17"	6.25
"1993-06-18"	9.34
"1993-06-19"	22.17
"1993-06-20"	16.33
"1993-06-21"	12.74
"1993-06-22"	10.95
"1993-06-23"	10.14
"1993-06-24"	9.66
"1993-06-25"	10.96
"1993-06-26"	11.69
"1993-06-27"	12.3
"1993-06-28"	12.53
"1993-06-29"	10.06
"1993-06-30"	9.85
"1993-07-01"	11.7
"1993-07-02"	16.98
"1993-07-03"	16.88
"1993-07-04"	16.55
"1993-07-05"	14.64
"1993-07-06"	17.72
"1993-07-07"	15.7
"1993-07-08"	15.4
"1993-07-09"	15.74
"1993-07-10"	17.91
"1993-07-11"	22.57
"1993-07-12"	18.09
"1993-07-13"	19.54
"1993-07-14"	18.81
"1993-07-15"	17.47
"1993-07-16"	16.79
"1993-07-17"	17.78
"1993-07-18"	26.02
"1993-07-19"	17.46
"1993-07-20"	14.97
"1993-07-21"	15.02
"1993-07-22"	16.21
"1993-07-23"	17.24
"1993-07-24"	19.55
"1993-07-25"	20.24
"1993-07-26"	27.85
"1993-07-27"	22.98
"1993-07-28"	23.04
"1993-07-29"	20.85
"1993-07-30"	16.7
"1993-07-31"	21.81
"1993-08-01"	21.95
"1993-08-02"	23.61
"1993-08-03"	17.79
"1993-08-04"	22.13
"1993-08-05"	23.89
"1993-08-06"	19.11
"1993-08-07"	16.83
"1993-08-08"	17.31
"1993-08-09"	16.87
"1993-08-10"	25.33
"1993-08-11"	30.86
"1993-08-12"	21.82
"1993-08-13"	17.72
"1993-08-14"	37.04
"1993-08-15"	20.25
"1993-08-16"	17.14
"1993-08-17"	20.63
"1993-08-18"	31.5
"1993-08-19"	17.35
"1993-08-20"	14.2
"1993-08-21"	13.7
"1993-08-22"	13.72
"1993-08-23"	14.44
"1993-08-24"	11.72
"1993-08-25"	9.71
"1993-08-26"	12.45
"1993-08-27"	9.55
"1993-08-28"	7.71
"1993-08-29"	8.06
"1993-08-30"	9.33
"1993-08-31"	7.82
"1993-09-01"	14.22
"1993-09-02"	10.8
"1993-09-03"	10.17
"1993-09-04"	9.55
"1993-09-05"	10.07
"1993-09-06"	23.21
"1993-09-07"	14.44
"1993-09-08"	10.73
"1993-09-09"	10.13
"1993-09-10"	7.94
"1993-09-11"	7.84
"1993-09-12"	8.58
"1993-09-13"	7.94
"1993-09-14"	6.99
"1993-09-15"	7.1
"1993-09-16"	5.17
"1993-09-17"	4.46
"1993-09-18"	4.46
"1993-09-19"	3.52
"1993-09-20"	6.35
"1993-09-21"	5.37
"1993-09-22"	6.45
"1993-09-23"	8.0
"1993-09-24"	7.82
"1993-09-25"	7.95
"1993-09-26"	7.51
"1993-09-27"	11.53
"1993-09-28"	8.32
"1993-09-29"	7.87
"1993-09-30"	9.65
"1993-10-01"	8.48
"1993-10-02"	6.78
"1993-10-03"	5.51
"1993-10-04"	5.22
"1993-10-05"	18.52
"1993-10-06"	14.15
"1993-10-07"	9.81
"1993-10-08"	7.09
"1993-10-09"	5.44
"1993-10-10"	4.4
"1993-10-11"	4.16
"1993-10-12"	3.35
"1993-10-13"	2.89
"1993-10-14"	2.54
"1993-10-15"	2.26
"1993-10-16"	2.03
"1993-10-17"	1.83
"1993-10-18"	1.67
"1993-10-19"	2.07
"1993-10-20"	1.62
"1993-10-21"	1.49
"1993-10-22"	1.38
"1993-10-23"	1.29
"1993-10-24"	2.57
"1993-10-25"	1.79
"1993-10-26"	2.08
"1993-10-27"	5.25
"1993-10-28"	17.56
"1993-10-29"	9.36
"1993-10-30"	16.51
"1993-10-31"	13.8
"1993-11-01"	24.66
"1993-11-02"	30.67
"1993-11-03"	22.31
"1993-11-04"	12.9
"1993-11-05"	8.54
"1993-11-06"	6.35
"1993-11-07"	5.48
"1993-11-08"	4.89
"1993-11-09"	3.86
"1993-11-10"	3.61
"1993-11-11"	3.93
"1993-11-12"	3.99
"1993-11-13"	3.34
"1993-11-14"	3.6
"1993-11-15"	3.78
"1993-11-16"	2.98
"1993-11-17"	4.35
"1993-11-18"	4.19
"1993-11-19"	4.1
"1993-11-20"	3.97
"1993-11-21"	3.1
"1993-11-22"	2.7
"1993-11-23"	2.39
"1993-11-24"	2.14
"1993-11-25"	1.93
"1993-11-26"	1.75
"1993-11-27"	1.6
"1993-11-28"	1.48
"1993-11-29"	1.37
"1993-11-30"	1.27
"1993-12-01"	1.19
"1993-12-02"	1.12
"1993-12-03"	1.06
"1993-12-04"	1.01
"1993-12-05"	1.05
"1993-12-06"	1.06
"1993-12-07"	0.92
"1993-12-08"	0.87
"1993-12-09"	0.83
"1993-12-10"	0.79
"1993-12-11"	0.76
"1993-12-12"	0.72
"1993-12-13"	0.69
"1993-12-14"	0.67
"1993-12-15"	0.64
"1993-12-16"	0.62
"1993-12-17"	0.59
"1993-12-18"	0.57
"1993-12-19"	0.55
"1993-12-20"	0.87
"1993-12-21"	0.6
"1993-12-22"	0.58
"1993-12-23"	0.56
"1993-12-24"	0.54
"1993-12-25"	0.52
"1993-12-26"	0.51
"1993-12-27"	0.49
"1993-12-28"	0.48
"1993-12-29"	0.46
"1993-12-30"	0.45
"1993-12-31"	0.44
"1994-01-01"	0.42
"1994-01-02"	0.41
"1994-01-03"	0.4
"1994-01-04"	0.39
"1994-01-05"	0.38
"1994-01-06"	0.37
"1994-01-07"	0.36
"1994-01-08"	0.35
"1994-01-09"	0.35
"1994-01-10"	0.34
"1994-01-11"	0.33
"1994-01-12"	0.32
"1994-01-13"	0.32
"1994-01-14"	0.31
"1994-01-15"	0.3
"1994-01-16"	0.3
"1994-01-17"	0.29
"1994-01-18"	0.29
"1994-01-19"	0.28
"1994-01-20"	0.27
"1994-01-21"	0.27
"1994-01-22"	0.26
"1994-01-23"	0.26
"1994-01-24"	0.25
"1994-01-25"	0.25
"1994-01-26"	0.25
"1994-01-27"	0.24
"1994-01-28"	0.24
"1994-01-29"	0.23
"1994-01-30"	0.23
"1994-01-31"	0.23
"1994-02-01"	0.22
"1994-02-02"	0.22
"1994-02-03"	0.21
"1994-02-04"	0.21
"1994-02-05"	0.21
"1994-02-06"	0.2
"1994-02-07"	0.2
"1994-02-08"	0.2
"1994-02-09"	0.2
"1994-02-10"	0.19
"1994-02-11"	0.19
"1994-02-12"	0.19
"1994-02-13"	0.18
"1994-02-14"	0.18
"1994-02-15"	0.2
"1994-02-16"	0.19
"1994-02-17"	0.18
"1994-02-18"	0.18
"1994-02-19"	0.17
"1994-02-20"	0.17
"1994-02-21"	0.17
"1994-02-22"	0.17
"1994-02-23"	0.17
"1994-02-24"	0.16
"1994-02-25"	0.16
"1994-02-26"	0.16
"1994-02-27"	0.16
"1994-02-28"	0.16
"1994-03-01"	0.15
"1994-03-02"	0.15
"1994-03-03"	0.15
"1994-03-04"	0.15
"1994-03-05"	0.15
"1994-03-06"	0.61
"1994-03-07"	0.2
"1994-03-08"	0.2
"1994-03-09"	0.58
"1994-03-10"	0.54
"1994-03-11"	0.29
"1994-03-12"	0.6
"1994-03-13"	0.38
"1994-03-14"	0.33
"1994-03-15"	0.33
"1994-03-16"	0.32
"1994-03-17"	0.31
"1994-03-18"	0.31
"1994-03-19"	0.3
"1994-03-20"	0.3
"1994-03-21"	0.29
"1994-03-22"	0.29
"1994-03-23"	0.28
"1994-03-24"	0.28
"1994-03-25"	0.27
"1994-03-26"	0.27
"1994-03-27"	0.26
"1994-03-28"	0.26
"1994-03-29"	0.29
"1994-03-30"	0.58
"1994-03-31"	0.59
"1994-04-01"	0.73
"1994-04-02"	0.74
"1994-04-03"	1.12
"1994-04-04"	0.94
"1994-04-05"	0.95
"1994-04-06"	0.95
"1994-04-07"	1.07
"1994-04-08"	0.89
"1994-04-09"	0.81
"1994-04-10"	0.77
"1994-04-11"	0.75
"1994-04-12"	0.79
"1994-04-13"	1.49
"1994-04-14"	1.5
"1994-04-15"	1.11
"1994-04-16"	2.52
"1994-04-17"	1.59
"1994-04-18"	1.41
"1994-04-19"	1.31
"1994-04-20"	1.22
"1994-04-21"	1.15
"1994-04-22"	1.32
"1994-04-23"	1.55
"1994-04-24"	1.23
"1994-04-25"	1.63
"1994-04-26"	3.17
"1994-04-27"	5.27
"1994-04-28"	7.35
"1994-04-29"	8.85
"1994-04-30"	6.97
"1994-05-01"	5.13
"1994-05-02"	4.19
"1994-05-03"	3.61
"1994-05-04"	4.14
"1994-05-05"	4.7
"1994-05-06"	6.19
"1994-05-07"	7.17
"1994-05-08"	7.21
"1994-05-09"	8.17
"1994-05-10"	8.62
"1994-05-11"	7.04
"1994-05-12"	5.89
"1994-05-13"	5.66
"1994-05-14"	8.23
"1994-05-15"	6.86
"1994-05-16"	5.3
"1994-05-17"	4.35
"1994-05-18"	3.78
"1994-05-19"	3.54
"1994-05-20"	3.39
"1994-05-21"	3.1
"1994-05-22"	3.23
"1994-05-23"	3.11
"1994-05-24"	3.44
"1994-05-25"	5.91
"1994-05-26"	5.31
"1994-05-27"	4.23
"1994-05-28"	3.71
"1994-05-29"	3.39
"1994-05-30"	3.14
"1994-05-31"	16.65
"1994-06-01"	21.15
"1994-06-02"	11.75
"1994-06-03"	12.24
"1994-06-04"	11.25
"1994-06-05"	13.27
"1994-06-06"	16.85
"1994-06-07"	16.17
"1994-06-08"	18.59
"1994-06-09"	17.61
"1994-06-10"	14.56
"1994-06-11"	14.74
"1994-06-12"	32.27
"1994-06-13"	19.58
"1994-06-14"	42.95
"1994-06-15"	23.6
"1994-06-16"	19.81
"1994-06-17"	15.18
"1994-06-18"	11.81
"1994-06-19"	12.54
"1994-06-20"	15.64
"1994-06-21"	12.06
"1994-06-22"	15.05
"1994-06-23"	24.5
"1994-06-24"	21.31
"1994-06-25"	17.64
"1994-06-26"	13.68
"1994-06-27"	16.29
"1994-06-28"	18.17
"1994-06-29"	17.97
"1994-06-30"	35.09
"1994-07-01"	76.56
"1994-07-02"	31.51
