"date"	"q_sim"
"1991-07-23"	6.19
"1991-07-24"	4.06
"1991-07-25"	3.04
"1991-07-26"	4.96
"1991-07-27"	3.1
"1991-07-28"	2.45
"1991-07-29"	2.01
"1991-07-30"	1.7
"1991-07-31"	1.47
"1991-08-01"	1.29
"1991-08-02"	1.14
"1991-08-03"	1.03
"1991-08-04"	4.48
"1991-08-05"	2.78
"1991-08-06"	4.81
"1991-08-07"	8.81
"1991-08-08"	6.99
"1991-08-09"	7.23
"1991-08-10"	7.33
"1991-08-11"	10.56
"1991-08-12"	10.1
"1991-08-13"	9.29
"1991-08-14"	5.67
"1991-08-15"	4.84
"1991-08-16"	5.89
"1991-08-17"	5.79
"1991-08-18"	5.99
"1991-08-19"	5.87
"1991-08-20"	3.74
"1991-08-21"	3.71
"1991-08-22"	2.67
"1991-08-23"	2.16
"1991-08-24"	1.81
"1991-08-25"	5.25
"1991-08-26"	2.98
"1991-08-27"	2.37
"1991-08-28"	2.81
"1991-08-29"	2.05
"1991-08-30"	2.22
"1991-08-31"	2.52
"1991-09-01"	1.83
"1991-09-02"	1.57
"1991-09-03"	1.81
"1991-09-04"	2.56
"1991-09-05"	5.13
"1991-09-06"	7.57
"1991-09-07"	7.34
"1991-09-08"	5.82
"1991-09-09"	4.88
"1991-09-10"	6.32
"1991-09-11"	7.23
"1991-09-12"	12.64
"1991-09-13"	12.4
"1991-09-14"	10.69
"1991-09-15"	14.85
"1991-09-16"	11.06
"1991-09-17"	6.03
"1991-09-18"	4.09
"1991-09-19"	6.17
"1991-09-20"	5.32
"1991-09-21"	3.96
"1991-09-22"	2.91
"1991-09-23"	6.09
"1991-09-24"	3.55
"1991-09-25"	3.73
"1991-09-26"	2.67
"1991-09-27"	2.42
"1991-09-28"	6.9
"1991-09-29"	5.09
"1991-09-30"	3.42
"1991-10-01"	4.14
"1991-10-02"	4.78
"1991-10-03"	5.74
"1991-10-04"	3.79
"1991-10-05"	3.06
"1991-10-06"	2.88
"1991-10-07"	2.35
"1991-10-08"	1.93
"1991-10-09"	1.65
"1991-10-10"	1.44
"1991-10-11"	1.27
"1991-10-12"	1.14
"1991-10-13"	1.02
"1991-10-14"	0.92
"1991-10-15"	0.85
"1991-10-16"	1.2
"1991-10-17"	0.98
"1991-10-18"	2.18
"1991-10-19"	2.28
"1991-10-20"	1.59
"1991-10-21"	1.39
"1991-10-22"	1.79
"1991-10-23"	1.67
"1991-10-24"	2.8
"1991-10-25"	3.57
"1991-10-26"	2.51
"1991-10-27"	2.01
"1991-10-28"	1.7
"1991-10-29"	1.47
"1991-10-30"	1.29
"1991-10-31"	1.15
"1991-11-01"	1.03
"1991-11-02"	1.18
"1991-11-03"	1.38
"1991-11-04"	1.22
"1991-11-05"	3.5
"1991-11-06"	3.37
"1991-11-07"	2.3
"1991-11-08"	1.91
"1991-11-09"	1.63
"1991-11-10"	1.41
"1991-11-11"	1.24
"1991-11-12"	1.11
"1991-11-13"	1.14
"1991-11-14"	1.2
"1991-11-15"	0.97
"1991-11-16"	0.89
"1991-11-17"	0.81
"1991-11-18"	0.75
"1991-11-19"	0.7
"1991-11-20"	0.65
"1991-11-21"	0.61
"1991-11-22"	1.52
"1991-11-23"	3.32
"1991-11-24"	15.26
"1991-11-25"	11.8
"1991-11-26"	8.08
"1991-11-27"	6.62
"1991-11-28"	4.26
"1991-11-29"	3.36
"1991-11-30"	2.57
"1991-12-01"	2.1
"1991-12-02"	1.85
"1991-12-03"	1.55
"1991-12-04"	1.35
"1991-12-05"	1.27
"1991-12-06"	1.21
"1991-12-07"	1.04
"1991-12-08"	0.94
"1991-12-09"	0.86
"1991-12-10"	0.79
"1991-12-11"	0.72
"1991-12-12"	0.77
"1991-12-13"	7.14
"1991-12-14"	13.53
"1991-12-15"	6.24
"1991-12-16"	4.22
"1991-12-17"	3.14
"1991-12-18"	2.47
"1991-12-19"	4.33
"1991-12-20"	2.73
"1991-12-21"	2.21
"1991-12-22"	1.84
"1991-12-23"	1.57
"1991-12-24"	1.37
"1991-12-25"	1.21
"1991-12-26"	1.08
"1991-12-27"	0.98
"1991-12-28"	2.5
"1991-12-29"	4.73
"1991-12-30"	2.74
"1991-12-31"	2.21
"1992-01-01"	1.88
"1992-01-02"	1.83
"1992-01-03"	5.35
"1992-01-04"	3.01
"1992-01-05"	2.39
"1992-01-06"	1.97
"1992-01-07"	1.67
"1992-01-08"	1.45
"1992-01-09"	1.27
"1992-01-10"	1.13
"1992-01-11"	9.1
"1992-01-12"	4.88
"1992-01-13"	3.43
"1992-01-14"	10.56
"1992-01-15"	17.51
"1992-01-16"	23.09
"1992-01-17"	8.63
"1992-01-18"	5.27
"1992-01-19"	8.24
"1992-01-20"	4.62
"1992-01-21"	3.37
"1992-01-22"	2.62
"1992-01-23"	2.13
"1992-01-24"	1.79
"1992-01-25"	1.53
"1992-01-26"	1.34
"1992-01-27"	3.76
"1992-01-28"	5.44
"1992-01-29"	8.87
"1992-01-30"	8.74
"1992-01-31"	4.96
"1992-02-01"	3.55
"1992-02-02"	2.74
"1992-02-03"	3.69
"1992-02-04"	2.5
"1992-02-05"	2.05
"1992-02-06"	1.73
"1992-02-07"	3.11
"1992-02-08"	4.09
"1992-02-09"	3.27
"1992-02-10"	2.51
"1992-02-11"	2.04
"1992-02-12"	1.72
"1992-02-13"	1.48
"1992-02-14"	1.3
"1992-02-15"	1.15
"1992-02-16"	1.03
"1992-02-17"	0.94
"1992-02-18"	0.86
"1992-02-19"	0.79
"1992-02-20"	0.73
"1992-02-21"	0.67
"1992-02-22"	0.67
"1992-02-23"	1.98
"1992-02-24"	1.1
"1992-02-25"	1.24
"1992-02-26"	1.0
"1992-02-27"	0.93
"1992-02-28"	0.92
"1992-02-29"	0.96
"1992-03-01"	1.53
"1992-03-02"	2.27
"1992-03-03"	1.46
"1992-03-04"	1.28
"1992-03-05"	1.26
"1992-03-06"	2.37
"1992-03-07"	2.22
"1992-03-08"	3.47
"1992-03-09"	3.79
"1992-03-10"	3.29
"1992-03-11"	2.96
"1992-03-12"	2.23
"1992-03-13"	1.86
"1992-03-14"	1.59
"1992-03-15"	1.38
"1992-03-16"	1.22
"1992-03-17"	1.09
"1992-03-18"	1.94
"1992-03-19"	3.56
"1992-03-20"	2.22
"1992-03-21"	1.83
"1992-03-22"	1.74
"1992-03-23"	2.44
"1992-03-24"	2.09
"1992-03-25"	1.65
"1992-03-26"	1.43
"1992-03-27"	1.25
"1992-03-28"	1.12
"1992-03-29"	1.01
"1992-03-30"	0.91
"1992-03-31"	0.84
"1992-04-01"	0.77
"1992-04-02"	0.71
"1992-04-03"	0.66
"1992-04-04"	0.62
"1992-04-05"	0.58
"1992-04-06"	0.55
"1992-04-07"	0.51
"1992-04-08"	0.5
"1992-04-09"	0.47
"1992-04-10"	0.63
"1992-04-11"	2.3
"1992-04-12"	2.05
"1992-04-13"	1.42
"1992-04-14"	1.25
"1992-04-15"	1.11
"1992-04-16"	1.0
"1992-04-17"	0.91
"1992-04-18"	0.84
"1992-04-19"	0.81
"1992-04-20"	0.73
"1992-04-21"	0.68
"1992-04-22"	0.63
"1992-04-23"	0.59
"1992-04-24"	0.56
"1992-04-25"	0.52
"1992-04-26"	0.8
"1992-04-27"	1.16
"1992-04-28"	1.81
"1992-04-29"	2.28
"1992-04-30"	6.15
"1992-05-01"	4.84
"1992-05-02"	7.28
"1992-05-03"	10.44
"1992-05-04"	7.88
"1992-05-05"	8.66
"1992-05-06"	12.21
"1992-05-07"	10.79
"1992-05-08"	11.8
"1992-05-09"	8.31
"1992-05-10"	5.27
"1992-05-11"	4.49
"1992-05-12"	3.17
"1992-05-13"	3.81
"1992-05-14"	5.99
"1992-05-15"	10.88
"1992-05-16"	16.75
"1992-05-17"	17.2
"1992-05-18"	18.45
"1992-05-19"	16.94
"1992-05-20"	18.85
"1992-05-21"	18.66
"1992-05-22"	19.46
"1992-05-23"	20.0
"1992-05-24"	18.45
"1992-05-25"	19.06
"1992-05-26"	21.53
"1992-05-27"	22.04
"1992-05-28"	15.71
"1992-05-29"	14.04
"1992-05-30"	14.04
"1992-05-31"	14.11
"1992-06-01"	14.77
"1992-06-02"	15.51
"1992-06-03"	10.12
"1992-06-04"	8.37
"1992-06-05"	7.28
"1992-06-06"	6.48
"1992-06-07"	6.32
"1992-06-08"	6.28
"1992-06-09"	6.33
"1992-06-10"	6.31
"1992-06-11"	6.26
"1992-06-12"	5.69
"1992-06-13"	4.03
"1992-06-14"	3.26
"1992-06-15"	2.74
"1992-06-16"	6.41
"1992-06-17"	4.69
"1992-06-18"	5.43
"1992-06-19"	5.29
"1992-06-20"	3.75
"1992-06-21"	8.2
"1992-06-22"	5.05
"1992-06-23"	5.52
"1992-06-24"	3.72
"1992-06-25"	3.05
"1992-06-26"	2.61
"1992-06-27"	2.3
"1992-06-28"	4.12
"1992-06-29"	2.66
"1992-06-30"	2.57
"1992-07-01"	4.36
"1992-07-02"	4.89
"1992-07-03"	5.34
"1992-07-04"	5.11
"1992-07-05"	3.39
"1992-07-06"	2.66
"1992-07-07"	2.18
"1992-07-08"	1.86
"1992-07-09"	4.22
"1992-07-10"	3.21
"1992-07-11"	5.35
"1992-07-12"	4.72
"1992-07-13"	3.32
"1992-07-14"	5.62
"1992-07-15"	4.29
"1992-07-16"	4.39
"1992-07-17"	3.03
"1992-07-18"	2.44
"1992-07-19"	3.4
"1992-07-20"	2.4
"1992-07-21"	2.54
"1992-07-22"	3.17
"1992-07-23"	3.28
"1992-07-24"	2.32
"1992-07-25"	2.08
"1992-07-26"	1.77
"1992-07-27"	2.92
"1992-07-28"	6.64
"1992-07-29"	4.4
"1992-07-30"	4.69
"1992-07-31"	4.49
"1992-08-01"	5.44
"1992-08-02"	3.52
"1992-08-03"	6.3
"1992-08-04"	14.38
"1992-08-05"	21.57
"1992-08-06"	10.49
"1992-08-07"	14.89
"1992-08-08"	9.33
"1992-08-09"	5.84
"1992-08-10"	3.96
"1992-08-11"	9.01
"1992-08-12"	7.27
"1992-08-13"	4.42
"1992-08-14"	3.27
"1992-08-15"	9.44
"1992-08-16"	4.91
"1992-08-17"	10.73
"1992-08-18"	20.4
"1992-08-19"	9.4
"1992-08-20"	8.71
"1992-08-21"	5.17
"1992-08-22"	3.66
"1992-08-23"	2.8
"1992-08-24"	13.29
"1992-08-25"	16.22
"1992-08-26"	7.18
"1992-08-27"	4.87
"1992-08-28"	3.47
"1992-08-29"	2.91
"1992-08-30"	6.08
"1992-08-31"	3.58
"1992-09-01"	2.77
"1992-09-02"	2.23
"1992-09-03"	4.27
"1992-09-04"	3.54
"1992-09-05"	4.79
"1992-09-06"	3.85
"1992-09-07"	2.79
"1992-09-08"	2.24
"1992-09-09"	1.87
"1992-09-10"	1.63
"1992-09-11"	1.42
"1992-09-12"	1.24
"1992-09-13"	1.11
"1992-09-14"	1.0
"1992-09-15"	0.92
"1992-09-16"	0.86
"1992-09-17"	4.58
"1992-09-18"	2.38
"1992-09-19"	1.96
"1992-09-20"	1.66
"1992-09-21"	2.44
"1992-09-22"	3.07
"1992-09-23"	3.61
"1992-09-24"	2.44
"1992-09-25"	2.51
"1992-09-26"	2.6
"1992-09-27"	2.46
"1992-09-28"	1.88
"1992-09-29"	1.61
"1992-09-30"	1.39
"1992-10-01"	1.23
"1992-10-02"	1.1
"1992-10-03"	0.99
"1992-10-04"	0.9
"1992-10-05"	0.82
"1992-10-06"	0.76
"1992-10-07"	1.07
"1992-10-08"	11.84
"1992-10-09"	64.99
"1992-10-10"	19.52
"1992-10-11"	14.79
"1992-10-12"	6.98
"1992-10-13"	4.56
"1992-10-14"	3.34
"1992-10-15"	2.6
"1992-10-16"	2.12
"1992-10-17"	1.78
"1992-10-18"	1.52
"1992-10-19"	1.33
"1992-10-20"	1.18
"1992-10-21"	1.05
"1992-10-22"	0.95
"1992-10-23"	0.87
"1992-10-24"	0.8
"1992-10-25"	0.74
"1992-10-26"	0.68
"1992-10-27"	0.64
"1992-10-28"	0.59
"1992-10-29"	0.56
"1992-10-30"	0.53
"1992-10-31"	0.5
"1992-11-01"	0.47
"1992-11-02"	0.82
"1992-11-03"	1.06
"1992-11-04"	0.7
"1992-11-05"	0.65
"1992-11-06"	0.61
"1992-11-07"	5.01
"1992-11-08"	2.41
"1992-11-09"	1.99
"1992-11-10"	1.68
"1992-11-11"	2.0
"1992-11-12"	1.52
"1992-11-13"	1.33
"1992-11-14"	1.18
"1992-11-15"	1.05
"1992-11-16"	0.95
"1992-11-17"	0.87
"1992-11-18"	0.8
"1992-11-19"	0.74
"1992-11-20"	0.68
"1992-11-21"	0.64
"1992-11-22"	0.6
"1992-11-23"	0.56
"1992-11-24"	0.53
"1992-11-25"	0.5
"1992-11-26"	0.47
"1992-11-27"	0.45
"1992-11-28"	0.43
"1992-11-29"	0.41
"1992-11-30"	0.39
"1992-12-01"	0.42
"1992-12-02"	0.9
"1992-12-03"	1.63
"1992-12-04"	1.03
"1992-12-05"	0.87
"1992-12-06"	0.8
"1992-12-07"	0.74
"1992-12-08"	0.69
"1992-12-09"	0.64
"1992-12-10"	0.6
"1992-12-11"	2.58
"1992-12-12"	1.33
"1992-12-13"	1.18
"1992-12-14"	1.06
"1992-12-15"	0.96
"1992-12-16"	4.11
"1992-12-17"	2.47
"1992-12-18"	1.96
"1992-12-19"	2.36
"1992-12-20"	1.96
"1992-12-21"	1.6
"1992-12-22"	1.39
"1992-12-23"	1.23
"1992-12-24"	1.09
"1992-12-25"	0.99
"1992-12-26"	3.75
"1992-12-27"	2.89
"1992-12-28"	2.1
"1992-12-29"	3.31
"1992-12-30"	6.59
"1992-12-31"	3.72
"1993-01-01"	2.84
"1993-01-02"	2.28
"1993-01-03"	6.35
"1993-01-04"	3.54
"1993-01-05"	2.73
"1993-01-06"	2.21
"1993-01-07"	4.15
"1993-01-08"	2.91
"1993-01-09"	2.45
"1993-01-10"	1.96
"1993-01-11"	1.66
"1993-01-12"	1.44
"1993-01-13"	1.27
"1993-01-14"	1.13
"1993-01-15"	1.01
"1993-01-16"	0.92
"1993-01-17"	3.86
"1993-01-18"	5.68
"1993-01-19"	3.63
"1993-01-20"	2.73
"1993-01-21"	2.33
"1993-01-22"	6.53
"1993-01-23"	3.62
"1993-01-24"	2.78
"1993-01-25"	2.24
"1993-01-26"	1.86
"1993-01-27"	1.59
"1993-01-28"	1.38
"1993-01-29"	1.22
"1993-01-30"	1.09
"1993-01-31"	0.98
"1993-02-01"	1.41
"1993-02-02"	1.98
"1993-02-03"	2.75
"1993-02-04"	28.6
"1993-02-05"	9.15
"1993-02-06"	5.48
"1993-02-07"	3.83
"1993-02-08"	3.05
"1993-02-09"	3.47
"1993-02-10"	10.01
"1993-02-11"	5.02
"1993-02-12"	3.59
"1993-02-13"	2.76
"1993-02-14"	2.23
"1993-02-15"	2.52
"1993-02-16"	3.6
"1993-02-17"	2.37
"1993-02-18"	1.96
"1993-02-19"	1.78
"1993-02-20"	1.49
"1993-02-21"	1.3
"1993-02-22"	1.16
"1993-02-23"	1.04
"1993-02-24"	0.94
"1993-02-25"	0.86
"1993-02-26"	0.79
"1993-02-27"	0.73
"1993-02-28"	0.68
"1993-03-01"	0.63
"1993-03-02"	0.59
"1993-03-03"	0.55
"1993-03-04"	0.52
"1993-03-05"	0.49
"1993-03-06"	0.58
"1993-03-07"	0.48
"1993-03-08"	0.46
"1993-03-09"	1.41
"1993-03-10"	0.75
"1993-03-11"	0.7
"1993-03-12"	0.65
"1993-03-13"	0.61
"1993-03-14"	1.23
"1993-03-15"	1.72
"1993-03-16"	4.6
"1993-03-17"	12.32
"1993-03-18"	6.13
"1993-03-19"	4.12
"1993-03-20"	3.08
"1993-03-21"	3.92
"1993-03-22"	2.72
"1993-03-23"	2.19
"1993-03-24"	1.83
"1993-03-25"	1.56
"1993-03-26"	1.36
"1993-03-27"	1.2
"1993-03-28"	1.08
"1993-03-29"	0.97
"1993-03-30"	0.88
"1993-03-31"	0.81
"1993-04-01"	0.75
"1993-04-02"	0.69
"1993-04-03"	0.8
"1993-04-04"	0.66
"1993-04-05"	0.61
"1993-04-06"	0.57
"1993-04-07"	0.54
"1993-04-08"	0.51
"1993-04-09"	0.48
"1993-04-10"	0.46
"1993-04-11"	0.44
"1993-04-12"	0.41
"1993-04-13"	0.4
"1993-04-14"	0.38
"1993-04-15"	0.36
"1993-04-16"	0.35
"1993-04-17"	1.04
"1993-04-18"	0.58
"1993-04-19"	0.52
"1993-04-20"	0.49
"1993-04-21"	0.47
"1993-04-22"	0.88
"1993-04-23"	1.68
"1993-04-24"	2.73
"1993-04-25"	4.76
"1993-04-26"	7.12
"1993-04-27"	9.65
"1993-04-28"	10.1
"1993-04-29"	10.19
"1993-04-30"	12.9
"1993-05-01"	14.88
"1993-05-02"	18.83
"1993-05-03"	20.41
"1993-05-04"	11.07
"1993-05-05"	7.39
"1993-05-06"	6.36
"1993-05-07"	9.31
"1993-05-08"	20.92
"1993-05-09"	10.15
"1993-05-10"	11.01
"1993-05-11"	11.98
"1993-05-12"	12.19
"1993-05-13"	13.06
"1993-05-14"	7.88
"1993-05-15"	5.36
"1993-05-16"	10.4
"1993-05-17"	14.43
"1993-05-18"	12.45
"1993-05-19"	17.62
"1993-05-20"	22.53
"1993-05-21"	23.6
"1993-05-22"	21.81
"1993-05-23"	22.48
"1993-05-24"	24.22
"1993-05-25"	12.14
"1993-05-26"	6.62
"1993-05-27"	4.41
"1993-05-28"	3.61
"1993-05-29"	4.05
"1993-05-30"	3.44
"1993-05-31"	3.44
"1993-06-01"	5.56
"1993-06-02"	4.12
"1993-06-03"	5.75
"1993-06-04"	3.91
"1993-06-05"	6.29
"1993-06-06"	9.16
"1993-06-07"	14.5
"1993-06-08"	8.84
"1993-06-09"	8.27
"1993-06-10"	14.24
"1993-06-11"	11.08
"1993-06-12"	8.49
"1993-06-13"	6.04
"1993-06-14"	6.63
"1993-06-15"	4.63
"1993-06-16"	4.18
"1993-06-17"	4.78
"1993-06-18"	4.5
"1993-06-19"	3.5
"1993-06-20"	3.25
"1993-06-21"	6.99
"1993-06-22"	8.61
"1993-06-23"	5.97
"1993-06-24"	5.24
"1993-06-25"	11.26
"1993-06-26"	8.49
"1993-06-27"	6.15
"1993-06-28"	5.09
"1993-06-29"	4.51
"1993-06-30"	4.08
"1993-07-01"	4.62
"1993-07-02"	5.2
"1993-07-03"	5.22
"1993-07-04"	5.49
"1993-07-05"	9.18
"1993-07-06"	23.45
"1993-07-07"	14.57
"1993-07-08"	8.34
"1993-07-09"	7.46
"1993-07-10"	9.36
"1993-07-11"	6.12
"1993-07-12"	5.08
"1993-07-13"	8.96
"1993-07-14"	6.79
"1993-07-15"	6.24
"1993-07-16"	6.15
"1993-07-17"	5.62
"1993-07-18"	5.01
"1993-07-19"	4.13
"1993-07-20"	3.69
"1993-07-21"	2.95
"1993-07-22"	4.56
"1993-07-23"	10.58
"1993-07-24"	5.61
"1993-07-25"	21.93
"1993-07-26"	16.1
"1993-07-27"	13.06
"1993-07-28"	6.72
"1993-07-29"	13.86
"1993-07-30"	8.49
"1993-07-31"	6.63
"1993-08-01"	9.59
"1993-08-02"	7.4
"1993-08-03"	5.73
"1993-08-04"	7.89
"1993-08-05"	9.43
"1993-08-06"	6.65
"1993-08-07"	4.3
"1993-08-08"	3.64
"1993-08-09"	4.11
"1993-08-10"	6.32
"1993-08-11"	7.86
"1993-08-12"	19.45
"1993-08-13"	26.51
"1993-08-14"	10.58
"1993-08-15"	5.92
"1993-08-16"	4.05
"1993-08-17"	10.01
"1993-08-18"	6.67
"1993-08-19"	4.27
"1993-08-20"	4.3
"1993-08-21"	7.01
"1993-08-22"	5.65
"1993-08-23"	13.45
"1993-08-24"	10.51
"1993-08-25"	6.9
"1993-08-26"	6.05
"1993-08-27"	5.65
"1993-08-28"	3.73
"1993-08-29"	4.24
"1993-08-30"	10.11
"1993-08-31"	5.17
"1993-09-01"	4.2
"1993-09-02"	4.71
"1993-09-03"	5.04
"1993-09-04"	5.91
"1993-09-05"	5.96
"1993-09-06"	9.99
"1993-09-07"	7.46
"1993-09-08"	4.97
"1993-09-09"	3.5
"1993-09-10"	2.7
"1993-09-11"	2.19
"1993-09-12"	1.83
"1993-09-13"	1.56
"1993-09-14"	1.36
"1993-09-15"	1.2
"1993-09-16"	1.08
"1993-09-17"	0.97
"1993-09-18"	0.89
"1993-09-19"	0.85
"1993-09-20"	0.76
"1993-09-21"	0.73
"1993-09-22"	2.48
"1993-09-23"	3.6
"1993-09-24"	3.3
"1993-09-25"	2.33
"1993-09-26"	1.94
"1993-09-27"	1.79
"1993-09-28"	1.49
"1993-09-29"	1.3
"1993-09-30"	1.16
"1993-10-01"	1.04
"1993-10-02"	0.94
"1993-10-03"	0.86
"1993-10-04"	1.37
"1993-10-05"	2.31
"1993-10-06"	4.42
"1993-10-07"	6.18
"1993-10-08"	6.06
"1993-10-09"	3.84
"1993-10-10"	2.91
"1993-10-11"	4.34
"1993-10-12"	3.98
"1993-10-13"	2.78
"1993-10-14"	2.24
"1993-10-15"	1.86
"1993-10-16"	1.59
"1993-10-17"	1.38
"1993-10-18"	1.22
"1993-10-19"	7.4
"1993-10-20"	6.26
"1993-10-21"	3.88
"1993-10-22"	2.94
"1993-10-23"	2.35
"1993-10-24"	3.35
"1993-10-25"	7.82
"1993-10-26"	13.83
"1993-10-27"	17.4
"1993-10-28"	10.44
"1993-10-29"	5.76
"1993-10-30"	3.97
"1993-10-31"	2.99
"1993-11-01"	2.38
"1993-11-02"	1.96
"1993-11-03"	1.66
"1993-11-04"	1.44
"1993-11-05"	1.26
"1993-11-06"	1.12
"1993-11-07"	1.01
"1993-11-08"	0.92
"1993-11-09"	0.84
"1993-11-10"	0.77
"1993-11-11"	0.88
"1993-11-12"	0.74
"1993-11-13"	0.68
"1993-11-14"	0.63
"1993-11-15"	0.59
"1993-11-16"	0.56
"1993-11-17"	0.52
"1993-11-18"	0.49
"1993-11-19"	0.47
"1993-11-20"	0.44
"1993-11-21"	0.42
"1993-11-22"	0.4
"1993-11-23"	0.39
"1993-11-24"	0.37
"1993-11-25"	0.35
"1993-11-26"	0.34
"1993-11-27"	0.33
"1993-11-28"	0.31
"1993-11-29"	0.3
"1993-11-30"	0.29
"1993-12-01"	0.28
"1993-12-02"	0.27
"1993-12-03"	0.26
"1993-12-04"	0.25
"1993-12-05"	0.25
"1993-12-06"	0.24
"1993-12-07"	0.23
"1993-12-08"	0.23
"1993-12-09"	0.22
"1993-12-10"	0.21
"1993-12-11"	0.21
"1993-12-12"	0.2
"1993-12-13"	0.2
"1993-12-14"	0.19
"1993-12-15"	0.19
"1993-12-16"	0.18
"1993-12-17"	0.18
"1993-12-18"	0.18
"1993-12-19"	0.17
"1993-12-20"	0.17
"1993-12-21"	0.16
"1993-12-22"	0.16
"1993-12-23"	0.16
"1993-12-24"	0.15
"1993-12-25"	0.15
"1993-12-26"	0.15
"1993-12-27"	0.14
"1993-12-28"	0.14
"1993-12-29"	0.14
"1993-12-30"	0.14
"1993-12-31"	0.13
"1994-01-01"	0.13
"1994-01-02"	0.13
"1994-01-03"	0.13
"1994-01-04"	0.12
"1994-01-05"	0.12
"1994-01-06"	0.12
"1994-01-07"	0.12
"1994-01-08"	0.12
"1994-01-09"	0.11
"1994-01-10"	0.11
"1994-01-11"	0.11
"1994-01-12"	0.11
"1994-01-13"	0.11
"1994-01-14"	0.11
"1994-01-15"	0.1
"1994-01-16"	0.1
"1994-01-17"	0.1
"1994-01-18"	0.1
"1994-01-19"	0.1
"1994-01-20"	0.1
"1994-01-21"	0.1
"1994-01-22"	0.75
"1994-01-23"	0.21
"1994-01-24"	0.2
"1994-01-25"	0.2
"1994-01-26"	0.19
"1994-01-27"	0.19
"1994-01-28"	0.18
"1994-01-29"	0.18
"1994-01-30"	0.18
"1994-01-31"	0.17
"1994-02-01"	0.17
"1994-02-02"	0.17
"1994-02-03"	0.16
"1994-02-04"	0.16
"1994-02-05"	0.16
"1994-02-06"	0.16
"1994-02-07"	0.15
"1994-02-08"	0.15
"1994-02-09"	0.15
"1994-02-10"	0.14
"1994-02-11"	0.14
"1994-02-12"	0.14
"1994-02-13"	0.14
"1994-02-14"	0.14
"1994-02-15"	0.13
"1994-02-16"	0.13
"1994-02-17"	0.13
"1994-02-18"	0.13
"1994-02-19"	0.13
"1994-02-20"	0.12
"1994-02-21"	0.12
"1994-02-22"	0.12
"1994-02-23"	0.12
"1994-02-24"	0.12
"1994-02-25"	0.11
"1994-02-26"	0.11
"1994-02-27"	0.11
"1994-02-28"	0.11
"1994-03-01"	0.11
"1994-03-02"	0.11
"1994-03-03"	0.11
"1994-03-04"	0.1
"1994-03-05"	0.1
"1994-03-06"	0.12
"1994-03-07"	0.1
"1994-03-08"	0.1
"1994-03-09"	0.14
"1994-03-10"	0.1
"1994-03-11"	0.14
"1994-03-12"	0.11
"1994-03-13"	0.11
"1994-03-14"	0.1
"1994-03-15"	0.1
"1994-03-16"	0.1
"1994-03-17"	0.1
"1994-03-18"	0.1
"1994-03-19"	0.1
"1994-03-20"	0.1
"1994-03-21"	0.1
"1994-03-22"	0.09
"1994-03-23"	0.09
"1994-03-24"	0.09
"1994-03-25"	0.09
"1994-03-26"	0.09
"1994-03-27"	0.09
"1994-03-28"	0.09
"1994-03-29"	0.09
"1994-03-30"	0.48
"1994-03-31"	0.17
"1994-04-01"	0.44
"1994-04-02"	0.48
"1994-04-03"	0.33
"1994-04-04"	0.27
"1994-04-05"	0.27
"1994-04-06"	0.25
"1994-04-07"	0.25
"1994-04-08"	0.24
"1994-04-09"	0.24
"1994-04-10"	0.23
"1994-04-11"	0.22
"1994-04-12"	0.35
"1994-04-13"	1.41
"1994-04-14"	1.39
"1994-04-15"	0.85
"1994-04-16"	1.01
"1994-04-17"	0.9
"1994-04-18"	0.78
"1994-04-19"	0.72
"1994-04-20"	0.67
"1994-04-21"	0.63
"1994-04-22"	0.72
"1994-04-23"	0.62
"1994-04-24"	0.61
"1994-04-25"	1.97
"1994-04-26"	3.89
"1994-04-27"	5.38
"1994-04-28"	11.09
"1994-04-29"	12.34
"1994-04-30"	15.44
"1994-05-01"	7.0
"1994-05-02"	4.68
"1994-05-03"	5.39
"1994-05-04"	7.39
"1994-05-05"	9.7
"1994-05-06"	11.48
"1994-05-07"	10.69
"1994-05-08"	9.72
"1994-05-09"	11.67
"1994-05-10"	9.59
"1994-05-11"	9.99
"1994-05-12"	11.84
"1994-05-13"	13.74
"1994-05-14"	14.37
"1994-05-15"	9.71
"1994-05-16"	5.57
"1994-05-17"	3.86
"1994-05-18"	2.94
"1994-05-19"	3.1
"1994-05-20"	2.73
"1994-05-21"	2.42
"1994-05-22"	2.71
"1994-05-23"	2.98
"1994-05-24"	3.0
"1994-05-25"	3.52
"1994-05-26"	3.53
"1994-05-27"	3.51
"1994-05-28"	3.18
"1994-05-29"	2.83
"1994-05-30"	2.31
"1994-05-31"	2.87
"1994-06-01"	16.54
"1994-06-02"	12.03
"1994-06-03"	14.21
"1994-06-04"	13.85
"1994-06-05"	23.94
"1994-06-06"	25.02
"1994-06-07"	14.68
"1994-06-08"	10.36
"1994-06-09"	7.51
"1994-06-10"	6.5
"1994-06-11"	5.61
"1994-06-12"	8.0
"1994-06-13"	9.02
"1994-06-14"	10.75
"1994-06-15"	10.85
"1994-06-16"	8.49
"1994-06-17"	7.3
"1994-06-18"	4.84
"1994-06-19"	3.95
"1994-06-20"	4.18
"1994-06-21"	4.06
"1994-06-22"	9.1
"1994-06-23"	8.47
"1994-06-24"	7.14
"1994-06-25"	6.14
"1994-06-26"	7.16
"1994-06-27"	7.02
"1994-06-28"	5.85
"1994-06-29"	5.48
"1994-06-30"	19.34
"1994-07-01"	14.73
"1994-07-02"	8.31
