"date"	"q_sim"
"1991-07-23"	2.44
"1991-07-24"	2.02
"1991-07-25"	1.83
"1991-07-26"	1.68
"1991-07-27"	3.13
"1991-07-28"	3.62
"1991-07-29"	16.52
"1991-07-30"	10.3
"1991-07-31"	6.94
"1991-08-01"	5.27
"1991-08-02"	4.23
"1991-08-03"	3.52
"1991-08-04"	3.01
"1991-08-05"	2.62
"1991-08-06"	2.32
"1991-08-07"	5.25
"1991-08-08"	3.45
"1991-08-09"	2.95
"1991-08-10"	5.49
"1991-08-11"	9.22
"1991-08-12"	7.05
"1991-08-13"	5.21
"1991-08-14"	4.25
"1991-08-15"	8.87
"1991-08-16"	16.99
"1991-08-17"	9.18
"1991-08-18"	6.51
"1991-08-19"	5.01
"1991-08-20"	4.06
"1991-08-21"	3.4
"1991-08-22"	4.66
"1991-08-23"	12.37
"1991-08-24"	9.14
"1991-08-25"	8.28
"1991-08-26"	5.8
"1991-08-27"	5.78
"1991-08-28"	7.75
"1991-08-29"	5.6
"1991-08-30"	13.93
"1991-08-31"	20.81
"1991-09-01"	44.31
"1991-09-02"	36.93
"1991-09-03"	40.42
"1991-09-04"	39.42
"1991-09-05"	20.69
"1991-09-06"	12.34
"1991-09-07"	8.41
"1991-09-08"	6.26
"1991-09-09"	5.08
"1991-09-10"	4.17
"1991-09-11"	3.45
"1991-09-12"	3.29
"1991-09-13"	3.24
"1991-09-14"	2.72
"1991-09-15"	5.24
"1991-09-16"	15.35
"1991-09-17"	11.03
"1991-09-18"	7.2
"1991-09-19"	6.56
"1991-09-20"	5.89
"1991-09-21"	5.76
"1991-09-22"	4.32
"1991-09-23"	5.32
"1991-09-24"	6.36
"1991-09-25"	4.52
"1991-09-26"	4.71
"1991-09-27"	5.63
"1991-09-28"	4.79
"1991-09-29"	3.87
"1991-09-30"	8.03
"1991-10-01"	5.31
"1991-10-02"	4.27
"1991-10-03"	4.39
"1991-10-04"	3.45
"1991-10-05"	3.3
"1991-10-06"	4.04
"1991-10-07"	5.19
"1991-10-08"	5.2
"1991-10-09"	12.7
"1991-10-10"	16.29
"1991-10-11"	10.24
"1991-10-12"	14.89
"1991-10-13"	49.79
"1991-10-14"	19.38
"1991-10-15"	21.99
"1991-10-16"	18.31
"1991-10-17"	10.77
"1991-10-18"	16.14
"1991-10-19"	9.24
"1991-10-20"	6.53
"1991-10-21"	9.08
"1991-10-22"	13.86
"1991-10-23"	9.87
"1991-10-24"	7.52
"1991-10-25"	22.97
"1991-10-26"	22.42
"1991-10-27"	22.36
"1991-10-28"	12.69
"1991-10-29"	8.99
"1991-10-30"	6.33
"1991-10-31"	4.9
"1991-11-01"	11.7
"1991-11-02"	7.19
"1991-11-03"	6.36
"1991-11-04"	6.3
"1991-11-05"	4.99
"1991-11-06"	3.98
"1991-11-07"	3.34
"1991-11-08"	2.97
"1991-11-09"	2.77
"1991-11-10"	2.84
"1991-11-11"	2.35
"1991-11-12"	2.1
"1991-11-13"	11.63
"1991-11-14"	7.83
"1991-11-15"	5.74
"1991-11-16"	4.51
"1991-11-17"	3.71
"1991-11-18"	3.15
"1991-11-19"	2.73
"1991-11-20"	2.41
"1991-11-21"	2.15
"1991-11-22"	1.94
"1991-11-23"	1.76
"1991-11-24"	1.62
"1991-11-25"	17.95
"1991-11-26"	76.86
"1991-11-27"	66.22
"1991-11-28"	33.34
"1991-11-29"	35.53
"1991-11-30"	34.57
"1991-12-01"	40.6
"1991-12-02"	32.28
"1991-12-03"	29.62
"1991-12-04"	14.88
"1991-12-05"	9.03
"1991-12-06"	7.07
"1991-12-07"	9.77
"1991-12-08"	9.65
"1991-12-09"	11.12
"1991-12-10"	15.94
"1991-12-11"	28.89
"1991-12-12"	16.94
"1991-12-13"	29.47
"1991-12-14"	14.22
"1991-12-15"	8.78
"1991-12-16"	6.31
"1991-12-17"	4.89
"1991-12-18"	8.57
"1991-12-19"	18.38
"1991-12-20"	11.2
"1991-12-21"	7.4
"1991-12-22"	5.54
"1991-12-23"	4.4
"1991-12-24"	3.64
"1991-12-25"	3.1
"1991-12-26"	2.69
"1991-12-27"	2.37
"1991-12-28"	2.12
"1991-12-29"	9.36
"1991-12-30"	5.38
"1991-12-31"	4.28
"1992-01-01"	14.78
"1992-01-02"	8.71
"1992-01-03"	6.19
"1992-01-04"	4.82
"1992-01-05"	3.93
"1992-01-06"	3.3
"1992-01-07"	2.84
"1992-01-08"	2.49
"1992-01-09"	2.22
"1992-01-10"	2.0
"1992-01-11"	1.81
"1992-01-12"	1.66
"1992-01-13"	1.53
"1992-01-14"	1.42
"1992-01-15"	2.05
"1992-01-16"	1.56
"1992-01-17"	1.44
"1992-01-18"	1.34
"1992-01-19"	1.26
"1992-01-20"	1.18
"1992-01-21"	1.77
"1992-01-22"	3.82
"1992-01-23"	7.36
"1992-01-24"	25.03
"1992-01-25"	32.45
"1992-01-26"	34.47
"1992-01-27"	24.43
"1992-01-28"	56.51
"1992-01-29"	19.07
"1992-01-30"	13.63
"1992-01-31"	17.47
"1992-02-01"	17.32
"1992-02-02"	23.82
"1992-02-03"	15.4
"1992-02-04"	9.12
"1992-02-05"	6.49
"1992-02-06"	5.0
"1992-02-07"	4.05
"1992-02-08"	8.84
"1992-02-09"	5.65
"1992-02-10"	6.82
"1992-02-11"	10.85
"1992-02-12"	7.03
"1992-02-13"	5.28
"1992-02-14"	4.23
"1992-02-15"	3.52
"1992-02-16"	3.01
"1992-02-17"	2.62
"1992-02-18"	2.32
"1992-02-19"	2.08
"1992-02-20"	1.88
"1992-02-21"	2.62
"1992-02-22"	4.12
"1992-02-23"	3.28
"1992-02-24"	2.71
"1992-02-25"	2.88
"1992-02-26"	5.0
"1992-02-27"	6.99
"1992-02-28"	5.43
"1992-02-29"	15.06
"1992-03-01"	26.75
"1992-03-02"	13.06
"1992-03-03"	8.75
"1992-03-04"	7.87
"1992-03-05"	11.17
"1992-03-06"	27.57
"1992-03-07"	50.86
"1992-03-08"	22.77
"1992-03-09"	13.97
"1992-03-10"	13.68
"1992-03-11"	16.38
"1992-03-12"	10.44
"1992-03-13"	7.05
"1992-03-14"	5.46
"1992-03-15"	4.33
"1992-03-16"	3.59
"1992-03-17"	3.06
"1992-03-18"	17.39
"1992-03-19"	17.79
"1992-03-20"	12.79
"1992-03-21"	8.48
"1992-03-22"	6.1
"1992-03-23"	4.76
"1992-03-24"	3.89
"1992-03-25"	3.27
"1992-03-26"	2.82
"1992-03-27"	2.48
"1992-03-28"	2.2
"1992-03-29"	1.98
"1992-03-30"	1.8
"1992-03-31"	1.65
"1992-04-01"	1.52
"1992-04-02"	1.41
"1992-04-03"	1.32
"1992-04-04"	1.23
"1992-04-05"	1.16
"1992-04-06"	1.09
"1992-04-07"	1.11
"1992-04-08"	1.17
"1992-04-09"	1.02
"1992-04-10"	1.05
"1992-04-11"	3.66
"1992-04-12"	2.28
"1992-04-13"	1.98
"1992-04-14"	1.8
"1992-04-15"	1.65
"1992-04-16"	1.53
"1992-04-17"	1.42
"1992-04-18"	1.32
"1992-04-19"	1.24
"1992-04-20"	1.16
"1992-04-21"	1.24
"1992-04-22"	1.14
"1992-04-23"	1.06
"1992-04-24"	1.0
"1992-04-25"	1.02
"1992-04-26"	1.54
"1992-04-27"	2.8
"1992-04-28"	4.94
"1992-04-29"	7.48
"1992-04-30"	13.03
"1992-05-01"	15.7
"1992-05-02"	12.03
"1992-05-03"	14.13
"1992-05-04"	8.97
"1992-05-05"	15.36
"1992-05-06"	22.13
"1992-05-07"	22.39
"1992-05-08"	16.17
"1992-05-09"	11.56
"1992-05-10"	8.77
"1992-05-11"	16.73
"1992-05-12"	9.35
"1992-05-13"	8.83
"1992-05-14"	9.22
"1992-05-15"	20.56
"1992-05-16"	46.69
"1992-05-17"	26.57
"1992-05-18"	27.05
"1992-05-19"	41.99
"1992-05-20"	29.9
"1992-05-21"	31.22
"1992-05-22"	23.28
"1992-05-23"	21.2
"1992-05-24"	19.69
"1992-05-25"	15.87
"1992-05-26"	15.86
"1992-05-27"	18.05
"1992-05-28"	21.67
"1992-05-29"	26.73
"1992-05-30"	25.03
"1992-05-31"	22.77
"1992-06-01"	19.61
"1992-06-02"	15.39
"1992-06-03"	16.92
"1992-06-04"	20.54
"1992-06-05"	24.71
"1992-06-06"	20.51
"1992-06-07"	18.74
"1992-06-08"	14.96
"1992-06-09"	11.51
"1992-06-10"	10.63
"1992-06-11"	10.57
"1992-06-12"	11.01
"1992-06-13"	11.41
"1992-06-14"	12.18
"1992-06-15"	15.49
"1992-06-16"	11.19
"1992-06-17"	9.93
"1992-06-18"	7.98
"1992-06-19"	7.0
"1992-06-20"	11.62
"1992-06-21"	23.12
"1992-06-22"	13.25
"1992-06-23"	11.16
"1992-06-24"	8.65
"1992-06-25"	7.69
"1992-06-26"	7.54
"1992-06-27"	7.75
"1992-06-28"	12.54
"1992-06-29"	15.28
"1992-06-30"	12.53
"1992-07-01"	9.8
"1992-07-02"	8.45
"1992-07-03"	7.68
"1992-07-04"	7.03
"1992-07-05"	7.21
"1992-07-06"	7.06
"1992-07-07"	7.01
"1992-07-08"	8.3
"1992-07-09"	22.63
"1992-07-10"	26.07
"1992-07-11"	17.69
"1992-07-12"	13.39
"1992-07-13"	10.25
"1992-07-14"	13.5
"1992-07-15"	8.83
"1992-07-16"	17.84
"1992-07-17"	14.61
"1992-07-18"	9.21
"1992-07-19"	7.04
"1992-07-20"	6.07
"1992-07-21"	9.38
"1992-07-22"	6.98
"1992-07-23"	15.91
"1992-07-24"	13.7
"1992-07-25"	12.97
"1992-07-26"	12.73
"1992-07-27"	11.26
"1992-07-28"	27.43
"1992-07-29"	19.3
"1992-07-30"	15.4
"1992-07-31"	17.64
"1992-08-01"	15.07
"1992-08-02"	11.86
"1992-08-03"	11.5
"1992-08-04"	11.3
"1992-08-05"	11.4
"1992-08-06"	8.02
"1992-08-07"	12.11
"1992-08-08"	20.03
"1992-08-09"	17.89
"1992-08-10"	9.88
"1992-08-11"	7.61
"1992-08-12"	7.23
"1992-08-13"	5.22
"1992-08-14"	4.19
"1992-08-15"	3.49
"1992-08-16"	2.99
"1992-08-17"	2.67
"1992-08-18"	2.34
"1992-08-19"	2.61
"1992-08-20"	2.21
"1992-08-21"	2.13
"1992-08-22"	1.87
"1992-08-23"	1.7
"1992-08-24"	1.57
"1992-08-25"	1.45
"1992-08-26"	1.66
"1992-08-27"	1.4
"1992-08-28"	1.72
"1992-08-29"	1.4
"1992-08-30"	4.71
"1992-08-31"	9.01
"1992-09-01"	5.55
"1992-09-02"	5.86
"1992-09-03"	5.16
"1992-09-04"	4.68
"1992-09-05"	3.69
"1992-09-06"	3.13
"1992-09-07"	2.74
"1992-09-08"	2.41
"1992-09-09"	3.59
"1992-09-10"	2.65
"1992-09-11"	10.54
"1992-09-12"	7.01
"1992-09-13"	5.69
"1992-09-14"	4.42
"1992-09-15"	3.65
"1992-09-16"	5.61
"1992-09-17"	5.95
"1992-09-18"	7.11
"1992-09-19"	5.43
"1992-09-20"	4.25
"1992-09-21"	3.53
"1992-09-22"	3.02
"1992-09-23"	3.14
"1992-09-24"	2.98
"1992-09-25"	5.18
"1992-09-26"	7.88
"1992-09-27"	5.28
"1992-09-28"	4.2
"1992-09-29"	3.54
"1992-09-30"	3.39
"1992-10-01"	3.47
"1992-10-02"	3.71
"1992-10-03"	6.45
"1992-10-04"	7.13
"1992-10-05"	10.77
"1992-10-06"	13.26
"1992-10-07"	24.93
"1992-10-08"	53.42
"1992-10-09"	20.66
"1992-10-10"	11.81
"1992-10-11"	8.56
"1992-10-12"	6.11
"1992-10-13"	4.76
"1992-10-14"	3.89
"1992-10-15"	3.27
"1992-10-16"	2.82
"1992-10-17"	2.48
"1992-10-18"	2.2
"1992-10-19"	1.98
"1992-10-20"	1.8
"1992-10-21"	1.65
"1992-10-22"	1.52
"1992-10-23"	1.41
"1992-10-24"	1.31
"1992-10-25"	1.23
"1992-10-26"	1.16
"1992-10-27"	1.09
"1992-10-28"	1.03
"1992-10-29"	0.98
"1992-10-30"	0.93
"1992-10-31"	0.89
"1992-11-01"	0.85
"1992-11-02"	0.81
"1992-11-03"	0.78
"1992-11-04"	0.75
"1992-11-05"	0.72
"1992-11-06"	0.69
"1992-11-07"	0.67
"1992-11-08"	0.64
"1992-11-09"	2.83
"1992-11-10"	7.39
"1992-11-11"	6.11
"1992-11-12"	9.02
"1992-11-13"	5.84
"1992-11-14"	5.08
"1992-11-15"	4.02
"1992-11-16"	3.37
"1992-11-17"	2.89
"1992-11-18"	2.53
"1992-11-19"	2.25
"1992-11-20"	2.02
"1992-11-21"	1.83
"1992-11-22"	1.68
"1992-11-23"	1.55
"1992-11-24"	1.43
"1992-11-25"	1.33
"1992-11-26"	1.73
"1992-11-27"	1.44
"1992-11-28"	1.31
"1992-11-29"	1.23
"1992-11-30"	4.99
"1992-12-01"	4.52
"1992-12-02"	8.19
"1992-12-03"	7.88
"1992-12-04"	13.6
"1992-12-05"	9.64
"1992-12-06"	7.15
"1992-12-07"	5.32
"1992-12-08"	5.93
"1992-12-09"	15.04
"1992-12-10"	39.9
"1992-12-11"	68.04
"1992-12-12"	19.67
"1992-12-13"	10.79
"1992-12-14"	7.34
"1992-12-15"	5.51
"1992-12-16"	4.38
"1992-12-17"	4.29
"1992-12-18"	10.69
"1992-12-19"	14.8
"1992-12-20"	10.49
"1992-12-21"	7.0
"1992-12-22"	6.33
"1992-12-23"	15.52
"1992-12-24"	44.79
"1992-12-25"	26.54
"1992-12-26"	12.53
"1992-12-27"	8.14
"1992-12-28"	18.2
"1992-12-29"	12.26
"1992-12-30"	7.98
"1992-12-31"	8.01
"1993-01-01"	13.34
"1993-01-02"	48.92
"1993-01-03"	27.56
"1993-01-04"	24.64
"1993-01-05"	23.58
"1993-01-06"	20.26
"1993-01-07"	10.69
"1993-01-08"	7.28
"1993-01-09"	6.44
"1993-01-10"	5.53
"1993-01-11"	4.41
"1993-01-12"	3.62
"1993-01-13"	3.08
"1993-01-14"	2.67
"1993-01-15"	2.36
"1993-01-16"	2.11
"1993-01-17"	2.4
"1993-01-18"	1.97
"1993-01-19"	1.79
"1993-01-20"	1.64
"1993-01-21"	1.52
"1993-01-22"	2.23
"1993-01-23"	1.68
"1993-01-24"	1.55
"1993-01-25"	1.43
"1993-01-26"	1.34
"1993-01-27"	1.25
"1993-01-28"	1.18
"1993-01-29"	1.11
"1993-01-30"	1.05
"1993-01-31"	10.68
"1993-02-01"	13.42
"1993-02-02"	20.54
"1993-02-03"	22.86
"1993-02-04"	11.37
"1993-02-05"	7.6
"1993-02-06"	5.66
"1993-02-07"	4.48
"1993-02-08"	3.69
"1993-02-09"	3.92
"1993-02-10"	3.11
"1993-02-11"	2.7
"1993-02-12"	5.81
"1993-02-13"	13.27
"1993-02-14"	27.16
"1993-02-15"	39.01
"1993-02-16"	17.42
"1993-02-17"	9.97
"1993-02-18"	6.93
"1993-02-19"	5.27
"1993-02-20"	4.22
"1993-02-21"	3.51
"1993-02-22"	3.0
"1993-02-23"	2.62
"1993-02-24"	8.26
"1993-02-25"	21.5
"1993-02-26"	32.41
"1993-02-27"	15.53
"1993-02-28"	9.78
"1993-03-01"	6.79
"1993-03-02"	8.45
"1993-03-03"	10.72
"1993-03-04"	7.43
"1993-03-05"	5.47
"1993-03-06"	4.36
"1993-03-07"	3.61
"1993-03-08"	3.07
"1993-03-09"	14.43
"1993-03-10"	7.77
"1993-03-11"	5.74
"1993-03-12"	4.53
"1993-03-13"	3.73
"1993-03-14"	64.49
"1993-03-15"	34.63
"1993-03-16"	35.44
"1993-03-17"	14.98
"1993-03-18"	10.83
"1993-03-19"	7.21
"1993-03-20"	5.43
"1993-03-21"	4.33
"1993-03-22"	3.59
"1993-03-23"	3.52
"1993-03-24"	4.05
"1993-03-25"	3.65
"1993-03-26"	2.97
"1993-03-27"	2.59
"1993-03-28"	2.29
"1993-03-29"	2.06
"1993-03-30"	1.86
"1993-03-31"	1.7
"1993-04-01"	1.57
"1993-04-02"	1.45
"1993-04-03"	1.35
"1993-04-04"	1.26
"1993-04-05"	1.19
"1993-04-06"	1.12
"1993-04-07"	1.06
"1993-04-08"	1.0
"1993-04-09"	0.95
"1993-04-10"	0.91
"1993-04-11"	0.86
"1993-04-12"	0.86
"1993-04-13"	0.88
"1993-04-14"	0.88
"1993-04-15"	0.94
"1993-04-16"	0.92
"1993-04-17"	3.71
"1993-04-18"	3.29
"1993-04-19"	2.45
"1993-04-20"	2.18
"1993-04-21"	1.97
"1993-04-22"	1.87
"1993-04-23"	1.87
"1993-04-24"	4.55
"1993-04-25"	18.94
"1993-04-26"	15.59
"1993-04-27"	13.5
"1993-04-28"	15.85
"1993-04-29"	19.64
"1993-04-30"	26.97
"1993-05-01"	23.22
"1993-05-02"	25.53
"1993-05-03"	24.39
"1993-05-04"	13.38
"1993-05-05"	11.43
"1993-05-06"	12.51
"1993-05-07"	13.92
"1993-05-08"	22.64
"1993-05-09"	19.92
"1993-05-10"	17.67
"1993-05-11"	11.63
"1993-05-12"	16.66
"1993-05-13"	9.85
"1993-05-14"	7.91
"1993-05-15"	14.96
"1993-05-16"	13.57
"1993-05-17"	22.51
"1993-05-18"	21.57
"1993-05-19"	37.2
"1993-05-20"	26.45
"1993-05-21"	28.33
"1993-05-22"	26.07
"1993-05-23"	21.1
"1993-05-24"	15.39
"1993-05-25"	13.33
"1993-05-26"	10.06
"1993-05-27"	9.14
"1993-05-28"	9.37
"1993-05-29"	9.95
"1993-05-30"	12.8
"1993-05-31"	11.26
"1993-06-01"	10.99
"1993-06-02"	11.39
"1993-06-03"	10.52
"1993-06-04"	9.19
"1993-06-05"	8.47
"1993-06-06"	9.58
"1993-06-07"	7.42
"1993-06-08"	7.02
"1993-06-09"	7.45
"1993-06-10"	7.26
"1993-06-11"	7.54
"1993-06-12"	7.42
"1993-06-13"	7.37
"1993-06-14"	8.22
"1993-06-15"	10.15
"1993-06-16"	11.38
"1993-06-17"	12.36
"1993-06-18"	14.47
"1993-06-19"	16.34
"1993-06-20"	19.92
"1993-06-21"	15.92
"1993-06-22"	11.5
"1993-06-23"	8.8
"1993-06-24"	7.73
"1993-06-25"	8.04
"1993-06-26"	8.16
"1993-06-27"	7.69
"1993-06-28"	7.3
"1993-06-29"	6.39
"1993-06-30"	6.53
"1993-07-01"	6.86
"1993-07-02"	8.88
"1993-07-03"	8.96
"1993-07-04"	15.03
"1993-07-05"	13.92
"1993-07-06"	10.92
"1993-07-07"	9.68
"1993-07-08"	8.33
"1993-07-09"	7.51
"1993-07-10"	7.68
"1993-07-11"	11.63
"1993-07-12"	14.01
"1993-07-13"	13.3
"1993-07-14"	13.93
"1993-07-15"	9.57
"1993-07-16"	7.56
"1993-07-17"	6.76
"1993-07-18"	7.36
"1993-07-19"	8.45
"1993-07-20"	10.84
"1993-07-21"	7.71
"1993-07-22"	6.29
"1993-07-23"	5.38
"1993-07-24"	4.88
"1993-07-25"	4.72
"1993-07-26"	5.51
"1993-07-27"	4.95
"1993-07-28"	4.53
"1993-07-29"	4.21
"1993-07-30"	3.93
"1993-07-31"	3.33
"1993-08-01"	2.83
"1993-08-02"	4.87
"1993-08-03"	3.42
"1993-08-04"	3.17
"1993-08-05"	2.68
"1993-08-06"	2.37
"1993-08-07"	2.12
"1993-08-08"	1.92
"1993-08-09"	1.75
"1993-08-10"	1.91
"1993-08-11"	4.53
"1993-08-12"	4.94
"1993-08-13"	4.45
"1993-08-14"	5.19
"1993-08-15"	5.93
"1993-08-16"	4.27
"1993-08-17"	6.42
"1993-08-18"	8.16
"1993-08-19"	5.45
"1993-08-20"	4.34
"1993-08-21"	3.6
"1993-08-22"	3.07
"1993-08-23"	2.67
"1993-08-24"	2.35
"1993-08-25"	2.11
"1993-08-26"	2.47
"1993-08-27"	2.01
"1993-08-28"	2.33
"1993-08-29"	3.77
"1993-08-30"	2.64
"1993-08-31"	2.33
"1993-09-01"	9.33
"1993-09-02"	6.05
"1993-09-03"	4.62
"1993-09-04"	4.09
"1993-09-05"	5.68
"1993-09-06"	9.01
"1993-09-07"	5.76
"1993-09-08"	6.46
"1993-09-09"	4.68
"1993-09-10"	3.83
"1993-09-11"	3.23
"1993-09-12"	2.79
"1993-09-13"	2.45
"1993-09-14"	2.19
"1993-09-15"	2.27
"1993-09-16"	1.94
"1993-09-17"	1.76
"1993-09-18"	1.95
"1993-09-19"	2.35
"1993-09-20"	4.27
"1993-09-21"	2.89
"1993-09-22"	2.52
"1993-09-23"	2.45
"1993-09-24"	2.12
"1993-09-25"	1.91
"1993-09-26"	1.75
"1993-09-27"	4.37
"1993-09-28"	4.13
"1993-09-29"	4.5
"1993-09-30"	6.39
"1993-10-01"	4.4
"1993-10-02"	3.63
"1993-10-03"	3.09
"1993-10-04"	2.69
"1993-10-05"	9.78
"1993-10-06"	8.3
"1993-10-07"	7.77
"1993-10-08"	5.48
"1993-10-09"	4.37
"1993-10-10"	3.88
"1993-10-11"	3.21
"1993-10-12"	2.78
"1993-10-13"	2.44
"1993-10-14"	2.18
"1993-10-15"	1.96
"1993-10-16"	1.78
"1993-10-17"	1.64
"1993-10-18"	1.51
"1993-10-19"	1.4
"1993-10-20"	1.31
"1993-10-21"	1.22
"1993-10-22"	1.15
"1993-10-23"	4.17
"1993-10-24"	9.99
"1993-10-25"	6.94
"1993-10-26"	5.29
"1993-10-27"	8.63
"1993-10-28"	15.75
"1993-10-29"	9.32
"1993-10-30"	19.59
"1993-10-31"	27.51
"1993-11-01"	30.94
"1993-11-02"	18.63
"1993-11-03"	11.29
"1993-11-04"	12.27
"1993-11-05"	8.5
"1993-11-06"	6.17
"1993-11-07"	9.62
"1993-11-08"	8.24
"1993-11-09"	6.46
"1993-11-10"	6.83
"1993-11-11"	6.92
"1993-11-12"	7.74
"1993-11-13"	6.67
"1993-11-14"	6.57
"1993-11-15"	8.35
"1993-11-16"	6.25
"1993-11-17"	15.94
"1993-11-18"	14.07
"1993-11-19"	13.19
"1993-11-20"	13.27
"1993-11-21"	8.22
"1993-11-22"	5.99
"1993-11-23"	4.69
"1993-11-24"	3.84
"1993-11-25"	3.24
"1993-11-26"	2.8
"1993-11-27"	2.47
"1993-11-28"	3.37
"1993-11-29"	4.48
"1993-11-30"	3.22
"1993-12-01"	2.78
"1993-12-02"	2.44
"1993-12-03"	2.18
"1993-12-04"	2.02
"1993-12-05"	1.82
"1993-12-06"	1.66
"1993-12-07"	1.53
"1993-12-08"	1.42
"1993-12-09"	1.32
"1993-12-10"	1.24
"1993-12-11"	1.17
"1993-12-12"	1.1
"1993-12-13"	1.04
"1993-12-14"	0.99
"1993-12-15"	0.94
"1993-12-16"	0.89
"1993-12-17"	0.85
"1993-12-18"	0.82
"1993-12-19"	0.78
"1993-12-20"	1.45
"1993-12-21"	1.22
"1993-12-22"	1.03
"1993-12-23"	0.98
"1993-12-24"	0.93
"1993-12-25"	0.89
"1993-12-26"	0.85
"1993-12-27"	0.81
"1993-12-28"	0.78
"1993-12-29"	0.75
"1993-12-30"	0.72
"1993-12-31"	0.7
"1994-01-01"	0.67
"1994-01-02"	0.65
"1994-01-03"	0.63
"1994-01-04"	0.61
"1994-01-05"	0.59
"1994-01-06"	0.57
"1994-01-07"	0.56
"1994-01-08"	0.54
"1994-01-09"	0.53
"1994-01-10"	0.51
"1994-01-11"	0.5
"1994-01-12"	0.49
"1994-01-13"	0.47
"1994-01-14"	0.46
"1994-01-15"	0.45
"1994-01-16"	0.44
"1994-01-17"	0.43
"1994-01-18"	0.42
"1994-01-19"	0.41
"1994-01-20"	0.4
"1994-01-21"	0.4
"1994-01-22"	0.76
"1994-01-23"	0.48
"1994-01-24"	0.47
"1994-01-25"	0.46
"1994-01-26"	0.45
"1994-01-27"	0.44
"1994-01-28"	0.43
"1994-01-29"	0.42
"1994-01-30"	0.41
"1994-01-31"	0.4
"1994-02-01"	0.4
"1994-02-02"	0.39
"1994-02-03"	0.38
"1994-02-04"	0.37
"1994-02-05"	0.37
"1994-02-06"	0.36
"1994-02-07"	0.35
"1994-02-08"	0.35
"1994-02-09"	0.34
"1994-02-10"	0.34
"1994-02-11"	0.33
"1994-02-12"	0.32
"1994-02-13"	0.32
"1994-02-14"	1.21
"1994-02-15"	2.48
"1994-02-16"	1.62
"1994-02-17"	1.87
"1994-02-18"	1.84
"1994-02-19"	1.54
"1994-02-20"	2.01
"1994-02-21"	3.29
"1994-02-22"	2.35
"1994-02-23"	2.07
"1994-02-24"	1.88
"1994-02-25"	1.72
"1994-02-26"	1.58
"1994-02-27"	1.47
"1994-02-28"	1.36
"1994-03-01"	1.28
"1994-03-02"	1.2
"1994-03-03"	1.13
"1994-03-04"	1.07
"1994-03-05"	1.01
"1994-03-06"	4.57
"1994-03-07"	3.83
"1994-03-08"	2.89
"1994-03-09"	2.92
"1994-03-10"	4.2
"1994-03-11"	4.57
"1994-03-12"	4.64
"1994-03-13"	4.22
"1994-03-14"	3.36
"1994-03-15"	2.89
"1994-03-16"	2.53
"1994-03-17"	2.25
"1994-03-18"	2.02
"1994-03-19"	1.83
"1994-03-20"	1.68
"1994-03-21"	1.55
"1994-03-22"	1.43
"1994-03-23"	1.33
"1994-03-24"	1.25
"1994-03-25"	1.17
"1994-03-26"	1.11
"1994-03-27"	1.05
"1994-03-28"	0.99
"1994-03-29"	1.2
"1994-03-30"	1.45
"1994-03-31"	2.06
"1994-04-01"	3.44
"1994-04-02"	5.03
"1994-04-03"	6.83
"1994-04-04"	7.63
"1994-04-05"	9.19
"1994-04-06"	8.66
"1994-04-07"	10.56
"1994-04-08"	8.26
"1994-04-09"	6.07
"1994-04-10"	6.01
"1994-04-11"	6.66
"1994-04-12"	8.18
"1994-04-13"	13.02
"1994-04-14"	14.12
"1994-04-15"	9.22
"1994-04-16"	19.04
"1994-04-17"	10.71
"1994-04-18"	7.35
"1994-04-19"	5.5
"1994-04-20"	4.45
"1994-04-21"	3.66
"1994-04-22"	3.17
"1994-04-23"	2.86
"1994-04-24"	2.58
"1994-04-25"	3.35
"1994-04-26"	9.07
"1994-04-27"	16.38
"1994-04-28"	21.09
"1994-04-29"	18.81
"1994-04-30"	17.29
"1994-05-01"	10.44
"1994-05-02"	7.1
"1994-05-03"	7.2
"1994-05-04"	10.38
"1994-05-05"	9.77
"1994-05-06"	10.78
"1994-05-07"	16.39
"1994-05-08"	17.72
"1994-05-09"	22.34
"1994-05-10"	21.21
"1994-05-11"	17.03
"1994-05-12"	11.8
"1994-05-13"	11.8
"1994-05-14"	17.7
"1994-05-15"	13.41
"1994-05-16"	9.78
"1994-05-17"	6.78
"1994-05-18"	6.18
"1994-05-19"	6.43
"1994-05-20"	7.69
"1994-05-21"	9.08
"1994-05-22"	9.95
"1994-05-23"	10.06
"1994-05-24"	12.67
"1994-05-25"	14.83
"1994-05-26"	12.26
"1994-05-27"	10.02
"1994-05-28"	8.64
"1994-05-29"	8.81
"1994-05-30"	10.52
"1994-05-31"	28.08
"1994-06-01"	46.46
"1994-06-02"	22.29
"1994-06-03"	18.11
"1994-06-04"	19.19
"1994-06-05"	18.41
"1994-06-06"	15.89
"1994-06-07"	16.17
"1994-06-08"	16.76
"1994-06-09"	15.69
"1994-06-10"	15.28
"1994-06-11"	16.75
"1994-06-12"	31.71
"1994-06-13"	29.87
"1994-06-14"	38.47
"1994-06-15"	22.11
"1994-06-16"	15.2
"1994-06-17"	12.12
"1994-06-18"	9.27
"1994-06-19"	8.46
"1994-06-20"	7.47
"1994-06-21"	6.79
"1994-06-22"	8.44
"1994-06-23"	14.82
"1994-06-24"	12.61
"1994-06-25"	10.32
"1994-06-26"	8.05
"1994-06-27"	10.37
"1994-06-28"	10.54
"1994-06-29"	10.07
"1994-06-30"	18.05
"1994-07-01"	48.99
"1994-07-02"	22.23
