"date"	"q_sim"
"1991-07-23"	5.6
"1991-07-24"	3.17
"1991-07-25"	2.72
"1991-07-26"	3.34
"1991-07-27"	2.36
"1991-07-28"	1.76
"1991-07-29"	1.5
"1991-07-30"	1.32
"1991-07-31"	1.2
"1991-08-01"	1.11
"1991-08-02"	1.04
"1991-08-03"	0.98
"1991-08-04"	3.68
"1991-08-05"	2.83
"1991-08-06"	7.55
"1991-08-07"	7.82
"1991-08-08"	3.64
"1991-08-09"	3.24
"1991-08-10"	3.46
"1991-08-11"	7.58
"1991-08-12"	8.28
"1991-08-13"	8.35
"1991-08-14"	4.06
"1991-08-15"	3.99
"1991-08-16"	2.62
"1991-08-17"	10.48
"1991-08-18"	7.35
"1991-08-19"	7.03
"1991-08-20"	3.63
"1991-08-21"	3.22
"1991-08-22"	2.29
"1991-08-23"	1.73
"1991-08-24"	1.47
"1991-08-25"	3.49
"1991-08-26"	2.59
"1991-08-27"	1.79
"1991-08-28"	2.52
"1991-08-29"	2.36
"1991-08-30"	3.59
"1991-08-31"	3.16
"1991-09-01"	2.39
"1991-09-02"	1.78
"1991-09-03"	2.01
"1991-09-04"	6.45
"1991-09-05"	10.87
"1991-09-06"	16.92
"1991-09-07"	15.64
"1991-09-08"	10.25
"1991-09-09"	8.68
"1991-09-10"	10.51
"1991-09-11"	16.33
"1991-09-12"	24.25
"1991-09-13"	18.43
"1991-09-14"	14.26
"1991-09-15"	12.11
"1991-09-16"	10.88
"1991-09-17"	4.82
"1991-09-18"	2.78
"1991-09-19"	7.04
"1991-09-20"	5.53
"1991-09-21"	4.98
"1991-09-22"	3.0
"1991-09-23"	8.79
"1991-09-24"	5.25
"1991-09-25"	4.16
"1991-09-26"	3.59
"1991-09-27"	3.09
"1991-09-28"	5.54
"1991-09-29"	5.06
"1991-09-30"	2.91
"1991-10-01"	6.24
"1991-10-02"	6.98
"1991-10-03"	12.79
"1991-10-04"	5.5
"1991-10-05"	3.04
"1991-10-06"	3.46
"1991-10-07"	2.43
"1991-10-08"	1.8
"1991-10-09"	1.52
"1991-10-10"	1.34
"1991-10-11"	1.21
"1991-10-12"	1.12
"1991-10-13"	1.04
"1991-10-14"	0.98
"1991-10-15"	0.94
"1991-10-16"	1.23
"1991-10-17"	1.79
"1991-10-18"	1.77
"1991-10-19"	11.85
"1991-10-20"	4.8
"1991-10-21"	2.46
"1991-10-22"	10.61
"1991-10-23"	6.87
"1991-10-24"	11.39
"1991-10-25"	9.87
"1991-10-26"	4.13
"1991-10-27"	2.49
"1991-10-28"	1.9
"1991-10-29"	1.57
"1991-10-30"	1.37
"1991-10-31"	1.23
"1991-11-01"	1.14
"1991-11-02"	1.17
"1991-11-03"	1.11
"1991-11-04"	1.02
"1991-11-05"	2.7
"1991-11-06"	3.79
"1991-11-07"	2.44
"1991-11-08"	1.72
"1991-11-09"	1.42
"1991-11-10"	1.23
"1991-11-11"	1.1
"1991-11-12"	1.0
"1991-11-13"	1.15
"1991-11-14"	3.36
"1991-11-15"	2.69
"1991-11-16"	1.78
"1991-11-17"	1.42
"1991-11-18"	1.21
"1991-11-19"	1.08
"1991-11-20"	0.98
"1991-11-21"	0.9
"1991-11-22"	2.05
"1991-11-23"	8.0
"1991-11-24"	15.15
"1991-11-25"	8.46
"1991-11-26"	3.99
"1991-11-27"	4.44
"1991-11-28"	2.78
"1991-11-29"	1.9
"1991-11-30"	1.55
"1991-12-01"	1.33
"1991-12-02"	1.29
"1991-12-03"	1.15
"1991-12-04"	1.04
"1991-12-05"	1.58
"1991-12-06"	11.08
"1991-12-07"	11.06
"1991-12-08"	5.19
"1991-12-09"	4.48
"1991-12-10"	2.75
"1991-12-11"	1.92
"1991-12-12"	1.56
"1991-12-13"	6.13
"1991-12-14"	9.35
"1991-12-15"	4.06
"1991-12-16"	2.75
"1991-12-17"	2.02
"1991-12-18"	1.6
"1991-12-19"	1.65
"1991-12-20"	1.42
"1991-12-21"	1.21
"1991-12-22"	1.1
"1991-12-23"	1.02
"1991-12-24"	0.95
"1991-12-25"	0.9
"1991-12-26"	0.85
"1991-12-27"	0.82
"1991-12-28"	2.95
"1991-12-29"	8.82
"1991-12-30"	4.7
"1991-12-31"	2.54
"1992-01-01"	1.9
"1992-01-02"	3.29
"1992-01-03"	6.82
"1992-01-04"	4.03
"1992-01-05"	2.36
"1992-01-06"	1.76
"1992-01-07"	1.45
"1992-01-08"	1.29
"1992-01-09"	1.14
"1992-01-10"	1.03
"1992-01-11"	7.12
"1992-01-12"	13.09
"1992-01-13"	4.95
"1992-01-14"	14.87
"1992-01-15"	33.76
"1992-01-16"	24.12
"1992-01-17"	5.88
"1992-01-18"	2.88
"1992-01-19"	2.15
"1992-01-20"	1.77
"1992-01-21"	1.53
"1992-01-22"	1.52
"1992-01-23"	1.36
"1992-01-24"	1.23
"1992-01-25"	1.15
"1992-01-26"	1.08
"1992-01-27"	11.15
"1992-01-28"	20.67
"1992-01-29"	30.31
"1992-01-30"	22.67
"1992-01-31"	12.43
"1992-02-01"	6.04
"1992-02-02"	4.06
"1992-02-03"	4.46
"1992-02-04"	3.33
"1992-02-05"	2.29
"1992-02-06"	1.81
"1992-02-07"	6.23
"1992-02-08"	10.52
"1992-02-09"	6.48
"1992-02-10"	5.16
"1992-02-11"	3.61
"1992-02-12"	2.39
"1992-02-13"	1.83
"1992-02-14"	1.55
"1992-02-15"	1.36
"1992-02-16"	1.24
"1992-02-17"	1.14
"1992-02-18"	1.07
"1992-02-19"	1.01
"1992-02-20"	0.96
"1992-02-21"	0.99
"1992-02-22"	0.96
"1992-02-23"	2.31
"1992-02-24"	1.86
"1992-02-25"	1.95
"1992-02-26"	1.59
"1992-02-27"	1.28
"1992-02-28"	2.31
"1992-02-29"	2.88
"1992-03-01"	3.01
"1992-03-02"	3.79
"1992-03-03"	8.23
"1992-03-04"	4.7
"1992-03-05"	3.38
"1992-03-06"	4.07
"1992-03-07"	5.46
"1992-03-08"	12.04
"1992-03-09"	9.05
"1992-03-10"	7.64
"1992-03-11"	7.47
"1992-03-12"	3.64
"1992-03-13"	2.27
"1992-03-14"	1.78
"1992-03-15"	1.5
"1992-03-16"	1.31
"1992-03-17"	1.19
"1992-03-18"	6.88
"1992-03-19"	11.89
"1992-03-20"	6.91
"1992-03-21"	3.39
"1992-03-22"	3.17
"1992-03-23"	4.64
"1992-03-24"	3.37
"1992-03-25"	2.28
"1992-03-26"	2.25
"1992-03-27"	2.39
"1992-03-28"	1.82
"1992-03-29"	1.46
"1992-03-30"	1.27
"1992-03-31"	1.14
"1992-04-01"	1.05
"1992-04-02"	0.98
"1992-04-03"	0.92
"1992-04-04"	0.87
"1992-04-05"	0.83
"1992-04-06"	0.97
"1992-04-07"	1.25
"1992-04-08"	1.38
"1992-04-09"	1.16
"1992-04-10"	1.27
"1992-04-11"	8.79
"1992-04-12"	5.24
"1992-04-13"	2.69
"1992-04-14"	1.88
"1992-04-15"	1.51
"1992-04-16"	1.28
"1992-04-17"	1.13
"1992-04-18"	1.02
"1992-04-19"	1.14
"1992-04-20"	1.03
"1992-04-21"	0.91
"1992-04-22"	0.86
"1992-04-23"	0.81
"1992-04-24"	0.77
"1992-04-25"	0.73
"1992-04-26"	1.41
"1992-04-27"	2.58
"1992-04-28"	4.17
"1992-04-29"	5.78
"1992-04-30"	10.76
"1992-05-01"	8.23
"1992-05-02"	7.14
"1992-05-03"	16.09
"1992-05-04"	8.0
"1992-05-05"	13.73
"1992-05-06"	18.18
"1992-05-07"	11.36
"1992-05-08"	11.22
"1992-05-09"	8.78
"1992-05-10"	6.51
"1992-05-11"	5.29
"1992-05-12"	4.74
"1992-05-13"	4.15
"1992-05-14"	8.0
"1992-05-15"	7.58
"1992-05-16"	7.16
"1992-05-17"	7.98
"1992-05-18"	6.87
"1992-05-19"	6.27
"1992-05-20"	7.25
"1992-05-21"	8.05
"1992-05-22"	8.09
"1992-05-23"	8.32
"1992-05-24"	8.74
"1992-05-25"	8.34
"1992-05-26"	9.11
"1992-05-27"	7.27
"1992-05-28"	4.55
"1992-05-29"	3.63
"1992-05-30"	3.39
"1992-05-31"	3.2
"1992-06-01"	3.1
"1992-06-02"	3.09
"1992-06-03"	2.51
"1992-06-04"	1.94
"1992-06-05"	1.59
"1992-06-06"	1.37
"1992-06-07"	1.23
"1992-06-08"	1.13
"1992-06-09"	1.05
"1992-06-10"	0.99
"1992-06-11"	0.94
"1992-06-12"	0.89
"1992-06-13"	0.86
"1992-06-14"	0.83
"1992-06-15"	0.8
"1992-06-16"	6.03
"1992-06-17"	9.72
"1992-06-18"	10.82
"1992-06-19"	6.63
"1992-06-20"	3.45
"1992-06-21"	19.3
"1992-06-22"	15.32
"1992-06-23"	11.9
"1992-06-24"	4.51
"1992-06-25"	2.58
"1992-06-26"	1.97
"1992-06-27"	4.13
"1992-06-28"	19.99
"1992-06-29"	5.81
"1992-06-30"	2.79
"1992-07-01"	2.89
"1992-07-02"	8.41
"1992-07-03"	10.36
"1992-07-04"	7.61
"1992-07-05"	4.39
"1992-07-06"	2.66
"1992-07-07"	1.97
"1992-07-08"	1.63
"1992-07-09"	4.36
"1992-07-10"	5.22
"1992-07-11"	10.25
"1992-07-12"	5.18
"1992-07-13"	2.8
"1992-07-14"	2.76
"1992-07-15"	21.77
"1992-07-16"	9.47
"1992-07-17"	4.12
"1992-07-18"	2.54
"1992-07-19"	14.16
"1992-07-20"	8.33
"1992-07-21"	5.24
"1992-07-22"	11.21
"1992-07-23"	11.61
"1992-07-24"	6.03
"1992-07-25"	3.99
"1992-07-26"	6.44
"1992-07-27"	16.45
"1992-07-28"	9.89
"1992-07-29"	9.13
"1992-07-30"	7.93
"1992-07-31"	7.38
"1992-08-01"	5.75
"1992-08-02"	3.18
"1992-08-03"	2.7
"1992-08-04"	4.94
"1992-08-05"	10.6
"1992-08-06"	8.04
"1992-08-07"	33.8
"1992-08-08"	10.9
"1992-08-09"	6.32
"1992-08-10"	3.37
"1992-08-11"	2.83
"1992-08-12"	7.71
"1992-08-13"	6.08
"1992-08-14"	4.84
"1992-08-15"	11.62
"1992-08-16"	7.28
"1992-08-17"	5.78
"1992-08-18"	31.58
"1992-08-19"	21.13
"1992-08-20"	5.85
"1992-08-21"	3.17
"1992-08-22"	2.3
"1992-08-23"	1.85
"1992-08-24"	2.55
"1992-08-25"	11.76
"1992-08-26"	5.61
"1992-08-27"	6.01
"1992-08-28"	3.45
"1992-08-29"	6.91
"1992-08-30"	8.15
"1992-08-31"	3.84
"1992-09-01"	2.46
"1992-09-02"	1.91
"1992-09-03"	1.59
"1992-09-04"	1.54
"1992-09-05"	1.89
"1992-09-06"	3.33
"1992-09-07"	2.36
"1992-09-08"	1.69
"1992-09-09"	1.43
"1992-09-10"	1.31
"1992-09-11"	1.18
"1992-09-12"	1.07
"1992-09-13"	1.0
"1992-09-14"	0.98
"1992-09-15"	1.07
"1992-09-16"	1.17
"1992-09-17"	5.12
"1992-09-18"	3.74
"1992-09-19"	2.21
"1992-09-20"	1.66
"1992-09-21"	1.38
"1992-09-22"	2.26
"1992-09-23"	3.82
"1992-09-24"	5.18
"1992-09-25"	2.97
"1992-09-26"	2.6
"1992-09-27"	7.23
"1992-09-28"	3.71
"1992-09-29"	2.17
"1992-09-30"	1.68
"1992-10-01"	1.4
"1992-10-02"	1.22
"1992-10-03"	1.09
"1992-10-04"	1.0
"1992-10-05"	0.93
"1992-10-06"	0.87
"1992-10-07"	4.66
"1992-10-08"	18.84
"1992-10-09"	45.38
"1992-10-10"	16.09
"1992-10-11"	15.92
"1992-10-12"	5.18
"1992-10-13"	2.77
"1992-10-14"	2.09
"1992-10-15"	1.73
"1992-10-16"	1.51
"1992-10-17"	1.36
"1992-10-18"	1.25
"1992-10-19"	1.17
"1992-10-20"	1.1
"1992-10-21"	1.05
"1992-10-22"	1.0
"1992-10-23"	0.96
"1992-10-24"	0.92
"1992-10-25"	0.89
"1992-10-26"	0.86
"1992-10-27"	0.84
"1992-10-28"	0.81
"1992-10-29"	0.79
"1992-10-30"	0.77
"1992-10-31"	0.75
"1992-11-01"	0.73
"1992-11-02"	1.02
"1992-11-03"	1.51
"1992-11-04"	1.26
"1992-11-05"	1.71
"1992-11-06"	2.1
"1992-11-07"	8.59
"1992-11-08"	4.06
"1992-11-09"	2.23
"1992-11-10"	2.12
"1992-11-11"	3.76
"1992-11-12"	2.53
"1992-11-13"	1.72
"1992-11-14"	1.41
"1992-11-15"	1.21
"1992-11-16"	1.08
"1992-11-17"	0.98
"1992-11-18"	0.9
"1992-11-19"	0.85
"1992-11-20"	0.81
"1992-11-21"	0.77
"1992-11-22"	0.73
"1992-11-23"	0.7
"1992-11-24"	0.68
"1992-11-25"	0.68
"1992-11-26"	1.17
"1992-11-27"	1.06
"1992-11-28"	0.86
"1992-11-29"	0.79
"1992-11-30"	0.74
"1992-12-01"	2.36
"1992-12-02"	4.25
"1992-12-03"	3.95
"1992-12-04"	3.45
"1992-12-05"	2.22
"1992-12-06"	1.59
"1992-12-07"	1.31
"1992-12-08"	1.12
"1992-12-09"	1.0
"1992-12-10"	0.9
"1992-12-11"	2.26
"1992-12-12"	1.82
"1992-12-13"	1.3
"1992-12-14"	1.11
"1992-12-15"	0.98
"1992-12-16"	2.6
"1992-12-17"	3.55
"1992-12-18"	2.32
"1992-12-19"	3.19
"1992-12-20"	4.36
"1992-12-21"	2.62
"1992-12-22"	1.75
"1992-12-23"	1.41
"1992-12-24"	1.2
"1992-12-25"	1.05
"1992-12-26"	3.69
"1992-12-27"	4.5
"1992-12-28"	2.6
"1992-12-29"	8.73
"1992-12-30"	9.97
"1992-12-31"	4.07
"1993-01-01"	2.33
"1993-01-02"	1.82
"1993-01-03"	3.96
"1993-01-04"	2.87
"1993-01-05"	1.9
"1993-01-06"	1.51
"1993-01-07"	8.99
"1993-01-08"	6.42
"1993-01-09"	4.08
"1993-01-10"	2.51
"1993-01-11"	1.9
"1993-01-12"	1.55
"1993-01-13"	1.32
"1993-01-14"	1.17
"1993-01-15"	1.06
"1993-01-16"	1.33
"1993-01-17"	3.41
"1993-01-18"	6.81
"1993-01-19"	6.59
"1993-01-20"	3.31
"1993-01-21"	2.1
"1993-01-22"	3.94
"1993-01-23"	2.63
"1993-01-24"	1.78
"1993-01-25"	1.46
"1993-01-26"	1.26
"1993-01-27"	1.12
"1993-01-28"	1.02
"1993-01-29"	0.95
"1993-01-30"	0.89
"1993-01-31"	0.84
"1993-02-01"	3.51
"1993-02-02"	3.27
"1993-02-03"	2.87
"1993-02-04"	30.52
"1993-02-05"	6.7
"1993-02-06"	2.81
"1993-02-07"	2.04
"1993-02-08"	2.69
"1993-02-09"	4.58
"1993-02-10"	19.01
"1993-02-11"	10.15
"1993-02-12"	4.08
"1993-02-13"	2.59
"1993-02-14"	2.07
"1993-02-15"	3.11
"1993-02-16"	4.94
"1993-02-17"	2.97
"1993-02-18"	1.99
"1993-02-19"	1.62
"1993-02-20"	1.4
"1993-02-21"	1.24
"1993-02-22"	1.13
"1993-02-23"	1.05
"1993-02-24"	0.99
"1993-02-25"	0.93
"1993-02-26"	0.89
"1993-02-27"	0.85
"1993-02-28"	0.82
"1993-03-01"	0.79
"1993-03-02"	0.77
"1993-03-03"	0.74
"1993-03-04"	0.72
"1993-03-05"	0.7
"1993-03-06"	0.88
"1993-03-07"	0.83
"1993-03-08"	0.75
"1993-03-09"	1.54
"1993-03-10"	1.33
"1993-03-11"	1.03
"1993-03-12"	0.93
"1993-03-13"	1.24
"1993-03-14"	1.55
"1993-03-15"	1.81
"1993-03-16"	2.67
"1993-03-17"	3.08
"1993-03-18"	3.95
"1993-03-19"	2.48
"1993-03-20"	1.68
"1993-03-21"	2.84
"1993-03-22"	2.39
"1993-03-23"	1.72
"1993-03-24"	1.44
"1993-03-25"	1.21
"1993-03-26"	1.05
"1993-03-27"	0.95
"1993-03-28"	0.87
"1993-03-29"	0.81
"1993-03-30"	0.76
"1993-03-31"	0.72
"1993-04-01"	0.69
"1993-04-02"	0.73
"1993-04-03"	1.58
"1993-04-04"	2.47
"1993-04-05"	2.39
"1993-04-06"	2.01
"1993-04-07"	2.16
"1993-04-08"	1.68
"1993-04-09"	1.29
"1993-04-10"	1.13
"1993-04-11"	1.04
"1993-04-12"	0.94
"1993-04-13"	0.85
"1993-04-14"	0.79
"1993-04-15"	0.78
"1993-04-16"	1.02
"1993-04-17"	3.61
"1993-04-18"	3.64
"1993-04-19"	3.24
"1993-04-20"	2.12
"1993-04-21"	2.66
"1993-04-22"	5.16
"1993-04-23"	7.33
"1993-04-24"	7.62
"1993-04-25"	9.24
"1993-04-26"	11.07
"1993-04-27"	11.51
"1993-04-28"	10.16
"1993-04-29"	9.94
"1993-04-30"	7.39
"1993-05-01"	6.87
"1993-05-02"	8.28
"1993-05-03"	9.96
"1993-05-04"	20.64
"1993-05-05"	9.42
"1993-05-06"	5.35
"1993-05-07"	5.88
"1993-05-08"	14.46
"1993-05-09"	8.43
"1993-05-10"	6.18
"1993-05-11"	5.55
"1993-05-12"	5.14
"1993-05-13"	8.84
"1993-05-14"	8.13
"1993-05-15"	5.88
"1993-05-16"	6.49
"1993-05-17"	21.99
"1993-05-18"	8.91
"1993-05-19"	4.8
"1993-05-20"	3.84
"1993-05-21"	3.45
"1993-05-22"	3.2
"1993-05-23"	3.07
"1993-05-24"	2.97
"1993-05-25"	2.3
"1993-05-26"	3.31
"1993-05-27"	2.77
"1993-05-28"	1.98
"1993-05-29"	1.62
"1993-05-30"	1.42
"1993-05-31"	1.31
"1993-06-01"	2.57
"1993-06-02"	3.24
"1993-06-03"	6.75
"1993-06-04"	4.5
"1993-06-05"	2.62
"1993-06-06"	7.21
"1993-06-07"	8.03
"1993-06-08"	3.8
"1993-06-09"	2.36
"1993-06-10"	3.0
"1993-06-11"	2.25
"1993-06-12"	2.11
"1993-06-13"	2.82
"1993-06-14"	3.47
"1993-06-15"	3.52
"1993-06-16"	3.53
"1993-06-17"	7.91
"1993-06-18"	9.99
"1993-06-19"	5.77
"1993-06-20"	3.03
"1993-06-21"	5.56
"1993-06-22"	7.34
"1993-06-23"	6.91
"1993-06-24"	7.12
"1993-06-25"	20.58
"1993-06-26"	7.75
"1993-06-27"	3.44
"1993-06-28"	2.29
"1993-06-29"	1.82
"1993-06-30"	1.54
"1993-07-01"	1.59
"1993-07-02"	1.95
"1993-07-03"	2.49
"1993-07-04"	3.29
"1993-07-05"	12.49
"1993-07-06"	10.7
"1993-07-07"	19.47
"1993-07-08"	9.82
"1993-07-09"	4.02
"1993-07-10"	6.29
"1993-07-11"	3.51
"1993-07-12"	2.24
"1993-07-13"	1.81
"1993-07-14"	1.54
"1993-07-15"	1.36
"1993-07-16"	1.23
"1993-07-17"	1.14
"1993-07-18"	1.07
"1993-07-19"	1.01
"1993-07-20"	0.97
"1993-07-21"	0.94
"1993-07-22"	1.83
"1993-07-23"	11.78
"1993-07-24"	5.19
"1993-07-25"	3.15
"1993-07-26"	16.43
"1993-07-27"	36.75
"1993-07-28"	11.57
"1993-07-29"	7.51
"1993-07-30"	7.71
"1993-07-31"	8.93
"1993-08-01"	12.7
"1993-08-02"	9.81
"1993-08-03"	4.21
"1993-08-04"	3.19
"1993-08-05"	3.74
"1993-08-06"	6.33
"1993-08-07"	3.49
"1993-08-08"	2.23
"1993-08-09"	2.64
"1993-08-10"	6.24
"1993-08-11"	4.52
"1993-08-12"	7.58
"1993-08-13"	13.93
"1993-08-14"	6.33
"1993-08-15"	3.19
"1993-08-16"	2.2
"1993-08-17"	12.37
"1993-08-18"	10.97
"1993-08-19"	5.13
"1993-08-20"	3.28
"1993-08-21"	6.49
"1993-08-22"	15.53
"1993-08-23"	16.15
"1993-08-24"	7.57
"1993-08-25"	5.57
"1993-08-26"	6.33
"1993-08-27"	6.68
"1993-08-28"	3.79
"1993-08-29"	3.21
"1993-08-30"	19.65
"1993-08-31"	5.85
"1993-09-01"	4.19
"1993-09-02"	15.03
"1993-09-03"	10.89
"1993-09-04"	20.05
"1993-09-05"	11.57
"1993-09-06"	11.99
"1993-09-07"	9.16
"1993-09-08"	8.37
"1993-09-09"	4.11
"1993-09-10"	2.53
"1993-09-11"	1.96
"1993-09-12"	1.66
"1993-09-13"	1.46
"1993-09-14"	1.32
"1993-09-15"	1.22
"1993-09-16"	1.14
"1993-09-17"	1.08
"1993-09-18"	1.03
"1993-09-19"	1.72
"1993-09-20"	1.5
"1993-09-21"	1.53
"1993-09-22"	5.37
"1993-09-23"	10.29
"1993-09-24"	6.04
"1993-09-25"	3.08
"1993-09-26"	2.08
"1993-09-27"	2.2
"1993-09-28"	1.76
"1993-09-29"	1.42
"1993-09-30"	1.25
"1993-10-01"	1.13
"1993-10-02"	1.04
"1993-10-03"	0.97
"1993-10-04"	2.09
"1993-10-05"	2.7
"1993-10-06"	4.71
"1993-10-07"	6.35
"1993-10-08"	5.61
"1993-10-09"	3.03
"1993-10-10"	2.01
"1993-10-11"	2.7
"1993-10-12"	2.21
"1993-10-13"	2.12
"1993-10-14"	1.67
"1993-10-15"	1.35
"1993-10-16"	1.18
"1993-10-17"	1.06
"1993-10-18"	0.98
"1993-10-19"	4.04
"1993-10-20"	9.72
"1993-10-21"	4.17
"1993-10-22"	2.32
"1993-10-23"	1.76
"1993-10-24"	1.81
"1993-10-25"	12.94
"1993-10-26"	30.1
"1993-10-27"	23.97
"1993-10-28"	15.37
"1993-10-29"	8.4
"1993-10-30"	3.81
"1993-10-31"	4.5
"1993-11-01"	3.09
"1993-11-02"	2.75
"1993-11-03"	2.09
"1993-11-04"	1.67
"1993-11-05"	1.45
"1993-11-06"	1.3
"1993-11-07"	1.2
"1993-11-08"	1.12
"1993-11-09"	1.05
"1993-11-10"	1.0
"1993-11-11"	1.44
"1993-11-12"	1.37
"1993-11-13"	1.19
"1993-11-14"	1.08
"1993-11-15"	0.99
"1993-11-16"	0.93
"1993-11-17"	0.88
"1993-11-18"	0.84
"1993-11-19"	0.81
"1993-11-20"	0.78
"1993-11-21"	0.75
"1993-11-22"	0.73
"1993-11-23"	0.7
"1993-11-24"	0.68
"1993-11-25"	0.67
"1993-11-26"	0.65
"1993-11-27"	0.63
"1993-11-28"	0.62
"1993-11-29"	0.6
"1993-11-30"	0.59
"1993-12-01"	0.58
"1993-12-02"	0.57
"1993-12-03"	0.56
"1993-12-04"	0.54
"1993-12-05"	0.62
"1993-12-06"	2.68
"1993-12-07"	2.03
"1993-12-08"	1.33
"1993-12-09"	1.12
"1993-12-10"	0.98
"1993-12-11"	0.88
"1993-12-12"	0.8
"1993-12-13"	0.74
"1993-12-14"	0.7
"1993-12-15"	0.66
"1993-12-16"	0.62
"1993-12-17"	0.6
"1993-12-18"	0.57
"1993-12-19"	0.59
"1993-12-20"	0.72
"1993-12-21"	0.67
"1993-12-22"	0.6
"1993-12-23"	0.57
"1993-12-24"	0.55
"1993-12-25"	0.53
"1993-12-26"	0.51
"1993-12-27"	0.49
"1993-12-28"	0.48
"1993-12-29"	0.46
"1993-12-30"	0.45
"1993-12-31"	0.44
"1994-01-01"	0.43
"1994-01-02"	0.42
"1994-01-03"	0.41
"1994-01-04"	0.41
"1994-01-05"	0.4
"1994-01-06"	0.39
"1994-01-07"	0.38
"1994-01-08"	0.38
"1994-01-09"	0.37
"1994-01-10"	0.37
"1994-01-11"	0.36
"1994-01-12"	0.35
"1994-01-13"	0.35
"1994-01-14"	0.37
"1994-01-15"	0.36
"1994-01-16"	0.35
"1994-01-17"	0.34
"1994-01-18"	0.34
"1994-01-19"	0.33
"1994-01-20"	0.33
"1994-01-21"	0.32
"1994-01-22"	1.15
"1994-01-23"	1.03
"1994-01-24"	0.72
"1994-01-25"	0.65
"1994-01-26"	0.6
"1994-01-27"	0.55
"1994-01-28"	0.52
"1994-01-29"	0.49
"1994-01-30"	0.46
"1994-01-31"	0.44
"1994-02-01"	0.42
"1994-02-02"	0.41
"1994-02-03"	0.39
"1994-02-04"	0.38
"1994-02-05"	0.37
"1994-02-06"	0.36
"1994-02-07"	0.35
"1994-02-08"	0.34
"1994-02-09"	0.33
"1994-02-10"	0.33
"1994-02-11"	0.32
"1994-02-12"	0.31
"1994-02-13"	0.31
"1994-02-14"	0.3
"1994-02-15"	0.3
"1994-02-16"	0.29
"1994-02-17"	0.29
"1994-02-18"	0.28
"1994-02-19"	0.28
"1994-02-20"	0.27
"1994-02-21"	0.27
"1994-02-22"	0.27
"1994-02-23"	0.26
"1994-02-24"	0.26
"1994-02-25"	0.26
"1994-02-26"	0.25
"1994-02-27"	0.25
"1994-02-28"	0.25
"1994-03-01"	0.25
"1994-03-02"	0.24
"1994-03-03"	0.24
"1994-03-04"	0.24
"1994-03-05"	0.23
"1994-03-06"	0.3
"1994-03-07"	0.29
"1994-03-08"	0.26
"1994-03-09"	0.57
"1994-03-10"	0.65
"1994-03-11"	0.56
"1994-03-12"	0.89
"1994-03-13"	0.83
"1994-03-14"	0.67
"1994-03-15"	0.59
"1994-03-16"	0.54
"1994-03-17"	0.5
"1994-03-18"	0.46
"1994-03-19"	0.44
"1994-03-20"	0.41
"1994-03-21"	0.39
"1994-03-22"	0.38
"1994-03-23"	0.36
"1994-03-24"	0.35
"1994-03-25"	0.34
"1994-03-26"	0.32
"1994-03-27"	0.31
"1994-03-28"	0.31
"1994-03-29"	0.33
"1994-03-30"	0.44
"1994-03-31"	0.59
"1994-04-01"	1.3
"1994-04-02"	2.02
"1994-04-03"	2.53
"1994-04-04"	2.4
"1994-04-05"	2.34
"1994-04-06"	1.68
"1994-04-07"	1.53
"1994-04-08"	1.3
"1994-04-09"	1.06
"1994-04-10"	0.92
"1994-04-11"	0.88
"1994-04-12"	1.15
"1994-04-13"	3.88
"1994-04-14"	6.03
"1994-04-15"	3.83
"1994-04-16"	3.59
"1994-04-17"	4.01
"1994-04-18"	2.45
"1994-04-19"	1.67
"1994-04-20"	1.34
"1994-04-21"	1.39
"1994-04-22"	2.23
"1994-04-23"	3.03
"1994-04-24"	3.08
"1994-04-25"	6.49
"1994-04-26"	11.21
"1994-04-27"	11.64
"1994-04-28"	14.07
"1994-04-29"	18.34
"1994-04-30"	13.22
"1994-05-01"	4.81
"1994-05-02"	2.97
"1994-05-03"	4.11
"1994-05-04"	7.45
"1994-05-05"	11.19
"1994-05-06"	12.85
"1994-05-07"	13.31
"1994-05-08"	12.73
"1994-05-09"	15.78
"1994-05-10"	19.61
"1994-05-11"	10.11
"1994-05-12"	6.88
"1994-05-13"	6.62
"1994-05-14"	6.54
"1994-05-15"	5.26
"1994-05-16"	4.92
"1994-05-17"	3.05
"1994-05-18"	2.25
"1994-05-19"	2.31
"1994-05-20"	3.43
"1994-05-21"	2.68
"1994-05-22"	2.46
"1994-05-23"	2.34
"1994-05-24"	2.21
"1994-05-25"	2.33
"1994-05-26"	3.48
"1994-05-27"	4.36
"1994-05-28"	6.68
"1994-05-29"	5.76
"1994-05-30"	4.24
"1994-05-31"	3.94
"1994-06-01"	8.8
"1994-06-02"	5.76
"1994-06-03"	3.63
"1994-06-04"	4.05
"1994-06-05"	7.98
"1994-06-06"	19.02
"1994-06-07"	9.97
"1994-06-08"	14.32
"1994-06-09"	15.05
"1994-06-10"	6.23
"1994-06-11"	3.66
"1994-06-12"	9.99
"1994-06-13"	10.98
"1994-06-14"	6.18
"1994-06-15"	8.0
"1994-06-16"	7.91
"1994-06-17"	9.29
"1994-06-18"	4.72
"1994-06-19"	2.75
"1994-06-20"	5.35
"1994-06-21"	3.63
"1994-06-22"	11.18
"1994-06-23"	10.88
"1994-06-24"	6.89
"1994-06-25"	4.07
"1994-06-26"	4.54
"1994-06-27"	4.12
"1994-06-28"	6.36
"1994-06-29"	5.07
"1994-06-30"	17.49
"1994-07-01"	14.49
"1994-07-02"	4.87
